Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
247,28:35:55,215,Bryan,Jennings,M,46,Chapel Hill,NC,USA,--:--,--,2:27:59,137,3:45:50,154,5:24:00,162,7:05:00,173,7:58:00,177,8:36:00,177,9:39:00,180,11:18:00,201,12:53:00,219,14:01:00,222,15:46:00-15:48:00,213,--:--,,18:28:00,227,--:--,,21:00:00,238,22:30:00,265,24:19:00,267,26:00:00,264,27:11:00-27:14:00,256,--:--,,28:20:57,248,28:35:55,247
248,28:37:38,243,Patrick,Lichy,M,40,Reston,VA,USA,--:--,--,2:54:57,292,4:24:48,307,6:15:00,300,8:02:00,291,9:13:00,307,9:59:00,313,11:14:00,316,12:50:00,311,14:19:00,309,15:17:00,305,17:06:00-17:13:00,290,--:--,,19:37:00,275,--:--,,21:45:00,268,22:26:00,263,24:11:00,258,25:44:00,251,26:54:00-26:59:00,246,--:--,,28:15:33,245,28:37:38,248
249,28:38:56,146,Sam,Crawford,M,34,London,GBR,GBR,--:--,--,2:46:39,263,4:05:15,243,5:45:00,226,7:27:00,220,8:42:00,259,9:29:00,270,10:36:00,267,12:10:00,263,13:41:00,271,14:43:00,270,16:44:00-16:48:00,265,--:--,,19:11:00,258,--:--,,21:28:00,256,22:17:00,253,23:56:00,249,25:41:00,247,26:50:00-26:55:00,242,--:--,,28:18:29,247,28:38:56,249
250,28:40:31,175,Troy,Feustel,M,44,Apple Valley,MN,USA,--:--,--,2:40:20,207,4:04:25,238,5:45:00,222,7:26:00,216,8:36:00,245,9:16:00,245,10:22:00,244,12:04:00,257,13:33:00,261,14:39:00,261,16:10:00-16:22:00,238,--:--,,19:04:00,252,--:--,,21:38:00,264,22:24:00,259,24:10:00,255,25:53:00,257,27:04:00,,--:--,,28:23:11,250,28:40:31,250
251,28:41:46,238,Mario,Leal,M,44,Horta,PRT,PRT,--:--,--,2:55:29,295,4:17:06,284,5:53:00,256,7:37:00,248,8:36:00,247,9:18:00,248,10:21:00,242,11:41:00,223,12:51:00,213,13:50:00,211,15:56:00-15:58:00,223,--:--,,18:27:00,224,--:--,,20:48:00,230,21:34:00,229,23:35:00,240,25:18:00,239,26:34:00-26:35:00,238,--:--,,28:18:18,246,28:41:46,251
252,28:42:01,289,Kristin,Petersen Baldrica,F,44,Altadena,CA,USA,--:--,--,3:07:42,340,4:38:17,337,6:23:00,316,8:12:00,304,9:14:00,309,9:59:00,309,11:08:00,308,12:42:00,303,13:54:00,286,14:58:00,281,16:43:00-16:44:00,263,--:--,,19:14:00,263,--:--,,21:32:00,259,22:16:00,252,24:10:00,256,25:49:00,254,27:05:00-27:07:00,251,--:--,,28:23:01,249,28:42:01,252
253,28:49:28,89,Jason,Chan,M,43,San Jose,CA,USA,--:--,--,3:03:56,330,4:33:09,324,6:26:00,322,8:12:00,307,9:12:00,305,9:59:00,311,11:09:00,311,12:48:00,308,14:08:00,302,15:10:00,294,16:53:00-16:56:00,276,--:--,,19:31:00,272,--:--,,21:47:00,271,22:34:00,270,24:18:00,264,25:55:00,260,27:05:00-27:07:00,252,--:--,,28:30:21,251,28:49:28,253
254,28:52:07,409,John,McKune,M,43,Fremont,CA,USA,--:--,--,--:--,,4:22:00,298,6:06:00,296,7:48:00,269,8:46:00,268,9:31:00,274,10:37:00,271,12:12:00,269,13:35:00,265,14:40:00,266,16:40:00-16:41:00,261,--:--,,19:06:00,253,--:--,,21:18:00,251,22:15:00,249,24:14:00,261,25:58:00,262,27:14:00-27:19:00,258,--:--,,28:36:12,257,28:52:07,254
255,28:52:28,356,Brian,Westphal,M,55,Stanley,ID,USA,--:--,--,2:30:15,151,3:50:24,168,5:33:00,197,7:13:00,191,8:15:00,208,9:01:00,217,10:11:00,223,11:44:00,230,13:05:00,234,14:09:00,233,16:05:00-16:13:00,233,--:--,,18:39:00,241,--:--,,21:04:00,241,22:04:00,245,24:11:00,259,25:51:00,255,27:06:00-27:14:00,253,--:--,,28:34:01,254,28:52:28,255
256,28:53:21,269,Jeffrey,Miller,M,48,San Diego,CA,USA,--:--,--,2:41:11,217,4:11:14,266,6:02:00,282,7:49:00,272,8:48:00,271,9:37:00,281,10:53:00,290,12:20:00,276,13:52:00,284,14:59:00,283,16:59:00-17:01:00,285,--:--,,19:48:00,288,--:--,,22:04:00,281,22:44:00,275,24:28:00,274,26:07:00,271,27:17:00-27:20:00,262,--:--,,28:38:25,259,28:53:21,256
257,28:53:57,373,Dan,Savage,M,58,Fair Oaks,CA,USA,--:--,--,2:54:30,289,4:18:23,286,6:06:00,294,7:54:00,282,8:58:00,288,9:43:00,294,10:54:00,294,12:29:00,289,13:44:00,277,14:49:00,275,16:39:00-16:43:00,258,--:--,,19:13:00,262,--:--,,21:32:00,257,22:20:00,254,24:08:00,254,25:49:00,253,27:00:00-27:08:00,250,--:--,,28:33:29,253,28:53:57,257
258,28:55:58,258,Shannon,Martin,F,43,Reno,NV,USA,--:--,--,2:53:09,284,4:17:01,282,6:01:00,276,7:44:00,260,8:43:00,263,9:28:00,264,10:37:00,269,12:10:00,264,13:35:00,263,14:41:00,267,16:35:00-16:36:00,256,--:--,,19:18:00,267,--:--,,21:39:00,265,22:25:00,260,24:20:00,269,26:03:00,268,27:17:00,261,--:--,,28:39:08,261,28:55:58,258
259,28:56:39,298,Gregory,Renden,M,41,Minneapolis,MN,USA,--:--,--,3:07:30,339,4:35:04,332,6:27:00,325,8:12:00,305,9:21:00,316,10:05:00,319,11:11:00,315,12:45:00,306,14:11:00,305,15:17:00,306,17:25:00-17:27:00,302,--:--,,19:49:00,289,--:--,,22:00:00,276,22:50:00,277,24:26:00,272,26:01:00,266,27:16:00-27:20:00,260,--:--,,28:38:40,260,28:56:39,259
260,28:58:02,203,Cynthia,Heady,F,57,Finchville,KY,USA,--:--,--,2:59:20,312,4:34:08,326,6:18:00,307,8:05:00,294,9:02:00,291,9:47:00,296,10:55:00,295,12:32:00,294,13:53:00,285,15:00:00,284,16:50:00-17:07:00,272,--:--,,19:44:00,281,--:--,,21:40:00,266,22:23:00,258,24:21:00,270,25:52:00,256,27:11:00,,--:--,,28:38:05,258,28:58:02,260
261,28:58:32,226,Norbert,Knapich,M,49,Rosshaupten,DEU,DEU,--:--,--,2:38:35,189,4:00:10,212,5:45:00,224,7:27:00,222,8:31:00,235,9:18:00,247,10:26:00,254,11:55:00,243,13:20:00,251,14:23:00,247,16:14:00-16:23:00,243,--:--,,18:52:00,246,--:--,,21:17:00,250,22:11:00,246,23:59:00,251,25:44:00,248,26:57:00-26:59:00,248,--:--,,28:32:35,252,28:58:32,261
262,28:58:59,206,Bill,Hill,M,39,Rock Springs,WY,USA,--:--,--,3:00:31,319,4:31:42,318,6:25:00,321,8:19:00,311,9:32:00,323,10:22:00,330,11:39:00,334,13:14:00,324,14:36:00,317,15:39:00,314,17:26:00-17:27:00,304,--:--,,20:20:00,306,--:--,,22:21:00,288,23:01:00,284,24:42:00,280,26:17:00,282,27:22:00,265,--:--,,28:43:54,263,28:58:59,262
263,28:59:58,391,Clint,Johnson,M,43,Alpharetta,GA,USA,--:--,--,2:45:47,257,4:09:50,263,5:55:00,262,7:41:00,257,9:07:00,295,9:32:00,276,10:41:00,277,--:--,,--:--,,15:06:00,291,16:50:00-16:52:00,271,--:--,,19:14:00,264,--:--,,21:25:00,255,22:14:00,247,24:01:00,253,25:44:00,249,26:57:00-26:59:00,249,--:--,,28:34:41,255,28:59:58,263
264,29:01:45,242,Ken,Lewis,M,56,Los Angeles,CA,USA,--:--,--,2:58:04,310,4:23:31,305,6:18:00,308,8:13:00,308,9:14:00,308,9:56:00,304,11:05:00,304,12:29:00,287,13:44:00,278,14:52:00,276,16:53:00-16:54:00,275,--:--,,19:22:00,269,--:--,,21:35:00,263,22:21:00,256,24:00:00,252,25:41:00,246,26:56:00-27:00:00,247,--:--,,28:34:48,256,29:01:45,264
265,29:02:59,350,Ken,Ward,M,62,Corvallis,OR,USA,--:--,--,2:40:41,215,4:03:31,235,5:49:00,241,7:35:00,242,8:39:00,251,9:26:00,260,10:34:00,264,12:06:00,259,13:35:00,264,14:39:00,262,16:21:00-16:24:00,248,--:--,,19:09:00,255,--:--,,21:34:00,262,22:32:00,267,24:18:00,263,25:54:00,258,27:12:00-27:20:00,257,--:--,,28:43:09,262,29:02:59,265
266,29:06:40,336,Alex,Thomson,M,24,Blacksburg,VA,USA,--:--,--,2:47:35,269,4:16:07,276,6:15:00,301,8:02:00,290,9:08:00,296,9:59:00,314,11:14:00,318,12:50:00,313,14:19:00,310,15:22:00,308,17:18:00-17:19:00,294,--:--,,19:45:00,283,--:--,,21:51:00,272,22:34:00,269,24:18:00,265,25:57:00,261,27:10:00-27:15:00,254,--:--,,28:46:02,265,29:06:40,266
267,29:06:43,83,Adam,Yates,M,34,Thornton Heath,GBR,GBR,--:--,--,2:41:49,226,4:12:33,269,6:02:00,286,7:49:00,273,8:45:00,264,9:26:00,261,10:32:00,262,11:57:00,253,13:04:00,232,14:14:00,239,16:22:00-16:31:00,250,--:--,,19:03:00,251,--:--,,21:16:00,249,22:15:00,250,23:48:00,247,25:54:00,259,27:10:00-27:15:00,255,--:--,,28:45:50,264,29:06:43,267
268,29:08:02,147,Keith,James,M,45,Newport,GBR,GBR,--:--,--,2:39:58,200,4:01:31,221,5:51:00,247,7:36:00,243,8:35:00,242,9:22:00,253,10:35:00,266,12:15:00,271,14:00:00,289,15:12:00,296,17:03:00-17:06:00,288,--:--,,19:46:00,284,--:--,,22:01:00,277,22:43:00,274,24:32:00,276,26:08:00,273,27:15:00-27:19:00,259,--:--,,28:48:27,266,29:08:02,268
269,29:10:07,307,Dewayne,Satterfield,M,55,Huntsville,AL,USA,--:--,--,2:42:00,229,4:05:13,241,5:51:00,251,7:35:00,241,8:37:00,250,9:21:00,251,10:26:00,256,11:57:00,249,13:20:00,249,14:33:00,253,16:33:00-16:35:00,255,--:--,,19:21:00,268,--:--,,21:45:00,269,22:33:00,268,24:27:00,273,26:06:00,270,27:21:00,264,--:--,,28:50:35,269,29:10:07,269
270,29:11:08,101,Joseph,Zagrodnik,M,32,Seattle,WA,USA,--:--,--,2:41:56,227,4:05:29,245,5:45:00,225,7:30:00,225,8:31:00,233,9:14:00,242,10:25:00,249,12:02:00,256,13:40:00,270,14:44:00,271,16:58:00-17:07:00,283,--:--,,19:40:00,276,--:--,,22:15:00,284,23:09:00,288,24:46:00,285,26:15:00,281,27:26:00,268,--:--,,28:48:44,267,29:11:08,270
271,29:11:19,382,Andrew,Madsen,M,36,Midland,MI,USA,--:--,--,2:56:49,302,4:21:16,296,6:09:00,298,8:00:00,289,9:09:00,297,10:05:00,320,11:14:00,320,12:53:00,317,14:28:00,312,15:34:00,313,17:24:00-17:29:00,301,--:--,,20:04:00,296,--:--,,22:18:00,285,23:06:00,287,24:42:00,281,26:09:00,275,27:26:00,270,--:--,,28:49:35,268,29:11:19,271
272,29:14:01,205,Justin,Heller,M,37,Arlington Heights,IL,USA,--:--,--,2:43:14,243,4:03:54,236,5:47:00,231,7:37:00,246,8:47:00,269,9:32:00,275,10:41:00,276,12:11:00,265,13:34:00,262,14:44:00,272,16:57:00-17:00:00,280,--:--,,19:46:00,286,--:--,,22:01:00,278,23:00:00,283,24:42:00,282,26:11:00,277,27:25:00,267,--:--,,28:52:28,270,29:14:01,272
273,29:14:29,103,Joey,Bryan,M,49,Oceanside,CA,USA,--:--,--,3:08:44,343,4:39:13,338,6:29:00,326,8:09:00,298,9:06:00,292,9:55:00,302,11:03:00,302,12:43:00,304,14:12:00,306,15:11:00,295,17:00:00-17:02:00,286,--:--,,19:47:00,287,--:--,,22:20:00,287,23:03:00,285,24:49:00,286,26:18:00,283,27:31:00,274,--:--,,28:56:03,273,29:14:29,273
274,29:16:02,193,Kristin,Gustafsson,F,50,Folsom,CA,USA,--:--,--,2:56:06,299,4:22:27,299,6:06:00,295,7:53:00,280,8:55:00,286,9:38:00,285,10:51:00,284,12:31:00,291,14:00:00,291,15:08:00,292,17:02:00-17:05:00,287,--:--,,20:14:00,301,--:--,,22:43:00,305,23:25:00,303,25:08:00,298,26:37:00,294,27:43:00,289,--:--,,28:57:01,274,29:16:02,274
275,29:17:01,301,Rick,Russell,M,50,Austin,TX,USA,--:--,--,2:53:32,285,4:23:13,303,6:22:00,313,8:08:00,297,9:10:00,301,9:59:00,310,11:14:00,317,12:50:00,312,14:01:00,293,15:06:00,290,16:55:00-16:57:00,278,--:--,,19:28:00,270,--:--,,21:42:00,267,22:30:00,266,24:19:00,266,26:01:00,267,27:20:00-27:22:00,263,--:--,,28:53:32,271,29:17:01,275
276,29:17:28,261,Jacob,Massler,M,38,El Cerrito,CA,USA,--:--,--,3:00:02,316,4:29:33,311,6:19:00,309,--:--,,9:10:00,299,9:59:00,308,11:11:00,314,12:49:00,310,14:08:00,301,15:16:00,302,16:58:00-17:00:00,281,--:--,,19:46:00,285,--:--,,22:03:00,280,22:51:00,279,24:34:00,278,26:15:00,280,27:30:00,273,--:--,,28:55:05,272,29:17:28,276
277,29:22:44,82,Tamyka,Bell,F,38,Coopers Plains,AUS,AUS,--:--,--,3:07:23,338,4:46:59,349,6:52:00,352,8:48:00,341,9:46:00,340,10:30:00,343,11:50:00,352,13:44:00,351,15:17:00,345,16:29:00,344,18:20:00-18:22:00,336,--:--,,20:54:00,328,--:--,,23:10:00,325,23:54:00,324,25:18:00,312,26:46:00,302,27:56:00,297,--:--,,--:--,,29:22:44,277
278,29:23:05,375,Sean,Cook,M,46,Troutville,VA,USA,--:--,--,2:40:06,202,4:00:18,215,5:41:00,216,7:27:00,218,8:30:00,232,9:16:00,246,10:39:00,274,12:21:00,280,13:49:00,282,14:57:00,279,16:58:00-16:59:00,282,--:--,,19:43:00,279,--:--,,22:04:00,282,22:52:00,281,24:33:00,277,26:12:00,279,27:27:00,271,--:--,,28:57:59,275,29:23:05,278
279,29:23:20,213,David,Wise,M,48,Flagtown,NJ,USA,--:--,--,2:54:35,290,4:28:05,310,6:30:00,328,8:28:00,326,9:37:00,334,10:30:00,345,11:45:00,344,13:35:00,346,15:05:00,339,16:09:00,334,18:07:00-18:09:00,326,--:--,,20:36:00,318,--:--,,22:47:00,310,23:33:00,307,25:13:00,302,26:38:00,296,27:42:00,286,--:--,,29:03:41,278,29:23:20,279
280,29:23:48,71,Denise,Barchas,F,42,San Francisco,CA,USA,--:--,--,3:13:48,353,4:48:56,353,6:37:00,341,8:27:00,325,9:28:00,319,10:22:00,334,11:43:00,339,13:26:00,337,14:59:00,336,16:15:00,339,18:03:00-18:05:00,325,--:--,,20:29:00,311,--:--,,22:35:00,300,23:24:00,301,24:53:00,288,26:29:00,290,27:41:00,283,--:--,,29:07:23,288,29:23:48,280
281,29:23:54,58,Garry,Sewell,M,58,Granite Bay,CA,USA,--:--,--,3:05:39,334,4:43:53,342,6:53:00,354,8:50:00,342,9:53:00,346,10:39:00,353,11:49:00,351,13:23:00,334,14:42:00,323,15:50:00,323,17:47:00-17:49:00,313,--:--,,20:33:00,315,--:--,,22:41:00,304,23:22:00,298,24:56:00,292,26:21:00,285,27:33:00,276,--:--,,28:59:15,276,29:23:54,281
282,29:24:10,57,Francesca,Stone,F,57,South Lake Tahoe,CA,USA,--:--,--,3:08:39,342,4:42:34,341,6:36:00,338,8:28:00,328,9:33:00,326,10:26:00,336,11:48:00,350,13:28:00,341,14:49:00,327,15:49:00,322,17:41:00-17:43:00,309,--:--,,20:25:00,308,--:--,,22:41:00,303,23:23:00,300,25:02:00,296,26:33:00,293,27:40:00,280,--:--,,29:05:05,280,29:24:10,282
283,29:25:03,136,Isamu,Sato,M,47,Funabashi,JPN,JPN,--:--,--,2:50:19,272,4:13:01,270,6:03:00,287,8:03:00,292,9:17:00,312,9:58:00,307,11:07:00,306,13:03:00,318,14:30:00,313,15:45:00,318,17:48:00-18:04:00,316,--:--,,20:35:00,317,--:--,,22:49:00,314,23:40:00,315,25:16:00,304,26:28:00,287,27:42:00,285,--:--,,29:03:04,277,29:25:03,283
284,29:25:19,119,Amy,Clark,F,43,Bend,OR,USA,--:--,--,3:06:27,336,4:37:36,336,6:30:00,327,8:18:00,310,9:15:00,310,9:58:00,306,11:10:00,312,12:46:00,307,14:06:00,300,15:16:00,301,17:19:00-17:21:00,295,--:--,,20:07:00,297,--:--,,22:29:00,293,23:14:00,290,24:57:00,293,26:29:00,289,27:42:00,284,--:--,,29:04:19,279,29:25:19,284
285,29:25:24,86,Reuben,Cheang,M,54,Singapore,SGP,SGP,--:--,--,2:46:17,261,4:11:13,265,6:01:00,280,7:50:00,277,8:51:00,280,9:40:00,290,11:01:00,301,12:50:00,315,14:23:00,311,15:29:00,311,17:25:00-17:35:00,303,--:--,,20:16:00,303,--:--,,22:33:00,299,23:14:00,292,24:55:00,291,26:32:00,292,27:45:00,291,--:--,,29:08:01,291,29:25:24,285
286,29:25:33,357,Jason,Wheat,M,39,Scottsdale,AZ,USA,--:--,--,2:11:33,67,3:21:35,74,4:59:00,103,6:58:00,154,8:10:00,197,8:57:00,213,10:25:00,252,12:27:00,284,14:03:00,297,15:15:00,299,17:40:00-17:42:00,308,--:--,,20:01:00,294,--:--,,22:29:00,294,23:15:00,293,25:08:00,299,26:38:00,297,27:49:00,292,--:--,,29:05:46,282,29:25:33,286
287,29:26:03,371,Jukka,Kukkonen,M,56,Helsinki,FIN,FIN,--:--,--,2:44:11,252,4:06:18,247,5:49:00,242,7:34:00,238,8:35:00,244,9:21:00,252,10:34:00,265,12:28:00,286,13:56:00,287,15:15:00,300,17:12:00-17:35:00,293,--:--,,20:03:00,295,--:--,,22:22:00,290,23:15:00,294,24:44:00,283,26:12:00,278,27:33:00,275,--:--,,29:07:34,289,29:26:03,287
288,29:26:23,137,Mark,Cliggett,M,57,Seattle,WA,USA,--:--,--,2:51:49,278,4:15:56,275,6:01:00,273,7:49:00,271,8:51:00,278,9:37:00,280,10:53:00,288,12:27:00,283,13:43:00,276,15:01:00,286,16:48:00-16:49:00,270,--:--,,20:00:00,293,--:--,,22:36:00,301,23:23:00,299,25:13:00,301,26:38:00,295,27:44:00,290,--:--,,29:06:45,287,29:26:23,288
289,29:26:50,230,Adam,Korona,M,45,League City,TX,USA,--:--,--,2:43:18,244,4:07:39,257,5:56:00,264,7:41:00,255,8:46:00,265,9:39:00,287,10:53:00,289,12:35:00,298,14:11:00,304,15:18:00,307,17:22:00-17:32:00,299,--:--,,20:13:00,300,--:--,,22:32:00,296,23:19:00,296,24:55:00,289,26:30:00,291,27:43:00,288,--:--,,29:06:05,284,29:26:50,289
290,29:27:03,65,Andrea,Abel,F,45,Roseville,CA,USA,--:--,--,2:57:47,307,4:27:18,308,6:20:00,311,8:12:00,306,--:--,,10:01:00,317,11:08:00,309,12:44:00,305,14:04:00,299,15:14:00,298,17:20:00-17:21:00,298,--:--,,19:54:00,290,--:--,,22:24:00,291,23:13:00,289,24:55:00,290,26:28:00,288,27:41:00,281,--:--,,29:05:14,281,29:27:03,290
291,29:29:18,184,Harris,Goodman,M,53,Pleasanton,CA,USA,--:--,--,2:55:44,297,4:20:24,293,6:05:00,292,7:55:00,283,8:59:00,290,9:47:00,297,11:04:00,303,12:42:00,302,14:10:00,303,15:17:00,304,17:20:00-17:23:00,297,--:--,,19:55:00,291,--:--,,22:22:00,289,23:04:00,286,24:45:00,284,26:21:00,284,27:35:00,278,--:--,,29:06:35,286,29:29:18,291
292,29:29:43,228,Merritt,Kohn,M,44,Cary,NC,USA,--:--,--,2:41:58,228,4:02:31,227,5:47:00,236,7:26:00,217,8:26:00,222,9:02:00,220,10:06:00,220,11:56:00,244,13:13:00,242,14:25:00,249,16:21:00-16:23:00,247,--:--,,19:02:00,249,--:--,,21:22:00,253,22:38:00,272,24:23:00,271,26:09:00,274,27:26:00,269,--:--,,29:05:58,283,29:29:43,292
293,29:30:10,199,Kumiko,Hart,F,56,Brooklyn,NY,USA,--:--,--,3:14:41,355,4:53:54,359,6:52:00,353,8:46:00,339,9:46:00,339,10:30:00,342,11:38:00,333,13:12:00,323,14:41:00,322,15:53:00,325,17:56:00-17:58:00,322,--:--,,20:27:00,310,--:--,,22:47:00,308,23:34:00,308,25:18:00,311,26:40:00,299,27:41:00,282,--:--,,29:09:08,292,29:30:10,293
294,29:31:25,153,Ashley,Crouch,F,38,Bassett,VA,USA,--:--,--,3:03:05,328,4:32:52,319,6:23:00,315,8:06:00,295,9:13:00,306,10:00:00,315,11:10:00,313,12:49:00,309,14:18:00,308,15:25:00,309,17:23:00-17:25:00,300,--:--,,19:44:00,280,--:--,,22:02:00,279,22:45:00,276,24:38:00,279,26:11:00,276,27:35:00,277,--:--,,29:07:47,290,29:31:25,294
295,29:33:49,132,James,Clark,M,45,Sebastopol,CA,USA,--:--,--,3:04:24,331,4:32:58,322,6:18:00,305,7:57:00,286,8:59:00,289,9:47:00,295,10:53:00,287,12:19:00,274,13:36:00,266,14:38:00,259,16:40:00-16:41:00,262,--:--,,19:17:00,266,--:--,,21:46:00,270,22:38:00,271,24:32:00,275,26:08:00,272,27:28:00,272,--:--,,29:06:25,285,29:33:49,295
296,29:36:31,198,Jan,Hanousek,M,55,Prague 5,CZE,CZE,--:--,--,2:46:59,266,4:08:28,259,5:49:00,240,7:35:00,239,8:37:00,249,9:24:00,258,10:28:00,259,11:57:00,248,13:24:00,254,14:36:00,256,16:23:00-16:40:00,252,--:--,,19:11:00,259,--:--,,21:33:00,261,22:26:00,262,24:15:00,262,26:01:00,265,27:25:00,266,--:--,,29:10:24,293,29:36:31,296
297,29:37:24,149,Chris,Crecente,M,44,Taylors,SC,USA,--:--,--,3:05:11,332,4:34:12,328,6:25:00,320,8:10:00,299,9:10:00,298,9:54:00,301,10:58:00,299,12:27:00,285,13:47:00,280,14:58:00,280,16:43:00-16:44:00,264,--:--,,19:32:00,273,--:--,,22:19:00,286,22:59:00,282,24:52:00,287,26:25:00,286,27:43:00,287,--:--,,29:17:08,296,29:37:24,297
298,29:39:55,93,James,Brennan,M,40,Fairfax,VA,USA,--:--,--,2:25:34,120,3:40:48,128,5:12:00,129,6:44:00,125,7:40:00,133,8:21:00,145,9:25:00,152,10:49:00,154,11:59:00,158,13:08:00,168,15:06:00-15:10:00,185,--:--,,17:49:00,198,--:--,,20:26:00,213,21:31:00,224,23:46:00,245,26:04:00,269,27:35:00,279,--:--,,29:12:19,294,29:39:55,298
299,29:41:53,387,Jim,Ruppert,M,56,San Francisco,CA,USA,--:--,--,2:59:19,311,4:29:39,312,6:31:00,331,8:22:00,318,9:29:00,322,10:19:00,327,11:34:00,330,13:19:00,326,14:40:00,321,15:41:00,315,17:31:00-17:33:00,306,--:--,,20:15:00,302,--:--,,22:33:00,298,23:21:00,297,25:06:00,297,26:40:00,298,27:52:00,294,--:--,,29:19:34,297,29:41:53,299
300,29:42:39,291,Joseph,Pinter,M,45,Gainesville,FL,USA,--:--,--,2:41:33,222,4:04:52,240,5:56:00,265,7:51:00,279,--:--,,10:07:00,321,11:32:00,329,12:32:00,295,14:34:00,316,15:47:00,319,17:44:00-17:48:00,312,--:--,,20:20:00,307,--:--,,22:33:00,297,23:14:00,291,25:00:00,295,26:40:00,300,27:51:00,293,--:--,,29:14:00,295,29:42:39,300
301,29:43:14,152,Ted,Croll,M,63,Edmonton,AB,CAN,--:--,--,2:59:25,313,4:34:31,331,6:31:00,329,8:24:00,321,9:34:00,327,10:24:00,335,11:41:00,336,13:19:00,327,14:50:00,328,15:56:00,328,17:51:00-18:03:00,319,--:--,,20:47:00,324,--:--,,22:57:00,321,23:39:00,313,25:18:00,309,26:51:00,305,27:56:00,296,--:--,,29:22:07,299,29:43:14,301
302,29:44:00,331,Beau,Talley,M,57,Leeds,AL,USA,--:--,--,2:57:32,304,4:34:15,330,6:38:00,342,8:34:00,330,9:43:00,337,10:33:00,349,11:46:00,346,13:28:00,340,15:06:00,342,16:17:00,341,18:12:00-18:14:00,332,--:--,,20:56:00,329,--:--,,23:15:00,326,23:55:00,325,25:32:00,322,26:59:00,315,28:07:00,305,--:--,,29:23:36,302,29:44:00,302
303,29:44:50,330,Hideo,Takano,M,53,Holmbury St Mary,GBR,GBR,--:--,--,3:13:03,351,4:45:21,343,6:46:00,346,8:35:00,333,9:40:00,336,10:29:00,341,11:44:00,342,13:21:00,332,14:47:00,325,15:55:00,327,17:49:00-17:53:00,317,--:--,,20:31:00,313,--:--,,22:48:00,312,23:35:00,311,25:17:00,306,26:41:00,301,27:55:00,295,--:--,,29:21:27,298,29:44:50,303
304,29:45:19,363,Tom,Mangan,M,52,Pittsburgh,PA,USA,--:--,--,3:09:08,345,4:48:29,352,6:56:00,355,8:51:00,343,9:56:00,347,10:52:00,357,12:13:00,358,14:02:00,356,15:24:00,348,16:39:00,347,18:20:00,335,--:--,,20:48:00,326,--:--,,22:56:00,320,23:40:00,316,25:17:00,305,26:52:00,306,28:00:00,299,--:--,,29:22:23,300,29:45:19,304
305,29:46:04,248,Terra,Lovelin,F,41,Las Vegas,NV,USA,--:--,--,3:12:42,350,4:47:04,350,6:37:00,339,8:27:00,323,9:28:00,318,10:22:00,331,11:43:00,338,13:26:00,336,14:59:00,335,16:17:00,340,18:11:00-18:18:00,331,--:--,,21:00:00,331,--:--,,23:20:00,328,24:00:00,326,25:40:00,325,26:59:00,316,28:08:00,306,--:--,,29:25:58,305,29:46:04,305
306,29:46:07,234,Natalie,Larson,F,40,Steamboat Springs,CO,USA,--:--,--,3:00:05,317,4:27:56,309,6:24:00,319,8:10:00,300,9:16:00,311,10:08:00,322,11:23:00,322,13:07:00,320,14:37:00,318,15:43:00,316,17:42:00-17:54:00,310,--:--,,20:26:00,309,--:--,,22:48:00,311,23:34:00,309,25:26:00,319,26:55:00,309,28:02:00,301,--:--,,29:24:14,303,29:46:07,306
307,29:46:18,129,Joseph,Chick,M,42,Ashland,OR,USA,--:--,--,2:40:22,208,4:00:02,209,5:40:00,205,7:19:00,205,8:20:00,215,9:07:00,225,10:18:00,235,11:46:00,237,13:11:00,240,14:37:00,257,16:55:00-17:34:00,279,--:--,,20:12:00,299,--:--,,22:45:00,306,23:42:00,319,25:33:00,323,26:57:00,312,28:02:00,300,--:--,,29:23:19,301,29:46:18,307
308,29:46:34,343,Oliver,Truog,M,46,Milton,MA,USA,--:--,--,2:52:32,281,4:21:06,295,6:21:00,312,8:21:00,317,9:34:00,330,10:21:00,328,11:27:00,325,13:09:00,321,14:37:00,319,15:49:00,321,17:43:00-17:45:00,311,--:--,,20:42:00,321,--:--,,23:06:00,324,23:48:00,323,25:22:00,314,26:47:00,304,28:03:00,303,--:--,,29:26:14,306,29:46:34,308
309,29:46:38,138,Kelli,Coleman,F,32,Dallas,TX,USA,--:--,--,2:43:25,245,4:08:40,261,5:54:00,258,7:37:00,245,8:41:00,255,9:29:00,266,10:39:00,273,12:21:00,279,13:46:00,279,14:59:00,282,16:55:00-16:58:00,277,--:--,,19:40:00,277,--:--,,22:07:00,283,22:51:00,278,24:58:00,294,26:56:00,311,28:13:00,309,--:--,,29:27:46,307,29:46:38,309
