Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
275,29:08:30,127,Scott,Brock,M,41,Key West,FL,USA,0:00:00,3:30:00,395,4:39:00,367,5:41:00,381,7:31:00,370,9:15:00,375,9:58:00,379,11:08:00,353,12:46:00,371,14:09:00,349,15:06:00,338,16:52:00,317,19:15:00,286,21:27:00,249,22:03:00,264,23:42:00,243,25:09:00,238,26:27:00,238,--:--,,28:34:00,255,29:08:30,275
276,29:10:02,119,Bryce,Rhodes,M,33,Reno,NV,USA,0:00:00,3:08:00,318,4:18:00,324,5:19:00,339,7:04:00,317,8:44:00,327,9:26:00,335,10:29:00,306,12:08:00,311,13:24:00,291,14:30:00,290,16:19:00,271,18:57:00,269,21:21:00,244,21:58:00,259,23:56:00,253,25:26:00,251,26:42:00,251,--:--,,28:44:00,266,29:10:02,276
277,29:11:31,233,Michael,Hernandez,M,57,Roseville,CA,USA,0:00:00,3:23:00,377,4:23:00,333,5:24:00,350,7:11:00,344,8:51:00,345,9:35:00,351,10:45:00,332,12:26:00,347,13:55:00,335,15:04:00,336,16:55:00,320,19:42:00,312,22:02:00,279,--:--,,24:47:00,292,26:09:00,288,27:14:00,288,--:--,,28:47:00,271,29:11:31,277
278,29:12:11,324,Mark,Metcalfe,M,41,El Cerrito,CA,USA,0:00:00,3:21:00,371,4:25:00,337,5:30:00,358,7:20:00,356,9:08:00,367,9:49:00,370,--:--,,12:30:00,352,13:53:00,331,14:58:00,327,16:40:00,304,19:37:00,309,21:38:00,259,22:22:00,276,24:19:00,276,25:47:00,270,26:57:00,270,--:--,,28:45:00,269,29:12:11,278
279,29:12:45,429,Bill,Thom,M,49,Chicago,IL,USA,0:00:00,3:23:00,378,4:30:00,353,5:37:00,374,7:28:00,368,9:10:00,373,9:50:00,372,10:56:00,341,12:29:00,351,13:56:00,340,15:02:00,332,17:14:00,335,20:18:00,342,22:39:00,309,23:16:00,318,25:05:00,308,26:26:00,301,27:25:00,301,--:--,,28:55:00,276,29:12:45,279
280,29:16:02,315,Patrick,Mccartney,M,38,Knightstown,IN,USA,0:00:00,2:44:00,174,3:57:00,235,4:37:00,179,6:14:00,177,7:43:00,188,8:17:00,190,9:19:00,179,11:03:00,216,12:58:00,254,15:09:00,341,16:57:00,323,20:07:00,333,22:32:00,301,--:--,,--:--,,26:10:00,290,27:18:00,290,--:--,,28:53:00,274,29:16:02,280
281,29:16:36,350,Michael,Palmer,M,56,Berkeley,CA,USA,0:00:00,3:12:00,339,4:14:00,307,5:16:00,319,7:08:00,325,8:48:00,337,9:24:00,331,10:26:00,297,12:11:00,317,13:32:00,303,14:43:00,309,16:40:00,303,19:44:00,314,22:11:00,286,22:58:00,305,24:55:00,300,26:17:00,293,27:26:00,293,--:--,,28:58:00,279,29:16:36,281
283,29:19:41,379,Axel,Reissnecker,M,56,Austin,TX,USA,0:00:00,3:03:00,299,4:07:00,275,5:07:00,289,6:55:00,292,8:30:00,288,9:08:00,291,10:15:00,275,11:59:00,292,13:24:00,289,14:31:00,291,16:27:00,287,19:11:00,280,21:41:00,264,22:24:00,278,24:13:00,271,25:38:00,262,26:50:00,262,--:--,,28:46:00,270,29:19:41,283
282,29:19:41,115,Charles,Bouwens,M,45,Palm Harbor,FL,USA,0:00:00,3:05:00,308,4:09:00,286,5:15:00,316,7:09:00,331,8:48:00,338,9:35:00,350,10:32:00,314,12:24:00,344,13:52:00,330,14:58:00,326,16:55:00,319,19:26:00,299,21:39:00,261,22:16:00,273,24:05:00,264,25:36:00,261,26:48:00,261,--:--,,28:48:00,272,29:19:41,282
284,29:20:47,264,Jamshid,Khajavi,M,57,Kirkland,WA,USA,0:00:00,2:47:00,189,3:47:00,174,4:51:00,216,6:35:00,243,8:05:00,240,8:43:00,245,9:55:00,245,11:32:00,255,12:49:00,249,14:08:00,265,16:13:00,264,19:14:00,283,21:37:00,258,22:25:00,279,24:36:00,288,25:59:00,279,27:08:00,279,--:--,,28:48:00,273,29:20:47,284
285,29:21:41,214,Steven,Godfrey,M,35,Orangevale,CA,USA,0:00:00,3:02:00,285,4:01:00,256,4:57:00,265,6:32:00,238,7:59:00,228,8:42:00,244,9:46:00,229,11:38:00,263,13:19:00,278,14:33:00,293,16:35:00,297,19:45:00,317,22:16:00,290,22:57:00,303,24:49:00,295,26:26:00,298,27:21:00,298,--:--,,29:01:00,282,29:21:41,285
286,29:22:00,220,Dominic,Guinta,M,40,Lake Zurich,IL,USA,0:00:00,2:47:00,190,3:44:00,162,4:44:00,198,6:29:00,220,7:58:00,224,8:42:00,243,9:46:00,228,12:15:00,325,13:39:00,319,15:10:00,345,17:07:00,330,19:53:00,321,22:17:00,292,23:04:00,308,24:48:00,294,26:04:00,282,27:11:00,282,--:--,,28:58:00,278,29:22:00,286
287,29:24:10,402,Joseph,Sellner,M,37,Sacramento,CA,USA,0:00:00,3:13:00,345,4:16:00,318,5:21:00,342,7:09:00,335,8:44:00,329,9:26:00,336,10:29:00,307,12:16:00,328,13:35:00,313,14:41:00,306,16:36:00,298,19:12:00,282,21:29:00,253,22:22:00,275,24:15:00,274,25:34:00,258,27:01:00,258,--:--,,29:01:00,281,29:24:10,287
288,29:24:25,261,Jennifer,Aradi,F,35,Chicago,IL,USA,0:00:00,2:55:00,233,3:56:00,225,4:56:00,249,6:43:00,266,8:19:00,274,8:57:00,276,10:01:00,254,11:53:00,283,13:20:00,282,14:29:00,285,16:31:00,292,19:11:00,281,21:32:00,254,22:32:00,288,24:29:00,284,26:07:00,283,27:19:00,283,--:--,,29:02:00,283,29:24:25,288
289,29:24:35,198,Annette,Mensonides,F,39,Roseville,CA,USA,0:00:00,3:42:00,403,4:48:00,374,5:57:00,397,8:03:00,392,10:00:00,399,10:38:00,401,11:43:00,371,13:29:00,393,14:52:00,384,15:52:00,374,17:58:00,363,20:39:00,355,22:55:00,322,23:36:00,333,25:08:00,310,26:27:00,303,27:34:00,303,--:--,,29:04:00,288,29:24:35,289
290,29:24:58,95,Rick,Bearden,M,53,Calimesa,CA,USA,0:00:00,3:12:00,340,4:20:00,327,5:19:00,340,7:00:00,310,8:35:00,306,9:20:00,312,10:22:00,287,12:05:00,304,13:31:00,300,14:42:00,308,16:42:00,306,19:35:00,307,22:11:00,285,22:54:00,301,24:51:00,296,26:08:00,286,27:19:00,286,--:--,,29:02:00,285,29:24:58,290
291,29:27:13,229,Roy,Harju,M,41,Oakland,CA,USA,0:00:00,2:53:00,217,3:53:00,208,4:53:00,240,6:42:00,258,8:17:00,268,9:01:00,283,10:04:00,259,12:04:00,300,13:23:00,286,14:38:00,300,16:24:00,281,19:17:00,287,21:42:00,265,22:26:00,280,24:13:00,272,25:43:00,266,27:03:00,266,--:--,,28:59:00,280,29:27:13,291
292,29:27:26,450,Brian,Wieneke,M,55,Mesa,AZ,USA,0:00:00,2:58:00,252,4:00:00,251,5:01:00,273,6:51:00,287,8:23:00,281,9:02:00,287,10:07:00,264,12:09:00,312,13:55:00,334,15:06:00,337,16:57:00,322,19:44:00,315,--:--,,--:--,,--:--,,26:11:00,291,27:25:00,291,--:--,,--:--,,29:27:26,292
293,29:27:56,282,Susan,Lance,F,50,Whitesburg,GA,USA,0:00:00,3:16:00,357,4:20:00,328,5:22:00,347,7:09:00,338,8:49:00,340,9:31:00,346,10:37:00,323,12:22:00,341,13:58:00,341,14:59:00,329,16:47:00,313,19:48:00,319,22:20:00,294,23:00:00,306,24:55:00,301,26:15:00,292,27:18:00,292,--:--,,29:04:00,287,29:27:56,293
294,29:28:45,341,Damian,Nathaniel,M,43,Coralville,IA,USA,0:00:00,2:57:00,245,3:53:00,209,--:--,,6:34:00,242,8:18:00,270,8:58:00,278,10:03:00,255,11:48:00,274,13:04:00,264,14:15:00,269,16:29:00,289,19:17:00,288,22:04:00,281,22:42:00,294,24:48:00,293,26:07:00,284,27:16:00,284,--:--,,29:02:00,284,29:28:45,294
295,29:29:22,309,Karen,Martin,F,38,Jonesboro,AR,USA,0:00:00,3:14:00,350,--:--,,5:19:00,341,7:08:00,329,8:47:00,333,9:21:00,322,10:20:00,285,12:04:00,301,13:30:00,299,14:39:00,301,16:41:00,305,19:15:00,285,22:03:00,280,23:06:00,310,24:51:00,297,26:07:00,285,27:20:00,285,--:--,,29:03:00,286,29:29:22,295
296,29:29:57,334,Debra,Moss,F,53,Sacramento,CA,USA,0:00:00,3:11:00,331,4:14:00,308,5:17:00,326,7:06:00,320,8:41:00,314,9:21:00,319,10:24:00,291,12:09:00,313,13:34:00,311,14:47:00,314,16:37:00,300,19:52:00,320,22:08:00,283,22:49:00,299,24:32:00,287,25:57:00,278,27:07:00,278,--:--,,28:58:00,277,29:29:57,296
297,29:30:18,216,Paul,Goodwin,M,30,San Antonio,TX,USA,0:00:00,3:11:00,332,4:28:00,347,5:14:00,315,6:58:00,300,8:31:00,294,9:09:00,295,10:12:00,269,11:55:00,286,13:19:00,280,14:29:00,284,16:20:00,274,19:45:00,316,22:25:00,299,23:07:00,312,24:56:00,302,26:10:00,289,27:25:00,289,--:--,,29:05:00,289,29:30:18,297
298,29:31:01,113,Roger,Bonga,M,34,Grand Rapids,MI,USA,0:00:00,3:11:00,333,4:13:00,298,5:13:00,312,6:58:00,299,8:32:00,297,9:17:00,309,10:21:00,286,12:08:00,309,13:34:00,310,14:43:00,310,16:49:00,314,19:34:00,306,22:12:00,288,23:19:00,319,25:09:00,313,26:26:00,302,27:28:00,302,--:--,,29:06:00,291,29:31:01,298
299,29:31:47,414,Nelson,Snyder,M,38,Hood River,OR,USA,0:00:00,2:45:00,179,3:46:00,168,4:51:00,214,6:28:00,216,8:12:00,259,8:57:00,273,10:12:00,268,11:48:00,276,13:20:00,281,14:21:00,275,16:25:00,282,19:55:00,323,22:38:00,306,23:14:00,316,24:58:00,304,26:24:00,297,27:27:00,297,--:--,,29:11:00,295,29:31:47,299
300,29:32:04,141,Leslie,Carboni,F,36,Sacramento,CA,USA,0:00:00,3:24:00,383,4:31:00,355,5:38:00,377,7:37:00,376,9:25:00,380,10:08:00,387,11:21:00,361,13:09:00,383,14:37:00,375,15:45:00,368,17:48:00,358,20:20:00,345,22:37:00,305,23:14:00,315,25:01:00,306,26:30:00,306,27:39:00,306,--:--,,29:14:00,300,29:32:04,300
301,29:32:27,321,Brian,Medley,M,36,Elk Grove,CA,USA,0:00:00,3:03:00,300,4:00:00,252,4:56:00,256,6:41:00,255,8:10:00,252,8:45:00,254,9:46:00,231,11:26:00,244,12:43:00,240,13:48:00,240,15:31:00,231,18:15:00,241,20:57:00,226,21:37:00,244,23:40:00,241,25:19:00,242,26:45:00,242,--:--,,28:55:00,275,29:32:27,301
302,29:32:37,339,Jennifer,Music,F,44,Sacramento,CA,USA,0:00:00,3:21:00,372,4:31:00,356,5:42:00,382,--:--,,9:32:00,384,10:17:00,391,11:29:00,366,13:11:00,387,14:35:00,371,15:45:00,367,17:54:00,362,20:44:00,360,22:57:00,324,23:38:00,337,25:21:00,324,26:35:00,310,27:37:00,310,--:--,,29:09:00,294,29:32:37,302
303,29:34:07,280,Tony,Lafferty,M,49,Rocklin,CA,USA,0:00:00,3:09:00,325,4:14:00,309,5:18:00,333,7:13:00,346,8:53:00,347,9:38:00,357,--:--,,12:32:00,356,13:59:00,342,15:25:00,360,17:18:00,339,20:16:00,341,22:37:00,304,23:21:00,321,25:06:00,309,26:23:00,296,27:31:00,296,--:--,,29:07:00,293,29:34:07,303
304,29:35:30,276,Shawn,Krause,M,30,Baltimore,MD,USA,0:00:00,2:35:00,135,3:34:00,151,4:32:00,164,6:19:00,187,7:49:00,206,8:33:00,223,9:42:00,216,11:42:00,268,13:08:00,269,14:30:00,289,16:37:00,299,19:34:00,304,22:13:00,289,22:57:00,302,24:58:00,303,26:18:00,294,27:26:00,294,--:--,,29:07:00,292,29:35:30,304
305,29:36:25,348,Kevin,O'Grady,M,51,Columbus,OH,USA,0:00:00,3:14:00,351,4:16:00,319,5:17:00,328,7:04:00,316,8:42:00,321,9:24:00,329,10:27:00,300,12:12:00,320,13:33:00,304,14:41:00,305,16:25:00,283,19:07:00,276,21:22:00,246,22:15:00,271,24:07:00,265,25:45:00,269,27:05:00,269,--:--,,29:06:00,290,29:36:25,305
306,29:36:54,395,Jason,Ryder,M,37,Bedford,NS,Canada,0:00:00,3:26:00,392,4:33:00,360,5:37:00,375,7:35:00,375,9:24:00,379,10:04:00,384,11:11:00,357,12:50:00,372,14:20:00,359,15:33:00,362,17:35:00,352,20:34:00,354,23:04:00,329,23:44:00,340,25:21:00,325,26:34:00,309,27:36:00,309,--:--,,29:11:00,296,29:36:54,306
307,29:36:56,269,Shiran,Kochavi,M,41,Princeton,NJ,USA,0:00:00,3:06:00,314,4:07:00,276,--:--,,6:48:00,277,8:10:00,255,8:50:00,263,9:52:00,243,11:44:00,270,13:09:00,272,14:28:00,281,17:04:00,325,20:59:00,364,23:00:00,326,23:51:00,343,25:23:00,327,26:35:00,311,27:36:00,311,--:--,,29:12:00,297,29:36:56,307
308,29:37:14,238,Dave,Holmes,M,43,San Francisco,CA,USA,0:00:00,3:20:00,364,4:27:00,344,5:34:00,370,7:32:00,371,9:07:00,365,9:53:00,375,10:54:00,340,12:38:00,358,13:55:00,339,15:13:00,346,17:12:00,334,20:04:00,328,22:35:00,302,23:38:00,336,25:16:00,320,26:37:00,314,27:40:00,314,--:--,,29:14:00,301,29:37:14,308
309,29:37:25,108,Stu,Allen,M,50,Davison,MI,USA,0:00:00,3:12:00,341,4:14:00,310,5:18:00,334,7:11:00,342,9:08:00,366,9:51:00,374,11:02:00,350,12:43:00,365,14:11:00,351,15:21:00,356,17:21:00,343,20:14:00,338,22:38:00,307,23:23:00,324,25:11:00,316,26:32:00,307,27:40:00,307,--:--,,29:15:00,303,29:37:25,309
310,29:38:36,190,Stephen,Fernau,M,40,Saint Charles,IL,USA,0:00:00,3:21:00,373,4:27:00,345,5:34:00,371,7:22:00,363,9:05:00,363,9:49:00,369,10:57:00,344,12:39:00,360,14:09:00,348,15:13:00,348,17:09:00,333,20:00:00,326,22:23:00,297,23:05:00,309,25:01:00,305,26:26:00,299,27:31:00,299,--:--,,29:15:00,302,29:38:36,310
311,29:39:04,466,Ron,Rel,M,44,Plesanton,CA,USA,0:00:00,3:01:00,276,4:09:00,287,5:09:00,295,6:50:00,285,8:32:00,295,9:08:00,293,10:10:00,267,11:45:00,272,12:49:00,250,14:05:00,259,16:13:00,263,19:20:00,293,21:48:00,274,22:26:00,283,24:24:00,281,25:56:00,276,27:15:00,276,--:--,,29:13:00,298,29:39:04,311
312,29:39:42,325,Drew,Meyer,M,63,Fort Worth,TX,USA,0:00:00,3:09:00,326,4:13:00,299,5:12:00,307,6:59:00,302,8:34:00,303,9:11:00,300,10:13:00,271,11:56:00,287,13:18:00,276,14:28:00,282,16:21:00,276,19:04:00,273,21:27:00,248,22:35:00,292,24:38:00,289,25:55:00,275,27:04:00,275,--:--,,28:44:00,268,29:39:42,312
313,29:39:43,430,Fred,Thompson,M,61,Keller,TX,USA,0:00:00,3:13:00,346,4:13:00,300,5:12:00,308,6:59:00,303,8:33:00,298,--:--,,10:13:00,272,12:00:00,295,13:26:00,295,14:59:00,328,17:15:00,336,20:01:00,327,22:23:00,298,23:15:00,317,25:02:00,307,26:26:00,300,27:31:00,300,--:--,,29:13:00,299,29:39:43,313
314,29:43:29,148,David,Coats,M,49,Houston,TX,USA,0:00:00,3:01:00,277,3:58:00,241,4:56:00,255,6:49:00,279,8:31:00,289,9:10:00,296,10:14:00,273,12:02:00,296,13:26:00,296,14:40:00,302,16:47:00,312,19:54:00,322,22:23:00,296,23:12:00,314,25:09:00,312,26:36:00,313,27:40:00,313,--:--,,29:16:00,304,29:43:29,314
315,29:44:30,64,Rod,Dickson,M,64,Santa Rosa,CA,USA,0:00:00,3:05:00,309,4:05:00,269,5:07:00,287,7:00:00,304,8:42:00,318,9:21:00,320,10:29:00,304,12:28:00,348,13:55:00,336,15:09:00,343,17:42:00,355,20:20:00,344,22:42:00,313,23:24:00,326,25:09:00,314,26:29:00,304,27:36:00,304,--:--,,29:22:00,307,29:44:30,315
316,29:44:34,219,Jennifer,Griste,F,46,San DiEgo,CA,USA,0:00:00,3:21:00,374,--:--,,5:40:00,379,7:34:00,374,9:22:00,377,10:04:00,383,11:11:00,356,13:03:00,381,14:28:00,368,15:48:00,372,18:12:00,371,21:03:00,366,23:31:00,340,24:13:00,350,25:46:00,338,26:56:00,324,27:53:00,324,--:--,,29:25:00,310,29:44:34,316
317,29:45:26,391,Sandra,Ross,F,47,Auburn,CA,USA,0:00:00,3:24:00,384,4:32:00,357,5:39:00,378,7:31:00,369,9:13:00,374,9:58:00,378,11:15:00,359,12:58:00,377,14:28:00,366,15:45:00,366,17:53:00,360,20:40:00,356,22:52:00,320,23:30:00,328,25:09:00,315,26:29:00,305,27:40:00,305,--:--,,29:23:00,309,29:45:26,317
318,29:45:42,167,Peggy,Davidson,F,54,Grass Valley,CA,USA,0:00:00,3:11:00,334,4:14:00,311,5:16:00,320,7:04:00,313,8:41:00,313,9:22:00,324,10:31:00,311,12:11:00,319,13:41:00,324,15:02:00,331,17:35:00,351,20:26:00,350,22:57:00,323,23:37:00,335,25:24:00,328,26:46:00,318,27:50:00,318,--:--,,29:26:00,311,29:45:42,318
319,29:45:52,424,Erik,Swordmaker,M,44,Bellingham,WA,USA,0:00:00,2:41:00,156,3:35:00,153,4:39:00,183,6:30:00,223,8:12:00,260,9:12:00,301,10:12:00,270,11:58:00,289,14:16:00,355,15:34:00,363,18:10:00,370,20:41:00,358,22:48:00,319,23:31:00,329,25:16:00,319,26:34:00,308,27:38:00,308,--:--,,29:17:00,305,29:45:52,319
320,29:46:15,243,Wayne,Holtry,M,31,Chapel Hill,NC,USA,0:00:00,3:02:00,286,4:07:00,277,5:07:00,290,6:53:00,289,8:31:00,291,9:13:00,305,10:20:00,283,11:53:00,284,13:23:00,285,14:28:00,283,16:24:00,280,19:25:00,297,22:42:00,312,23:23:00,325,25:17:00,322,26:53:00,323,27:56:00,323,--:--,,29:27:00,313,29:46:15,320
321,29:48:02,416,Jan,Soderkvist,M,50,Taby,,Sweden,0:00:00,3:16:00,358,4:21:00,331,5:24:00,349,7:11:00,343,8:46:00,332,9:28:00,341,10:28:00,303,12:10:00,316,13:46:00,327,14:54:00,322,17:04:00,326,19:55:00,324,22:21:00,295,23:02:00,307,24:53:00,298,26:21:00,295,27:28:00,295,--:--,,29:20:00,306,29:48:02,321
322,29:50:38,165,Jen,Foster,F,38,North Little Rock,AR,USA,0:00:00,3:06:00,315,4:09:00,288,5:11:00,302,7:00:00,306,8:42:00,319,9:27:00,337,10:37:00,320,12:28:00,349,13:55:00,337,15:18:00,352,17:46:00,356,20:30:00,353,22:59:00,325,23:42:00,339,25:23:00,326,26:40:00,316,27:50:00,316,--:--,,29:27:00,312,29:50:38,322
323,29:50:54,406,Steve,Shapiro,M,44,Corona del Mar,CA,USA,0:00:00,3:25:00,386,4:30:00,354,5:38:00,376,7:24:00,366,9:03:00,360,9:49:00,367,10:58:00,345,12:43:00,363,14:17:00,357,15:24:00,358,17:26:00,347,20:21:00,346,23:06:00,330,23:46:00,341,25:27:00,331,26:50:00,321,28:01:00,321,--:--,,29:31:00,315,29:50:54,323
324,29:51:51,204,Rick,Gates,M,53,Salt Lake City,UT,USA,0:00:00,3:14:00,352,4:17:00,321,5:21:00,344,7:09:00,337,8:47:00,334,9:27:00,340,10:33:00,316,12:18:00,336,13:52:00,329,15:20:00,355,17:07:00,331,20:15:00,339,22:47:00,317,23:36:00,332,25:27:00,330,26:46:00,319,27:53:00,319,--:--,,29:31:00,314,29:51:51,324
325,29:52:32,270,Aaron,Kohr,M,46,San Francisco,CA,USA,0:00:00,3:01:00,278,3:56:00,226,--:--,,6:27:00,215,8:04:00,237,8:41:00,240,9:46:00,227,11:21:00,237,12:36:00,234,14:07:00,260,16:08:00,260,19:21:00,294,--:--,,23:07:00,313,25:09:00,311,26:36:00,312,27:43:00,312,--:--,,29:22:00,308,29:52:32,325
326,29:54:35,170,Alexa,Dickerson,F,22,Lake Forest,CA,USA,0:00:00,3:31:00,396,4:39:00,368,5:46:00,388,7:38:00,377,9:20:00,376,10:06:00,386,11:11:00,358,12:54:00,375,14:15:00,354,15:18:00,353,17:28:00,348,20:06:00,331,22:36:00,303,23:37:00,334,25:26:00,329,26:57:00,325,28:18:00,325,--:--,,29:41:00,318,29:54:35,326
327,29:54:59,58,Herb,Tanzer,M,58,Woodland Park,CO,USA,0:00:00,2:35:00,136,3:31:00,138,4:25:00,147,5:59:00,147,7:26:00,157,8:01:00,161,8:54:00,140,10:26:00,162,11:53:00,177,12:55:00,176,14:53:00,190,20:07:00,332,23:24:00,338,24:02:00,348,25:41:00,337,27:17:00,330,28:15:00,330,--:--,,29:38:00,317,29:54:59,327
328,29:55:30,107,Jerry,Bloom,M,57,Shingle Springs,CA,USA,0:00:00,3:26:00,393,4:49:00,375,5:55:00,393,7:50:00,385,9:31:00,383,10:13:00,389,11:26:00,364,13:15:00,389,14:39:00,376,15:45:00,369,17:41:00,354,20:24:00,348,22:47:00,318,23:34:00,331,25:20:00,323,26:45:00,317,27:50:00,317,--:--,,29:34:00,316,29:55:30,328
329,DNF,0,Gordy,Ainsleigh,M,63,Meadow Vista,CA,USA,0:00:00,3:09:00,327,4:17:00,322,5:28:00,354,7:34:00,373,9:42:00,391,10:40:00,402,11:47:00,376,13:33:00,395,15:03:00,390,16:17:00,386,18:35:00,375,21:00:00,365,23:20:00,337,23:59:00,345,25:30:00,333,26:52:00,322,28:03:00,322,--:--,,30:00:00,319,--:--,DNF
330,DNF,317,Sean,Mcdevitt,M,40,Berkeley,CA,USA,0:00:00,2:51:00,208,3:48:00,177,4:48:00,209,6:32:00,232,8:34:00,299,9:29:00,342,10:40:00,327,12:33:00,357,14:15:00,353,15:07:00,339,17:34:00,349,20:42:00,359,23:15:00,335,--:--,,25:40:00,336,27:05:00,328,28:05:00,328,--:--,,30:25:00,320,--:--,DNF
333,DNF,345,Mike,Nuttall,M,61,Portola Valley,CA,USA,0:00:00,3:05:00,310,4:04:00,267,5:10:00,298,7:05:00,318,8:44:00,328,9:27:00,339,10:37:00,321,12:22:00,340,13:54:00,332,15:03:00,333,17:05:00,329,19:41:00,311,22:00:00,276,22:45:00,296,25:12:00,317,26:40:00,315,28:21:00,315,--:--,,--:--,,--:--,DNF
331,DNF,314,Jeffrey,Genova,M,42,Bentonville,AR,USA,0:00:00,2:55:00,234,4:00:00,253,5:01:00,274,6:54:00,290,8:51:00,344,9:34:00,349,10:38:00,324,12:22:00,342,14:15:00,352,15:21:00,357,17:26:00,346,20:06:00,330,22:40:00,310,23:34:00,330,25:15:00,318,26:49:00,320,28:19:00,320,--:--,,--:--,,--:--,DNF
334,DNF,154,Peter,Copelas,M,50,Salem,MA,USA,0:00:00,3:47:00,411,4:52:00,378,5:56:00,395,7:56:00,389,9:40:00,388,10:15:00,390,11:24:00,362,13:11:00,386,14:33:00,370,15:48:00,373,18:01:00,366,20:44:00,361,23:08:00,331,24:02:00,347,25:40:00,335,26:58:00,326,28:24:00,326,--:--,,--:--,,--:--,DNF
336,DNF,326,Dianne,Meyers,F,47,West Sacramento,CA,USA,0:00:00,3:23:00,379,4:32:00,358,5:42:00,383,7:46:00,384,9:36:00,386,10:27:00,395,11:44:00,372,13:25:00,391,14:48:00,382,15:55:00,375,17:46:00,357,20:29:00,351,22:43:00,314,23:21:00,322,25:17:00,321,27:05:00,327,29:15:00,327,--:--,,--:--,,--:--,DNF
332,DNF,296,Sarah,Llaguno,F,45,Cary,NC,USA,0:00:00,3:02:00,287,4:09:00,289,5:16:00,318,7:08:00,324,8:54:00,349,9:36:00,353,10:44:00,331,12:31:00,354,14:20:00,358,15:24:00,359,17:25:00,345,20:25:00,349,23:13:00,334,24:00:00,346,25:40:00,334,27:09:00,329,28:20:00,329,--:--,,--:--,,--:--,DNF
335,DNF,80,Tom,Atkins,M,39,Eugene,OR,USA,0:00:00,2:41:00,157,3:33:00,146,4:27:00,154,6:03:00,156,7:32:00,166,8:08:00,176,9:21:00,182,10:56:00,200,12:15:00,207,13:24:00,216,15:59:00,255,19:27:00,301,22:31:00,300,23:21:00,320,25:28:00,332,27:26:00,331,29:10:00,331,--:--,,--:--,,--:--,DNF
337,DNF,72,Paul,Bush,M,71,Belmont,CA,USA,0:00:00,3:05:00,311,4:14:00,312,5:16:00,321,7:09:00,333,9:03:00,359,9:51:00,373,11:02:00,349,12:43:00,364,14:05:00,343,15:14:00,349,17:19:00,341,20:14:00,337,22:54:00,321,23:40:00,338,25:57:00,340,27:58:00,332,--:--,332,--:--,,--:--,,--:--,DNF
342,DNF,79,Michael,Arnstein,M,33,New York,NY,USA,0:00:00,2:22:00,69,3:06:00,56,3:46:00,51,--:--,,6:10:00,48,6:41:00,53,7:23:00,48,8:41:00,55,9:57:00,67,10:51:00,66,12:32:00,71,14:31:00,78,16:30:00,85,17:11:00,88,23:56:00,249,--:--,,--:--,,--:--,,--:--,,--:--,DNF
341,DNF,76,Borkur,Arnason,M,37,Dalvik,,Iceland,0:00:00,2:23:00,73,3:08:00,67,3:55:00,72,5:19:00,73,6:35:00,78,7:08:00,80,8:05:00,88,9:31:00,97,10:53:00,109,12:04:00,120,13:36:00,122,15:31:00,116,17:38:00,128,18:16:00,130,23:56:00,250,--:--,,--:--,,--:--,,--:--,,--:--,DNF
338,DNF,437,Eric,Vaughan,M,50,Half Moon Bay,CA,USA,0:00:00,2:38:00,142,3:29:00,132,4:20:00,133,5:49:00,127,7:12:00,132,7:42:00,133,8:37:00,120,10:09:00,148,11:14:00,137,12:21:00,143,13:56:00,143,16:10:00,143,18:11:00,143,19:06:00,155,23:56:00,251,--:--,,--:--,,--:--,,--:--,,--:--,DNF
340,DNF,69,Collin,Anderson,M,22,Salt Lake City,UT,USA,0:00:00,2:35:00,137,--:--,,4:40:00,186,6:21:00,194,8:00:00,229,8:34:00,229,9:31:00,203,--:--,,12:12:00,204,13:13:00,198,14:54:00,192,17:14:00,188,19:59:00,181,19:31:00,174,23:56:00,252,--:--,,--:--,,--:--,,--:--,,--:--,DNF
339,DNF,182,Charles,Ehm,M,41,San Anselmo,CA,USA,0:00:00,3:09:00,328,4:12:00,294,5:12:00,306,7:00:00,307,8:34:00,304,9:10:00,297,10:05:00,260,11:30:00,253,12:31:00,227,13:29:00,223,15:01:00,198,17:19:00,191,19:21:00,161,--:--,,23:56:00,254,--:--,,--:--,,--:--,,--:--,,--:--,DNF
343,DNF,333,Catra,Corbett,F,45,Fremont,CA,USA,0:00:00,3:19:00,361,5:22:00,388,5:26:00,352,7:11:00,345,8:44:00,330,9:21:00,321,10:24:00,292,12:15:00,327,13:37:00,318,14:56:00,324,16:58:00,324,20:13:00,336,22:39:00,308,23:27:00,327,25:49:00,339,--:--,,--:--,,--:--,,--:--,,--:--,DNF
