Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,Robie Point,Pos,Finish,Pos
244,,230,Lisa,Jones,F,44,Virginia Beach,VA,USA,--:--,--,2:41:37,198,4:05:00,205,06:01:00-06:06:00,226,8:27:00,260,9:46:00,267,10:36:00,258,12:00:00,265,13:49:00,256,15:13:00,247,16:29:00-16:35:00,243,18:14:00,231,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
245,,283,Max,Metcalfe,M,32,Lafayette,CA,USA,--:--,--,2:35:26,165,3:49:00,146,05:19:00-05:21:00,117,6:55:00,113,7:46:00,101,8:30:00,106,9:57:00,126,12:29:00,177,14:13:00,193,15:39:00-16:20:00,204,18:14:00-18:26:59,232,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
246,,311,Anthony,Molina,M,50,West Sacramento,CA,USA,--:--,--,2:50:31,257,4:18:00,255,06:17:00-06:29:00,254,8:29:00,265,9:42:00,261,10:30:00,254,11:46:00,251,13:38:00,247,15:14:00,248,16:34:00-16:44:00,246,18:45:00,246,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
247,,339,Gabriel,Tenyenhuis,M,53,Clovis,CA,USA,--:--,--,2:50:24,255,4:15:00,243,06:05:00-06:09:00,234,7:54:00,220,8:58:00,214,9:54:00,217,11:20:00,229,13:40:00,249,15:27:00,255,16:53:00-16:54:00,256,18:45:00,247,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
248,,363,Michael,Weston,M,60,Honolulu,HI,USA,--:--,--,2:54:56,272,4:31:00,284,06:39:00-06:43:00,281,8:43:00,276,9:44:00,264,10:39:00,264,11:54:00,258,13:47:00,253,15:19:00,251,16:53:00-16:54:00,258,18:45:00,248,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
249,,115,Michael,Stegura,M,30,Philadelphia,PA,USA,--:--,--,2:47:56,236,4:10:00,231,06:08:00-06:15:00,237,8:07:00,236,9:13:00,230,10:07:00,235,11:33:00,240,13:13:00,231,14:50:00,237,16:39:00-16:45:00,250,18:46:00,249,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
250,,125,Robert,Cawood,M,52,Annapolis,MD,USA,--:--,--,2:52:59,267,4:29:00,279,06:41:00-06:44:00,284,--:--,,9:53:00,273,10:52:00,275,12:12:00,274,14:03:00,264,15:41:00,265,16:53:00-16:55:00,257,18:46:00,250,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
251,,284,Turdl,Miller,M,52,St George,UT,USA,--:--,--,2:56:34,278,4:31:00,282,06:41:00-06:45:00,286,8:44:00,280,9:54:00,275,10:50:00,273,12:02:00,266,13:51:00,258,15:15:00,249,16:34:00-16:50:00,248,18:46:00,251,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
252,,64,Carroll,Bush,M,56,ORANGEVALE,CA,USA,--:--,--,2:59:20,289,4:29:00,280,06:28:00-06:32:00,267,8:18:00,252,9:27:00,245,10:20:00,245,11:47:00,254,13:45:00,252,15:28:00,257,16:51:00-16:54:00,255,18:46:00,252,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
253,,222,Laura,Matz,F,35,Auburn,CA,USA,--:--,--,2:35:58,167,3:53:00,168,05:38:00-05:43:00,159,7:29:00,174,8:42:00,186,9:35:00,189,10:56:00,196,12:49:00,198,14:19:00,199,15:38:00-15:59:00,202,19:30:00,253,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
254,,F7,Nicole,Bitter,F,39,Phoenix,AZ,USA,--:--,--,2:01:06,40,3:02:00,40,04:18:00-04:19:00,41,5:32:00,37,6:12:00,35,6:44:00,35,7:35:00,35,8:53:00,36,10:08:00,39,12:30:00,63,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
255,,M4,Matt,Daniels,M,33,Monument,CO,USA,--:--,--,1:42:13,5,2:31:00,5,3:33:00,5,4:57:00,16,5:47:00,27,6:17:00,28,7:25:00,31,8:55:00,38,10:35:00,47,12:30:00,64,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
256,,31,Ryan,Miller,M,29,San Antonio,TX,USA,--:--,--,1:46:27,17,2:38:00,16,03:47:00-03:51:00,16,5:07:00,22,6:23:00,40,6:55:00,40,7:51:00,42,9:15:00,42,11:39:00,74,12:55:00,78,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
257,,30,Erin,Clark,F,26,Missoula,MT,USA,--:--,--,1:57:23,35,2:56:00,37,04:17:00-04:18:00,39,5:44:00,44,6:28:00,42,7:03:00,43,8:03:00,45,9:43:00,51,11:18:00,59,13:20:00,89,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
258,,112,Matt,Campbell,M,37,Bothell,WA,USA,--:--,--,2:35:10,164,3:55:00,173,05:38:00-05:45:00,164,7:29:00,169,8:41:00,183,9:35:00,188,10:55:00,191,12:40:00,188,14:16:00,196,16:20:00,241,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
259,,98,Jeanne,Bennett,F,46,Tulsa,OK,USA,--:--,--,2:43:26,212,4:03:00,202,5:55:00,201,7:45:00,206,8:45:00,189,9:33:00,186,10:48:00,183,12:51:00,203,14:52:00,240,16:40:00,251,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
260,,186,Sean,Grant,M,35,Novato,CA,USA,--:--,--,2:49:49,253,4:18:00,254,06:09:00-06:13:00,240,8:01:00,229,9:06:00,219,10:03:00,227,11:20:00,228,13:07:00,226,14:42:00,231,16:54:00,259,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
261,,56,John,Nichols,M,56,Sacramento,CA,USA,--:--,--,2:47:07,230,4:17:00,251,06:20:00-06:27:00,256,8:17:00,251,9:32:00,253,10:31:00,256,11:54:00,257,14:07:00,265,16:18:00,266,17:38:00,260,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
262,,96,Redfield,Baum,M,48,Scottsdale,AZ,USA,--:--,--,2:38:08,184,3:59:00,193,05:56:00-06:08:00,216,8:16:00,249,9:31:00,248,10:24:00,250,11:36:00,245,13:40:00,250,15:40:00,260,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
263,,352,Robert,Vanderlip,M,59,San Ramon,CA,USA,--:--,--,2:25:50,101,3:37:00,99,05:20:00-05:21:00,120,7:18:00,156,8:26:00,158,9:12:00,160,10:22:00,156,12:42:00,192,15:40:00,261,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
264,,384,Lacey,Frerking,F,37,Fernley,NV,USA,--:--,--,2:56:39,280,4:31:00,285,06:39:00-06:44:00,282,8:46:00,281,9:51:00,271,10:49:00,270,12:11:00,272,13:54:00,260,15:40:00,262,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
265,,400,Jake,Kruse,M,40,Glen Burnie,MD,USA,--:--,--,2:29:27,130,3:46:00,138,05:26:00-05:35:00,143,7:24:00,160,8:40:00,181,9:37:00,194,11:14:00,223,13:48:00,254,15:40:00,263,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
266,,405,Dylan,Broderick,F,30,Montpelier,VT,USA,--:--,--,2:31:19,139,3:41:00,115,05:12:00-05:14:00,102,6:47:00,94,7:36:00,89,8:16:00,90,9:17:00,89,11:09:00,98,15:40:00,264,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
267,,47,Scott,Wolfe,M,47,Bend,OR,USA,--:--,--,2:04:06,43,3:02:00,41,04:15:00-04:16:00,37,5:31:00,36,6:13:00,36,6:47:00,36,7:41:00,38,12:02:00,151,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
268,,154,Shashank,Deshpande,M,56,Folsom,CA,USA,--:--,--,2:55:15,273,4:27:00,276,06:28:00-06:32:00,268,8:35:00,270,9:53:00,274,10:47:00,269,12:04:00,267,14:10:00,266,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
269,,216,Scott,Hudson,M,53,Carmel,IN,USA,--:--,--,2:58:05,285,4:27:00,277,06:27:00-06:34:00,264,8:29:00,263,9:46:00,266,10:39:00,263,11:57:00,261,14:10:00,267,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
270,,70,Joshua,Holer,M,45,Nathrop,CO,USA,--:--,--,2:33:07,150,3:57:00,176,05:54:00-06:03:00,200,7:52:00,217,9:07:00,221,10:01:00,224,11:26:00,234,14:10:00,268,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
271,,93,Michael,Fink,M,52,Lincoln,CA,USA,--:--,--,2:49:20,245,4:18:00,257,06:34:00-06:50:00,279,8:50:00,282,9:47:00,268,10:45:00,268,12:06:00,269,14:10:00,269,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
272,,158,Tracy,Dimino,F,50,Ramona,CA,USA,--:--,--,2:47:27,231,4:21:00,265,06:32:00-06:42:00,270,8:29:00,262,9:43:00,262,10:50:00,272,12:18:00,279,14:10:00,270,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
273,,200,Blane,Clark,M,48,Franklin,TN,USA,--:--,--,3:06:50,302,4:43:00,304,06:53:00-06:58:00,298,8:59:00,288,10:10:00,287,11:04:00,283,12:18:00,281,14:10:00,271,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
274,,248,Jeff,Kulesza,M,42,HILLIARD,OH,USA,--:--,--,2:48:41,241,4:11:00,234,05:56:00-06:00:00,212,7:54:00,221,9:40:00,256,10:37:00,260,11:58:00,262,14:10:00,272,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
275,,310,Stephen,Robbins,M,37,Elkin,NC,USA,--:--,--,2:32:32,145,3:45:00,134,05:38:00-05:50:00,168,8:12:00,245,9:52:00,272,10:51:00,274,12:11:00,270,14:10:00,273,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
276,,63,Donn,Zea,M,63,Grass Valley,CA,USA,--:--,--,2:55:56,275,4:31:00,286,06:45:00-06:49:00,288,8:52:00,283,10:00:00,283,10:57:00,282,12:16:00,277,14:10:00,274,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
277,,148,Sam,Fiandaca,M,49,Foresthill,CA,USA,--:--,--,2:52:25,264,4:20:00,258,06:32:00-06:42:00,271,8:43:00,277,9:51:00,270,10:40:00,265,11:57:00,260,14:10:00,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
278,,367,Johanan,Wilson,M,45,Cool,CA,USA,--:--,--,2:49:28,249,4:17:00,245,06:23:00-06:29:00,261,8:33:00,267,9:49:00,269,10:44:00,267,12:17:00,278,14:10:00,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
279,,168,Jonathan,Fletcher,M,38,Fayetteville,NC,USA,--:--,--,3:05:55,298,4:42:00,300,06:53:00-07:02:00,297,8:54:00,285,10:00:00,281,10:55:00,279,12:18:00,280,14:10:00,277,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
280,,242,Sean,Lehman,M,50,Novato,CA,USA,--:--,--,2:58:08,287,4:20:00,263,06:14:00-06:21:00,247,8:14:00,247,9:21:00,241,10:15:00,241,11:34:00,242,14:10:00,278,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
281,,359,Claire,Walla,F,36,Spokane,WA,USA,--:--,--,3:09:58,308,4:42:00,302,06:50:00-06:54:00,293,8:52:00,284,9:59:00,279,10:52:00,277,12:23:00,282,14:10:00,279,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
282,,379,Denise,Calcagnino,F,53,North Syracuse,NY,USA,--:--,--,2:47:47,233,4:14:00,240,06:16:00-06:24:00,251,8:35:00,272,9:45:00,265,10:37:00,261,11:51:00,256,14:10:00,280,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
283,,150,Timothy,Felker,M,50,Antelope,CA,USA,--:--,--,2:48:25,239,4:10:00,227,05:55:00-06:03:00,209,7:54:00,219,9:09:00,223,10:04:00,230,12:15:00,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
284,,326,Thomas,Somers,M,51,South Amboy,NJ,USA,--:--,--,2:36:38,172,3:58:00,180,05:43:00-05:48:00,176,7:31:00,175,8:40:00,180,9:31:00,180,12:26:00,283,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
285,,361,James,Wang,M,34,Redding,CA,USA,--:--,--,2:32:15,143,3:44:00,127,05:22:00-05:26:00,127,6:54:00,110,7:44:00,96,9:02:00,149,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
286,,134,Kris,Clinard,M,46,Larkspur,CA,USA,--:--,--,2:43:13,208,3:58:00,185,05:38:00-05:46:00,165,7:29:00,170,9:18:00,238,10:37:00,259,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
287,,185,Brett,Wilks,M,41,Huntsville,AL,USA,--:--,--,2:27:53,117,3:43:00,122,05:26:00-05:57:00,144,8:05:00,234,9:55:00,276,11:05:00,284,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
288,,144,Katie,Daman,F,40,Fife Lake,MI,USA,--:--,--,2:49:44,250,4:17:00,247,06:24:00-06:28:00,262,8:44:00,279,10:05:00,286,11:19:00,285,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
289,,210,Nicholas,Hobbs,M,37,Wake Forest,NC,USA,--:--,--,2:32:27,144,3:51:00,153,05:38:00-05:46:00,166,7:46:00,209,9:57:00,278,11:19:00,286,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
290,,217,Larry,Huffman,M,60,Arlington,VA,USA,--:--,--,2:43:39,213,4:14:00,238,06:27:00-06:37:00,265,8:57:00,286,10:15:00,289,11:19:00,287,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
291,,82,Cheryl,Anderson,F,48,Saline,MI,USA,--:--,--,3:05:58,299,4:39:00,296,06:45:00-06:51:00,289,9:03:00,292,10:14:00,288,11:19:00,288,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
292,,103,Josh,Bonkowsky,M,51,Salt Lake City,UT,USA,--:--,--,2:52:53,266,4:22:00,266,06:26:00-06:33:00,263,8:28:00,261,9:41:00,257,11:27:00,289,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
293,,160,Douglas,Donovan,M,51,Reno,NV,USA,--:--,--,2:56:34,277,4:26:00,274,06:27:00-06:32:00,266,9:00:00,289,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
294,,79,Michael,Alfred,M,40,Denver,CO,USA,--:--,--,2:52:23,263,4:17:00,253,06:03:00-06:09:00,230,9:00:00,290,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
295,,345,Malin,Timbs,F,45,Nashville,TN,USA,--:--,--,3:07:19,305,4:45:00,306,06:55:00-07:03:00,301,9:09:00,294,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
296,,263,David,Lent,M,58,Folsom,CA,USA,--:--,--,3:09:45,307,4:59:00,308,7:15:00,305,9:13:00,295,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
297,,343,Bill,Thom,M,60,Chicago,IL,USA,--:--,--,3:23:16,314,5:03:00,311,07:24:00-07:26:00,308,9:15:00,296,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
298,,301,Justin,Peake,M,41,Severna Park,MD,USA,--:--,--,2:50:30,256,4:23:00,270,06:50:00-07:03:00,292,9:17:00,297,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
299,,382,David,Holliday,M,58,Cincinnati,OH,USA,--:--,--,2:43:22,210,4:08:00,221,06:21:00-06:35:00,258,9:18:00,298,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
300,,218,Josh,Gum,M,41,Corvallis,OR,USA,--:--,--,3:02:50,292,4:41:00,297,06:52:00-07:04:00,296,9:21:00,299,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
301,,329,Eric,Spector,M,74,Palo Alto,CA,USA,--:--,--,3:13:57,311,5:01:00,309,07:25:00-07:26:00,309,9:22:00,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
302,,270,Dong,Lin,M,49,West Nyack,NY,USA,--:--,--,2:56:11,276,4:37:00,290,06:53:00-07:03:00,299,9:23:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
303,,118,Dwight,Brown,M,60,Los Altos,CA,USA,--:--,--,3:06:42,301,4:38:00,294,06:46:00-06:52:00,290,9:25:00,302,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
304,,232,Paul,Karr,M,58,Redwood City,CA,USA,--:--,--,3:04:00,294,4:44:00,305,07:04:00-07:08:00,303,9:27:00,303,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
305,,269,Jeff,Lewman,M,51,Bartlesville,OK,USA,--:--,--,3:00:48,291,4:42:00,298,06:59:00-07:06:00,302,9:27:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
306,,205,Lisa,Wright,F,60,Liberty Hill,TX,USA,--:--,--,2:56:48,282,4:35:00,289,06:51:00-07:02:00,295,9:28:00,305,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
307,,298,Melissa,Ossanna,F,52,Bar Harbor,ME,USA,--:--,--,3:10:31,309,4:52:00,307,07:13:00-07:16:00,304,9:41:00,306,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
308,,355,Christine,Velasquez,F,49,Portland,OR,USA,--:--,--,3:17:50,313,5:02:00,310,07:17:00-07:22:00,307,9:41:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,111,Dan,Balestrieri,M,41,Billerica,MA,USA,--:--,--,3:06:12,300,4:42:00,299,07:16:00-07:20:00,306,11:00:00,308,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,414,Brian,Myers,M,44,Asheville,NC,USA,--:--,--,2:46:39,228,4:20:00,264,06:34:00-06:43:00,278,12:43:00,309,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,408,Michael,Emerling,M,51,Chattanooga,TN,USA,--:--,--,2:36:38,173,3:59:00,192,6:00:00,221,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,250,Tony,Nguyen,M,47,Antioch,CA,USA,--:--,--,3:17:36,312,5:12:00,314,7:30:00,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,156,Justin,Dew,M,46,New York,NY,USA,--:--,--,3:04:20,295,5:12:00,313,7:32:00,311,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,417,Stephanie,Johnson,F,58,Knoxville,TN,USA,--:--,--,3:05:11,296,5:11:00,312,8:05:00,312,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,347,Denis,Trafecanty,M,78,Santa Ysabel,CA,USA,--:--,--,3:44:20,315,5:42:00,315,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
