Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
286,29:31:52,91,Marlow,Barger,M,59,Camarillo,CA,0:00:00,3:16:00,212,4:16:00,221,5:16:00,186,7:10:00,241,8:22:00,237,9:05:00,259,10:27:00,272,12:09:00,287,--:--,,14:47:00,286,16:41:00,277,--:--,19:44:00,280,22:10:00,274,22:49:00,273,24:50:00,274,26:17:00,284,27:31:00,289,29:08:00,191,29:31:52,286
287,29:32:03,388,Robert,Wehner,M,48,Hubertus,WI,0:00:00,3:06:00,166,4:08:00,189,5:01:00,163,6:37:00,176,7:34:00,165,8:10:00,168,9:24:00,176,10:50:00,183,--:--,,13:19:00,188,15:04:00,191,--:--,17:35:00,193,19:49:00,193,20:29:00,191,22:29:00,194,25:12:00,245,26:45:00,255,--:--,,29:32:03,287
288,29:32:38,56,Jim,Austreng,M,56,Cameron Park,CA,0:00:00,3:35:00,283,4:39:00,288,6:20:00,293,7:53:00,312,9:07:00,302,9:48:00,317,10:59:00,300,12:35:00,303,--:--,,15:17:00,302,17:19:00,293,--:--,20:08:00,290,22:28:00,286,23:08:00,283,25:07:00,288,26:34:00,296,27:37:00,297,29:12:00,193,29:32:38,288
289,29:34:32,325,Geoff,Clinton,M,43,Santa Maria,CA,0:00:00,3:22:00,241,4:29:00,264,5:36:00,239,7:40:00,286,9:05:00,295,9:51:00,318,11:14:00,318,12:48:00,320,--:--,,15:30:00,315,17:33:00,306,--:--,20:12:00,293,22:30:00,288,23:16:00,289,25:00:00,283,26:23:00,288,27:31:00,290,29:14:00,196,29:34:32,289
290,29:34:33,292,Ted,Niemann,M,48,Columbus,OH,0:00:00,3:45:00,302,4:47:00,303,5:40:00,243,7:24:00,272,8:26:00,247,9:02:00,255,10:09:00,244,11:36:00,250,--:--,,14:49:00,287,17:31:00,302,--:--,21:13:00,319,23:26:00,312,24:18:00,313,25:44:00,304,26:51:00,299,27:48:00,301,29:13:00,195,29:34:33,290
291,29:35:31,412,John,Cassidy,M,46,Colorado Springs,CO,0:00:00,3:20:00,222,4:24:00,248,5:22:00,208,7:15:00,249,8:23:00,241,8:57:00,246,10:12:00,248,11:50:00,264,--:--,,14:35:00,268,16:37:00,276,--:--,19:24:00,270,21:45:00,264,22:29:00,262,24:20:00,256,25:55:00,269,27:21:00,282,29:07:00,189,29:35:31,291
292,29:36:42,373,Denis,Trafecanty,M,68,Santa Ysabel,CA,0:00:00,3:59:00,325,5:12:00,337,6:23:00,294,8:30:00,339,9:36:00,323,10:13:00,338,11:26:00,331,12:55:00,329,--:--,,15:30:00,316,17:29:00,300,--:--,20:16:00,299,22:38:00,293,23:21:00,294,25:09:00,291,26:26:00,293,27:32:00,292,29:12:00,194,29:36:42,292
293,29:37:17,332,Melanie,Ross,F,36,Aberdeen,Great Britain,0:00:00,4:05:00,330,5:18:00,341,6:28:00,297,8:26:00,338,9:43:00,327,10:26:00,343,11:45:00,342,13:24:00,342,--:--,,16:11:00,336,18:17:00,322,--:--,20:54:00,313,23:13:00,306,24:03:00,307,25:45:00,305,26:58:00,307,27:58:00,306,29:20:00,203,29:37:17,293
294,29:39:43,117,Wilson,Liu,M,53,Arcadia,CA,0:00:00,3:59:00,326,5:10:00,336,6:09:00,289,8:10:00,328,9:29:00,319,10:13:00,339,11:26:00,332,12:52:00,324,--:--,,15:30:00,317,17:21:00,295,--:--,20:12:00,294,22:35:00,291,23:14:00,287,25:01:00,284,26:25:00,291,27:36:00,296,29:14:00,197,29:39:43,294
295,29:40:38,98,Irving,Bennett,M,50,Panama,Panama,0:00:00,3:28:00,263,4:33:00,279,5:29:00,230,7:24:00,273,8:41:00,265,9:26:00,291,11:00:00,302,12:46:00,316,--:--,,15:27:00,310,17:43:00,308,--:--,20:26:00,304,22:33:00,290,23:17:00,290,24:59:00,281,26:22:00,286,27:31:00,291,29:19:00,201,29:40:38,295
296,29:42:16,271,Tammy,Massie,F,39,Gaithersburg,MD,0:00:00,4:05:00,331,5:18:00,342,6:35:00,299,8:35:00,345,9:45:00,328,10:32:00,349,11:58:00,348,13:31:00,344,--:--,,16:02:00,332,17:51:00,312,--:--,20:41:00,309,23:07:00,304,23:42:00,303,25:24:00,297,26:51:00,300,27:50:00,302,29:19:00,202,29:42:16,296
297,29:43:29,51,Ana,Braga-Levaggi,F,51,Mill Valley,CA,0:00:00,3:52:00,315,4:57:00,325,--:--,,7:58:00,319,9:06:00,299,9:46:00,313,11:00:00,303,12:41:00,310,--:--,,15:14:00,298,17:06:00,284,--:--,20:08:00,291,22:38:00,294,23:22:00,295,25:14:00,296,26:35:00,297,27:47:00,300,29:25:00,205,29:43:29,297
298,29:44:22,406,Steve,Shapiro,M,45,Corona Del Mar,CA,0:00:00,3:22:00,242,4:27:00,256,5:27:00,223,7:27:00,275,8:56:00,287,9:42:00,306,11:08:00,314,12:46:00,317,--:--,,15:19:00,305,17:13:00,291,--:--,20:12:00,295,22:39:00,295,23:34:00,301,25:12:00,295,26:32:00,295,27:35:00,294,29:18:00,200,29:44:22,298
299,29:45:17,458,John,Hargett,M,54,Pollock Pines,CA,0:00:00,3:44:00,299,4:48:00,307,5:51:00,261,7:51:00,309,9:05:00,296,9:43:00,309,11:01:00,306,12:37:00,305,--:--,,15:15:00,299,17:17:00,292,--:--,19:53:00,284,22:30:00,289,23:15:00,288,25:09:00,292,26:29:00,294,27:37:00,298,29:21:00,204,29:45:17,299
300,29:45:19,285,Chris,Muller,M,41,Huntington Beach,CA,0:00:00,3:33:00,279,4:37:00,284,5:36:00,240,7:30:00,277,8:43:00,266,9:23:00,283,10:36:00,281,12:05:00,281,--:--,,15:04:00,290,18:13:00,321,--:--,21:16:00,322,23:52:00,318,24:29:00,315,25:52:00,309,26:56:00,305,27:56:00,304,29:25:00,206,29:45:19,300
301,29:45:54,238,Antoinette,Vaughan,F,40,Peoria,AZ,0:00:00,4:17:00,334,5:20:00,344,6:23:00,295,8:18:00,335,9:23:00,314,10:02:00,331,11:22:00,327,12:56:00,330,--:--,,15:35:00,320,17:32:00,303,--:--,20:22:00,303,22:49:00,300,23:30:00,298,25:11:00,293,26:22:00,287,27:32:00,293,29:17:00,199,29:45:54,301
302,29:46:28,156,Anne,Crispino-Taylor,F,53,Ashland,OR,0:00:00,3:29:00,270,4:35:00,281,5:41:00,245,7:38:00,285,8:53:00,284,9:45:00,311,11:05:00,309,12:44:00,314,--:--,,15:27:00,311,17:25:00,298,--:--,20:33:00,306,23:01:00,303,23:52:00,304,25:32:00,298,26:52:00,301,27:56:00,305,29:29:00,208,29:46:28,302
303,29:47:25,121,Dan,Williams,M,62,Lafayette,CA,0:00:00,3:28:00,264,4:33:00,280,5:33:00,236,7:31:00,279,8:40:00,262,9:20:00,281,10:31:00,278,12:02:00,276,--:--,,14:35:00,269,16:35:00,274,--:--,19:33:00,273,22:14:00,278,23:05:00,282,24:57:00,278,26:24:00,290,27:35:00,295,29:27:00,207,29:47:25,303
304,29:47:50,394,Rich,White,M,30,Tacoma,WA,0:00:00,3:04:00,160,4:03:00,176,6:52:00,333,--:--,,7:37:00,174,8:39:00,221,9:58:00,233,11:35:00,247,--:--,,14:16:00,249,16:10:00,248,--:--,19:10:00,265,21:45:00,265,22:29:00,263,24:24:00,259,25:57:00,272,27:11:00,275,29:16:00,198,29:47:50,304
305,29:48:44,164,Domingo,Deguzman,M,51,Vallejo,CA,0:00:00,3:59:00,327,5:15:00,339,6:23:00,296,8:33:00,341,9:53:00,331,10:41:00,350,11:58:00,349,13:36:00,348,15:08:00,44,16:25:00,341,18:26:00,328,--:--,21:10:00,317,23:38:00,314,24:15:00,312,25:43:00,302,26:55:00,302,27:55:00,303,29:29:00,209,29:48:44,305
306,29:50:54,134,June,Caseria,F,27,Los Angeles,CA,0:00:00,3:54:00,319,5:00:00,328,6:00:00,282,8:04:00,326,9:20:00,312,10:02:00,332,11:19:00,324,13:00:00,335,--:--,,15:38:00,323,17:50:00,311,--:--,21:14:00,320,23:25:00,310,24:09:00,309,25:51:00,307,27:04:00,309,28:05:00,309,29:34:00,210,29:50:54,306
307,29:51:06,190,Diane,Forrest,F,49,Sacramento,CA,0:00:00,--:--,,6:03:00,356,7:07:00,346,9:07:00,353,10:12:00,335,10:55:00,354,12:14:00,352,13:46:00,353,15:11:00,47,16:26:00,342,18:21:00,325,--:--,21:04:00,315,23:25:00,311,24:03:00,308,25:42:00,301,26:55:00,303,28:00:00,307,29:34:00,211,29:51:06,307
308,29:54:20,276,Richard,McKnight,M,42,Scottsdale,AZ,0:00:00,3:32:00,276,4:51:00,310,5:53:00,269,8:02:00,323,9:33:00,321,10:22:00,342,11:37:00,338,13:12:00,336,--:--,,16:03:00,333,17:53:00,315,--:--,21:16:00,323,23:38:00,315,24:23:00,314,25:51:00,308,27:02:00,308,28:07:00,311,29:38:00,212,29:54:20,308
309,29:54:24,297,Kevin,O'Grady,M,52,Columbus,OH,0:00:00,3:38:00,289,4:39:00,289,5:53:00,270,7:51:00,310,9:01:00,292,9:45:00,312,11:06:00,311,12:41:00,311,--:--,,15:23:00,307,17:28:00,299,--:--,20:27:00,305,23:08:00,305,24:00:00,305,25:45:00,306,26:56:00,306,28:05:00,310,29:38:00,213,29:54:24,309
310,29:57:10,214,Marla,Hendricks,F,56,Waco,TX,0:00:00,3:32:00,277,--:--,,5:45:00,255,7:53:00,313,9:14:00,308,9:58:00,324,11:13:00,317,12:56:00,331,--:--,,15:58:00,328,18:07:00,319,--:--,20:49:00,310,23:20:00,308,24:01:00,306,25:37:00,299,26:55:00,304,28:02:00,308,29:39:00,214,29:57:10,310
311,,125,Michael,Buchanan,M,37,San Carlos,CA,0:00:00,--:--,,3:21:00,54,4:13:00,74,5:46:00,86,6:41:00,91,7:16:00,90,8:17:00,95,9:30:00,96,--:--,,11:42:00,102,13:55:00,131,--:--,16:09:00,137,18:17:00,139,19:00:00,140,20:57:00,146,22:55:00,159,24:34:00,170,--:--,,--:--,311
312,,354,Jan,Soderkvist,M,51,Taby,Sweden,0:00:00,3:48:00,309,4:56:00,323,5:57:00,276,7:53:00,314,9:05:00,297,9:51:00,319,11:12:00,316,12:50:00,323,--:--,,15:47:00,326,18:41:00,334,--:--,21:22:00,325,23:30:00,313,24:10:00,310,25:43:00,303,27:11:00,310,28:20:00,312,--:--,,--:--,312
313,,86,Bill,Andrews,M,59,Reno,NV,0:00:00,3:01:00,145,4:08:00,190,5:12:00,177,7:06:00,232,8:06:00,207,8:38:00,213,9:51:00,219,11:47:00,261,--:--,,14:40:00,279,16:24:00,263,--:--,19:36:00,276,22:22:00,285,23:20:00,293,25:41:00,300,--:--,,--:--,,--:--,,--:--,313
314,,69,Donald,Wilkison,M,69,Georgetown,CA,0:00:00,3:47:00,304,4:55:00,321,5:59:00,280,8:03:00,324,9:22:00,313,10:07:00,335,11:36:00,337,13:17:00,339,--:--,,15:58:00,329,18:05:00,318,--:--,20:49:00,311,23:20:00,309,24:14:00,311,26:00:00,310,--:--,,--:--,,--:--,,--:--,314
315,,411,April,Lindeman,F,31,Corvallis,OR,0:00:00,3:39:00,292,4:55:00,322,5:58:00,278,8:03:00,325,9:25:00,316,10:12:00,336,11:42:00,340,13:16:00,338,--:--,,16:00:00,331,18:19:00,323,--:--,21:14:00,321,23:51:00,317,24:37:00,316,26:00:00,311,--:--,,--:--,,--:--,,--:--,315
316,,F7,Joelle,Vaught,F,36,Boise,ID,0:00:00,2:16:00,29,3:00:00,21,3:35:00,22,4:50:00,24,5:32:00,24,5:57:00,23,6:43:00,25,7:45:00,25,8:38:00,26,9:26:00,27,10:42:00,25,--:--,12:24:00,29,13:58:00,28,15:11:00,42,--:--,,--:--,,--:--,,--:--,,--:--,316
317,,172,David,Dysert,M,45,Detroit,MI,0:00:00,2:57:00,119,3:53:00,136,4:38:00,120,6:07:00,119,6:58:00,112,7:29:00,110,8:27:00,110,9:38:00,105,--:--,,11:56:00,107,13:14:00,101,--:--,15:26:00,114,17:26:00,112,18:15:00,119,--:--,,--:--,,--:--,,--:--,,--:--,317
318,,67,David,Ross,M,43,Durban,South Africa,0:00:00,2:46:00,88,3:40:00,105,4:29:00,95,5:59:00,110,6:59:00,116,7:31:00,115,8:38:00,122,9:59:00,123,--:--,,12:09:00,118,13:34:00,119,--:--,16:04:00,132,18:36:00,148,20:30:00,193,--:--,,--:--,,--:--,,--:--,,--:--,318
319,,317,Mario,Raymond,M,39,Bowie,MD,0:00:00,2:47:00,90,3:36:00,97,4:22:00,86,5:50:00,92,6:41:00,92,7:10:00,86,8:21:00,103,9:36:00,102,--:--,,12:25:00,138,14:09:00,144,--:--,16:07:00,136,19:23:00,178,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,319
320,,378,Eric,Vaughan,M,51,Half Moon Bay,CA,0:00:00,2:58:00,129,3:49:00,127,4:35:00,113,6:09:00,123,7:05:00,123,7:35:00,119,8:30:00,111,9:46:00,112,--:--,,11:57:00,109,13:53:00,129,--:--,16:18:00,143,19:45:00,191,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,320
321,,422,Lora,Zagnoli,F,49,Van Nuys,CA,0:00:00,4:17:00,335,5:17:00,340,6:19:00,292,8:08:00,327,9:09:00,304,9:51:00,320,11:02:00,307,12:34:00,299,--:--,,15:13:00,296,17:12:00,290,--:--,20:20:00,302,23:15:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,321
322,,182,Sam,Fiandaca,M,39,San Pablo,CA,0:00:00,3:34:00,280,4:40:00,292,5:44:00,253,7:47:00,299,9:09:00,305,9:52:00,321,11:17:00,323,12:58:00,333,--:--,,15:38:00,324,17:47:00,310,--:--,20:56:00,314,23:45:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,322
323,,223,Jennifer,Stover,F,45,Boise,ID,0:00:00,3:48:00,310,4:52:00,315,5:51:00,262,7:50:00,307,8:59:00,289,9:41:00,304,10:56:00,296,12:44:00,315,--:--,,15:35:00,321,17:42:00,307,--:--,21:08:00,316,24:00:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,323
324,,146,Troy,Robertson,M,46,South Jordan,UT,0:00:00,3:29:00,271,4:41:00,298,5:45:00,256,7:48:00,303,9:06:00,300,9:56:00,323,11:16:00,322,12:54:00,327,--:--,,15:51:00,327,18:20:00,324,--:--,21:19:00,324,24:00:00,320,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,324
325,,298,Brandon,O'Neill,M,38,Auburndale,MA,0:00:00,3:15:00,210,4:12:00,208,5:28:00,227,7:36:00,283,9:08:00,303,10:01:00,328,11:26:00,333,12:56:00,332,--:--,,15:29:00,313,18:01:00,316,--:--,21:25:00,326,24:00:00,321,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,325
326,,106,Jay,Freeman,M,64,Dallas,TX,0:00:00,3:29:00,272,4:35:00,282,5:37:00,241,7:42:00,290,8:51:00,279,9:35:00,301,11:08:00,315,12:54:00,328,--:--,,15:40:00,325,17:51:00,313,--:--,21:12:00,318,24:00:00,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,326
327,,16,Hal,Koerner,M,35,Ashland,OR,0:00:00,2:02:00,5,3:01:00,27,3:16:00,6,4:35:00,11,5:12:00,10,5:32:00,6,6:13:00,5,7:05:00,5,7:47:00,3,8:31:00,5,9:34:00,4,--:--,12:17:00,27,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,327
328,,127,Ryan,Burch,M,31,Fort Collins,CO,0:00:00,2:03:00,8,2:46:00,8,3:20:00,9,4:30:00,4,5:11:00,6,5:33:00,8,6:18:00,8,7:17:00,9,8:09:00,12,9:00:00,16,10:11:00,17,--:--,13:23:00,53,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,328
329,,57,Jeff,Jones,M,57,Sunnyvale,CA,0:00:00,4:17:00,336,5:25:00,346,6:33:00,298,8:33:00,342,9:41:00,325,10:26:00,344,11:44:00,341,13:20:00,340,--:--,,16:12:00,337,18:21:00,326,--:--,21:36:00,327,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,329
330,,410,Alan,Geraldi,M,46,Daly City,CA,0:00:00,3:20:00,223,4:21:00,239,5:17:00,194,7:16:00,252,8:40:00,263,9:18:00,276,10:36:00,282,12:30:00,297,--:--,,15:23:00,308,18:26:00,329,--:--,21:55:00,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,330
331,,55,Terry,Rhodes,F,55,Reno,NV,0:00:00,3:59:00,328,5:14:00,338,--:--,,8:33:00,343,9:46:00,329,10:30:00,347,11:49:00,344,13:35:00,346,--:--,,16:19:00,338,18:23:00,327,--:--,21:56:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,331
332,,159,Dennis,Curley,M,54,Auburn,CA,0:00:00,3:38:00,290,--:--,,5:42:00,251,7:47:00,300,9:04:00,294,9:58:00,325,11:31:00,334,13:35:00,347,15:13:00,48,16:22:00,340,18:39:00,333,21:30:00,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,332
333,,53,Bernt,Hedlund,M,58,Stockholm,Sweden,0:00:00,3:22:00,243,4:21:00,240,5:33:00,237,7:30:00,278,8:43:00,267,9:18:00,277,10:26:00,269,12:11:00,290,--:--,,15:31:00,319,18:41:00,335,21:30:00,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,333
334,,83,Robert,Fosselman,M,27,Sacramento,CA,0:00:00,3:45:00,303,4:58:00,326,6:03:00,283,8:12:00,330,9:41:00,326,10:30:00,348,11:49:00,345,13:36:00,349,--:--,,16:33:00,343,14:04:00,136,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,334
335,,268,Diana,Lundy,F,57,Cool,CA,0:00:00,3:40:00,296,4:43:00,301,5:39:00,242,7:33:00,281,8:45:00,269,9:25:00,289,10:41:00,287,12:08:00,286,--:--,,14:42:00,284,17:45:00,309,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,335
336,,85,Alisa,Springman,F,36,Mercersburg,PA,0:00:00,--:--,,4:27:00,257,5:31:00,234,7:20:00,266,8:27:00,250,9:05:00,260,10:18:00,261,11:54:00,268,--:--,,14:36:00,273,17:51:00,314,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,336
337,,162,Jon,De St Paer,M,37,Mill Valley,CA,0:00:00,3:03:00,154,4:00:00,166,4:52:00,154,6:38:00,180,8:11:00,221,9:07:00,266,10:42:00,288,12:18:00,296,--:--,,15:28:00,312,18:30:00,330,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,337
338,,171,Steve,Durbin,M,56,Paducah,KY,0:00:00,3:30:00,274,4:40:00,293,5:51:00,263,7:55:00,318,9:10:00,307,9:59:00,327,11:21:00,326,12:59:00,334,--:--,,15:59:00,330,18:30:00,331,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,338
339,,288,Ciprian,Nedelcu,M,38,Brooklyn,NY,0:00:00,3:37:00,286,4:53:00,316,5:57:00,277,8:12:00,331,9:27:00,318,10:17:00,341,11:46:00,343,13:31:00,345,--:--,,16:19:00,339,18:30:00,332,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,339
340,,0,Gordy,Ainsleigh,M,64,Meadow Vista,CA,0:00:00,3:34:00,281,4:41:00,299,5:51:00,264,8:17:00,333,9:26:00,317,10:13:00,340,11:31:00,335,13:14:00,337,--:--,,16:08:00,334,18:42:00,336,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,340
341,,M1,Geoff,Roes,M,35,Juneau,AK,0:00:00,2:02:00,6,2:43:00,4,3:14:00,4,4:34:00,10,5:12:00,11,5:45:00,15,6:29:00,16,7:27:00,16,8:28:00,22,9:19:00,22,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,341
342,,397,Kevin,Wolf,M,28,Atascadero,CA,0:00:00,2:51:00,96,3:44:00,113,4:32:00,110,6:15:00,129,7:14:00,128,7:45:00,129,8:49:00,131,10:17:00,145,--:--,,13:38:00,215,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,342
343,,334,Alan,Rossi,M,45,Placerville,CA,0:00:00,3:22:00,244,4:19:00,235,5:16:00,187,7:09:00,239,8:08:00,214,8:52:00,241,10:12:00,249,11:35:00,248,--:--,,14:26:00,257,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,343
344,,254,Tony,Lafferty,M,50,Rocklin,CA,0:00:00,3:47:00,305,4:53:00,317,6:03:00,284,8:19:00,336,9:39:00,324,10:28:00,345,12:01:00,350,13:50:00,354,15:19:00,50,16:33:00,344,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,344
345,,283,Tim,Moran,M,28,Story City,IA,0:00:00,3:54:00,320,5:05:00,332,6:08:00,288,8:17:00,334,9:23:00,315,10:03:00,333,11:20:00,325,13:30:00,343,15:33:00,53,16:33:00,345,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,345
346,,305,Rui,Pedras,M,52,Lisbon,Portugal,0:00:00,4:17:00,337,5:37:00,350,6:37:00,302,8:34:00,344,9:59:00,332,10:44:00,351,11:55:00,347,13:45:00,352,15:21:00,51,16:33:00,346,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,346
347,,358,Ernest,Stolen,M,62,Anchorage,AK,0:00:00,3:28:00,265,4:48:00,308,5:53:00,271,8:10:00,329,9:34:00,322,10:28:00,346,11:54:00,346,13:44:00,351,15:18:00,49,16:33:00,347,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,347
348,,261,Jeffry,Leigh,M,43,Lake Orion,MI,0:00:00,3:22:00,245,4:30:00,270,5:30:00,232,7:31:00,280,8:45:00,270,9:30:00,294,10:56:00,297,12:42:00,312,--:--,,16:37:00,348,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,348
349,,139,Roger,Martell Jr.,M,39,Beverly,MA,0:00:00,3:32:00,278,4:37:00,285,5:42:00,252,7:49:00,305,9:09:00,306,10:01:00,329,11:33:00,336,13:36:00,350,15:21:00,52,16:45:00,349,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,349
350,,257,Bob,Lapanja,M,31,Orangevale,CA,0:00:00,3:20:00,224,4:32:00,273,--:--,,5:34:00,71,8:54:00,285,9:47:00,316,11:15:00,320,12:49:00,321,15:10:00,45,17:00:00,350,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,350
351,,337,Cody,Hanson,M,22,Auburn,CA,0:00:00,3:20:00,225,4:21:00,241,5:18:00,196,7:11:00,244,8:23:00,242,9:39:00,302,10:57:00,298,12:49:00,322,15:10:00,46,17:00:00,351,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,351
352,,264,Adam,Lint,M,28,Seattle,WA,0:00:00,2:02:00,7,2:44:00,6,3:20:00,10,4:38:00,13,5:25:00,18,5:57:00,24,6:56:00,31,8:10:00,44,10:25:00,43,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,352
353,,199,Don,Gibson,M,66,Marietta,GA,0:00:00,4:05:00,332,5:19:00,343,6:36:00,301,8:40:00,346,10:21:00,341,11:05:00,358,12:30:00,359,9:06:00,73,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,353
354,,147,Dorn,Peddy,M,53,McHenry,IL,0:00:00,3:47:00,306,4:51:00,311,5:54:00,274,8:12:00,332,9:46:00,330,--:--,,--:--,,11:03:00,196,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,354
355,,74,Karsten,Solheim,M,74,Glendale,AZ,0:00:00,4:17:00,338,5:41:00,353,6:50:00,331,9:02:00,352,10:18:00,339,11:01:00,356,12:16:00,353,14:00:00,355,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,355
356,,423,Joselito,San Gabriel,M,42,Suisun City,CA,0:00:00,4:08:00,333,5:25:00,347,6:35:00,300,8:53:00,348,10:14:00,337,11:01:00,357,12:18:00,354,14:00:00,356,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,356
357,,301,Donn,Ozaki,M,52,Woodland Hills,CA,0:00:00,4:32:00,342,5:39:00,351,6:48:00,325,8:54:00,349,10:15:00,338,11:05:00,359,12:24:00,356,14:00:00,357,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,357
358,,299,Chris,Owens,M,47,Dallas,OR,0:00:00,3:59:00,329,5:05:00,333,6:09:00,290,8:40:00,347,10:12:00,336,11:00:00,355,12:27:00,357,14:00:00,358,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,358
359,,102,Michael,Berger,M,54,Los Angeles,CA,0:00:00,4:42:00,344,6:05:00,357,7:17:00,348,9:20:00,356,10:25:00,342,11:10:00,360,12:29:00,358,14:00:00,359,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,359
360,,366,Ken,Press,M,47,Grizzly Flat,CA,0:00:00,4:17:00,339,5:32:00,349,--:--,,8:55:00,350,10:04:00,334,10:48:00,352,12:11:00,351,14:00:00,360,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,360
361,,356,Roger,Squires,M,50,Albuquerque,NM,0:00:00,3:14:00,203,4:14:00,215,5:10:00,176,7:53:00,315,8:24:00,243,9:16:00,272,12:20:00,355,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,361
362,,387,Adam,Watters,M,39,Rio Rancho,NM,0:00:00,2:57:00,120,3:53:00,137,4:47:00,145,7:44:00,297,10:02:00,333,10:52:00,353,12:38:00,360,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,362
363,,392,Michael,Whealy,M,28,San Francisco,CA,0:00:00,4:17:00,340,5:52:00,354,7:06:00,345,9:08:00,354,10:27:00,343,11:26:00,361,12:50:00,361,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,363
364,,417,Adam,Barstad,M,35,Glendale,AZ,0:00:00,2:45:00,85,3:42:00,108,4:31:00,105,6:15:00,130,7:28:00,156,9:42:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,364
