Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
244,29:25:34,185,Joe,Galioto,M,52,Branchburg,NJ,United States,--:--,--,2:38:43,286,4:07:59,303,6:08:00,307,08:02:00-08:15:00,305,9:24:00,301,10:17:00,259,11:30:00,281,13:14:00-13:24:00,291,--:--,,15:52:00,281,17:51:51-17:58:00,284,--:--,,20:19:00,258,22:30:00,252,23:17:00,247,24:56:00,240,26:16:00,243,27:22:00-27:28:00,242,--:--,,29:02:00,239,29:25:34,244
245,29:26:53,73,Dan,Hunter,M,42,London,GBR,Great Britain,--:--,--,2:29:39,230,3:53:47,242,5:43:00,247,07:34:00-07:39:00,253,8:42:00,233,9:27:00,191,10:46:00,225,12:26:00,230,--:--,,15:12:00,247,17:15:34-17:27:00,247,--:--,,19:59:00,236,22:18:00,235,23:04:00,232,24:33:00,218,25:54:00,222,27:05:00-27:08:00,230,--:--,,--:--,,29:26:53,245
246,29:27:20,235,John,Lacroix,M,54,Williston,VT,United States,--:--,--,2:30:52,239,3:56:04,256,5:49:00,270,08:02:00-08:14:00,304,9:20:00,294,10:07:00,251,11:21:00,268,13:12:00-13:18:00,289,--:--,,15:42:00,273,17:38:13-17:42:00,270,--:--,,20:08:00,248,22:26:00,242,23:08:00,238,24:50:00,235,26:08:00,238,27:17:00,238,--:--,,--:--,,29:27:20,246
247,29:28:36,191,Robert,Halpenny,M,66,Sacramento,CA,United States,--:--,--,--:--,,4:20:08,329,6:15:00,317,08:10:00-08:26:00,314,9:44:00,325,10:34:00,284,11:50:00,301,13:31:00-13:36:00,305,--:--,,16:07:00,297,17:59:23-18:03:00,290,--:--,,20:33:00,268,22:59:00,273,23:44:00,268,25:22:00,268,26:27:00,258,27:29:00-27:34:00,249,--:--,,29:04:00,240,29:28:36,247
248,29:30:03,112,Dan,Boyle,M,52,Pleasanton,CA,United States,--:--,--,2:23:38,191,3:45:07,208,5:54:00,285,07:47:00-07:56:00,283,9:11:00,279,10:07:00,249,11:28:00,276,13:20:00-13:27:00,297,--:--,,16:08:00,299,18:01:57-18:04:00,298,--:--,,20:51:00,282,23:02:00,275,23:41:00,267,25:15:00,257,26:27:00,254,27:28:00-27:32:00,248,--:--,,29:07:00,242,29:30:03,248
249,29:32:45,189,Robert,Gilcrest,M,50,Santa Barbara,CA,United States,--:--,--,2:39:13,291,4:03:24,291,6:06:00,304,8:05:00,308,9:17:00,291,10:07:00,250,11:21:00,269,13:00:00-13:03:00,272,--:--,,15:47:00,276,17:50:39-17:53:00,282,--:--,,20:20:00,259,22:29:00,250,23:12:00,241,24:56:00,241,26:19:00,245,27:26:00-27:28:00,246,--:--,,29:09:00,243,29:32:45,249
250,29:33:25,93,Christy,Bentivoglio,F,45,Moraga,CA,United States,--:--,--,2:44:05,311,4:14:23,315,6:09:00,309,08:02:00-08:09:00,302,9:15:00,289,10:06:00,246,11:22:00,270,13:03:00-13:07:00,276,--:--,,15:37:00,268,17:21:50-17:22:00,254,--:--,,20:04:00,242,22:26:00,241,23:09:00,239,24:57:00,242,26:12:00,240,27:20:00-27:25:00,239,--:--,,29:10:00,245,29:33:25,250
251,29:35:17,195,Lori,Herron,F,56,Victoria,BC,Canada,--:--,--,--:--,,4:19:56,327,6:22:00,328,08:16:00-08:26:00,322,9:33:00,314,10:24:00,271,11:34:00,286,13:11:00-13:16:00,288,--:--,,15:47:00,279,17:48:56-17:53:00,278,--:--,,20:31:00,265,22:48:00,268,23:30:00,260,25:11:00,254,26:33:00,263,27:40:00-27:44:00,264,--:--,,29:15:00,250,29:35:17,251
252,29:36:16,287,Shannon,Oliver,F,33,Portland,OR,United States,--:--,--,--:--,,4:16:56,316,6:06:00,306,07:54:00-08:14:00,292,9:14:00,288,9:59:00,236,--:--,,12:51:00-13:01:00,262,--:--,,15:24:00,256,17:24:31-17:26:00,256,--:--,,20:03:00,240,22:42:00,263,23:32:00,261,25:14:00,256,26:27:00,256,27:37:00-27:42:00,257,--:--,,29:14:00,249,29:36:16,252
253,29:36:46,212,Nicholas,Keller,M,37,Saint Paul,MN,United States,--:--,--,2:27:25,214,3:49:43,226,5:43:00,248,07:44:00-07:57:00,280,9:06:00,271,9:53:00,227,11:04:00,247,13:07:00-13:14:00,282,--:--,,15:48:00,280,18:19:58-18:28:00,308,--:--,,20:56:00,285,23:21:00,289,24:01:00,281,25:36:00,278,26:42:00,273,27:40:00-27:44:00,263,--:--,,29:17:00,252,29:36:46,253
254,29:36:50,307,David,Herrlin,M,51,Auburn,CA,United States,--:--,--,2:33:05,257,3:52:34,237,5:40:00,241,07:38:00-07:50:00,261,9:00:00,264,9:55:00,232,11:01:00,243,12:37:00,243,--:--,,15:07:00,235,17:21:36-17:25:00,253,--:--,,20:00:00,237,22:28:00,249,23:20:00,252,25:09:00,252,26:24:00,251,27:34:00-27:36:00,254,--:--,,29:14:00,248,29:36:50,254
255,29:36:59,348,Amanda,Tichacek,F,41,Skokie,IL,United States,--:--,--,2:36:26,279,4:03:01,290,5:56:00,289,07:42:00-07:44:00,272,9:02:00,268,9:54:00,228,11:07:00,252,12:49:00-13:00:00,260,--:--,,15:24:00,257,17:25:35-17:27:00,259,--:--,,20:17:00,253,22:50:00,269,23:37:00,264,25:17:00,260,26:27:00,253,27:31:00-27:43:00,252,--:--,,29:15:00,251,29:36:59,255
256,29:37:45,366,Brandon,Wickes,M,37,Mapleton,UT,United States,--:--,--,2:35:47,271,3:57:42,271,5:47:00,263,07:38:00-07:56:00,263,9:04:00,270,9:55:00,230,11:08:00,254,12:40:00-12:50:00,248,--:--,,15:11:00,244,17:18:53-17:20:00,252,--:--,,20:31:00,266,22:53:00,272,23:45:00,270,25:17:00,259,26:27:00,259,27:38:00-27:42:00,260,--:--,,29:18:00,254,29:37:45,256
257,29:38:25,278,Guy,Mundy,M,44,Mitchell,IN,United States,--:--,--,2:38:59,290,4:00:59,279,5:47:00,262,07:35:00-07:42:00,256,8:54:00,255,9:47:00,220,11:02:00,244,12:59:00-13:05:00,270,--:--,,15:34:00,265,17:48:53-17:49:00,277,--:--,,20:17:00,254,22:44:00,265,23:35:00,262,25:00:00,246,26:21:00,248,27:27:00-27:32:00,247,--:--,,29:12:00,247,29:38:25,257
258,29:38:50,157,Daniel,Brostella,M,43,Panama,PAN,Panama,--:--,--,2:21:29,177,3:35:09,173,5:09:00,167,06:42:00-06:47:00,154,7:44:00,148,8:25:00,127,9:28:00,134,11:01:00-11:05:00,139,--:--,,13:17:00,133,14:56:47-15:57:00,130,--:--,,17:37:00,134,21:45:00,210,22:45:00,217,24:50:00,234,26:21:00,247,27:38:00-27:41:00,258,--:--,,29:17:00,253,29:38:50,258
259,29:39:10,202,Masayoshi,Ichihara,M,47,Irapuato,MEX,Mexico,--:--,--,2:21:53,181,3:36:12,176,5:10:00,174,06:51:00-07:01:00,179,8:02:00,177,--:--,,10:06:00,174,11:47:00-11:55:00,186,--:--,,14:21:00,187,16:28:51-16:35:00,200,--:--,,19:07:00,192,21:50:00,216,22:39:00,210,24:39:00,226,26:04:00,233,27:21:00-27:25:00,240,--:--,,29:12:00,246,29:39:10,259
260,29:39:28,89,Annie,Trent,F,26,Reno,NV,United States,--:--,--,2:34:30,262,3:57:00,266,5:41:00,243,07:30:00-07:35:00,243,8:51:00,248,9:43:00,213,10:51:00,233,12:29:00,233,--:--,,14:57:00,225,16:44:54-17:03:00,217,--:--,,19:56:00,233,22:26:00,245,23:12:00,242,25:14:00,255,26:27:00,257,27:38:00-27:43:00,259,--:--,,29:21:00,255,29:39:28,260
261,29:41:52,264,Kevin,McGeeney,M,46,Nyon,CHE,Switzerland,--:--,--,2:27:18,210,3:45:56,210,5:30:00,218,07:31:00-07:58:00,248,9:00:00,266,9:52:00,226,11:09:00,256,12:53:00-13:20:00,266,--:--,,15:38:00,270,17:46:32-17:52:00,276,--:--,,20:22:00,260,22:38:00,262,23:38:00,265,25:21:00,266,26:35:00,264,27:39:00-27:45:00,261,--:--,,29:22:00,256,29:41:52,261
262,29:43:32,136,Christopher,Cabbat,M,34,Roseville,CA,United States,--:--,--,2:36:01,273,4:01:52,283,5:55:00,288,07:52:00-08:02:00,290,9:12:00,283,10:06:00,244,11:22:00,271,13:07:00-13:17:00,283,--:--,,15:43:00,275,17:48:56-17:51:00,279,--:--,,20:47:00,278,23:08:00,280,23:55:00,275,25:30:00,274,26:51:00,277,27:55:00-27:56:00,276,--:--,,29:23:00,258,29:43:32,262
263,29:43:32,242,David,Lankford,M,44,Folsom,CA,United States,--:--,--,--:--,,4:11:27,310,6:01:00,299,07:50:00-08:08:00,289,9:13:00,286,10:01:00,241,11:13:00,262,12:53:00-13:02:00,264,--:--,,15:29:00,260,17:33:00-17:33:00,264,--:--,,20:18:00,256,22:34:00,258,23:22:00,253,25:00:00,245,26:18:00,244,27:30:00-27:34:00,250,--:--,,29:09:00,244,29:43:32,263
264,29:43:40,276,Josam,Mulinyawe,M,38,San Jose,CA,United States,--:--,--,2:38:01,285,4:06:43,300,6:10:00,312,08:10:00-08:16:00,312,9:32:00,311,10:29:00,276,11:47:00,298,13:31:00-13:40:00,308,--:--,,16:17:00,307,18:20:13,309,--:--,,20:48:00,279,23:02:00,274,23:45:00,269,25:23:00,270,26:39:00,271,27:44:00-27:46:00,267,--:--,,29:22:00,257,29:43:40,264
265,29:43:42,75,Natalie,Baldo,F,45,Calgary,AB,Canada,--:--,--,--:--,,4:13:57,314,6:17:00,319,08:24:00-08:31:00,331,9:39:00,319,10:34:00,282,11:47:00,297,13:35:00-13:35:00,314,--:--,,16:09:00,302,18:01:52-18:03:00,297,--:--,,20:34:00,269,22:45:00,266,23:39:00,266,25:23:00,269,26:42:00,272,27:46:00-27:48:00,268,--:--,,29:23:00,260,29:43:42,265
266,29:44:01,177,Janet,Farafontoff,F,51,El Dorado Hills,CA,United States,--:--,--,--:--,,4:20:01,328,6:14:00,316,08:15:00-08:22:00,319,9:31:00,309,10:27:00,273,11:52:00,304,13:37:00-13:43:00,316,--:--,,16:18:00,308,18:15:43-18:17:00,306,--:--,,21:04:00,290,23:16:00,287,24:01:00,280,25:33:00,276,26:46:00,275,27:51:00-27:54:00,271,--:--,,29:24:00,261,29:44:01,266
267,29:44:56,140,Ernesto,Casarez,M,60,La Plata,MD,United States,--:--,--,2:28:41,222,3:56:30,261,6:05:00,303,08:07:00-08:18:00,310,9:27:00,303,10:20:00,265,11:48:00,299,13:33:00-13:38:00,312,--:--,,15:57:00,287,18:00:06-18:15:00,293,--:--,,20:56:00,286,23:15:00,285,24:03:00,283,25:36:00,279,26:52:00,278,27:54:00-27:57:00,275,--:--,,29:27:00,265,29:44:56,267
268,29:45:21,261,Deanna,Ashby,F,45,Spokane,WA,United States,--:--,--,--:--,,4:17:53,321,6:10:00,311,07:55:00-08:07:00,294,9:13:00,284,10:02:00,242,11:15:00,265,12:56:00-13:06:00,268,--:--,,15:23:00,254,17:40:24-17:42:00,273,--:--,,20:46:00,277,23:20:00,288,24:03:00,284,25:43:00,283,26:56:00,281,27:56:00-27:57:00,277,--:--,,29:26:00,264,29:45:21,268
269,29:46:15,120,Dwight,Brown,M,55,Los Altos,CA,United States,--:--,--,--:--,,4:18:31,324,6:20:00,321,08:15:00-08:26:00,320,9:33:00,312,10:20:00,264,11:35:00,288,13:18:00-13:28:00,296,--:--,,15:59:00,289,18:01:38-18:03:00,296,--:--,,20:43:00,275,22:45:00,267,23:30:00,259,25:08:00,251,26:27:00,252,27:37:00-27:40:00,256,--:--,,29:23:00,259,29:46:15,269
270,29:46:15,210,Berton,Keith,M,55,Austin,TX,United States,--:--,--,2:32:10,250,3:59:19,274,5:55:00,287,07:55:00-07:55:00,293,9:08:00,275,10:00:00,238,11:29:00,277,13:15:00-13:20:00,292,--:--,,15:47:00,277,17:50:39-17:51:00,283,--:--,,20:29:00,264,22:44:00,264,23:29:00,257,25:18:00,261,26:37:00,265,27:51:00-27:53:00,272,--:--,,29:24:00,263,29:46:15,270
271,29:47:05,220,Bruce,Knowlton,M,64,Bend,OR,United States,--:--,--,2:32:41,254,3:54:00,244,5:43:00,245,07:27:00-07:31:00,236,8:51:00,249,9:44:00,214,10:55:00,238,12:43:00-12:51:00,254,--:--,,15:21:00,253,17:18:37-17:20:00,251,--:--,,20:07:00,246,22:34:00,257,23:28:00,256,25:06:00,250,26:27:00,255,27:44:00-27:47:00,266,--:--,,29:24:00,262,29:47:05,271
272,29:49:06,171,Mike,Else,M,47,Fort Wayne,IN,United States,--:--,--,2:35:58,272,3:57:28,270,5:39:00,237,07:27:00-07:33:00,237,8:37:00,228,9:22:00,187,10:40:00,214,12:23:00,226,--:--,,15:07:00,233,17:11:21,243,--:--,,19:51:00,230,22:27:00,246,23:19:00,249,25:21:00,264,26:39:00,270,27:48:00-27:52:00,269,--:--,,29:28:00,266,29:49:06,272
273,29:50:11,76,Alison,Chavez,F,39,Mission Viejo,CA,United States,--:--,--,--:--,,4:17:51,320,6:09:00,310,08:05:00-08:11:00,307,9:21:00,297,10:09:00,252,11:23:00,273,13:24:00-13:32:00,299,--:--,,16:11:00,304,18:04:55-18:05:00,299,--:--,,20:33:00,267,22:37:00,259,23:30:00,258,25:05:00,249,26:32:00,261,27:50:00-27:52:00,270,--:--,,29:29:00,267,29:50:11,273
274,29:50:35,375,John,Zeier,M,64,Vancouver,WA,United States,--:--,--,--:--,,4:25:03,340,6:33:00,344,8:38:00,340,9:52:00,332,10:46:00,293,12:11:00,315,13:57:00-13:58:00,326,--:--,,16:38:00,315,18:40:57,316,--:--,,21:18:00,297,23:35:00,294,24:20:00,289,25:46:00,284,26:55:00,280,28:00:00-28:03:00,280,--:--,,29:30:00,268,29:50:35,274
275,29:51:24,105,Jessica,Bohn,F,37,Brighton,MI,United States,--:--,--,--:--,,4:27:39,346,7:30:00,352,--:--,,9:52:00,334,10:49:00,295,12:05:00,314,13:52:00-13:54:00,322,--:--,,16:31:00,311,18:24:45-18:31:00,312,--:--,,21:29:00,299,23:46:00,296,24:30:00,291,25:54:00,289,27:05:00,287,28:08:00-28:11:00,282,--:--,,29:34:00,270,29:51:24,275
276,29:51:31,130,Ian,Burton,M,31,Seattle,WA,United States,--:--,--,2:29:49,232,3:49:07,224,5:36:00,230,07:19:00-07:37:00,227,8:39:00,231,9:28:00,192,10:39:00,212,12:15:00,218,--:--,,15:03:00,229,17:36:15-17:37:00,267,--:--,,20:37:00,271,23:28:00,292,24:16:00,288,25:42:00,282,26:56:00,282,27:58:00-28:00:00,278,--:--,,29:31:00,269,29:51:31,276
277,29:54:08,96,Ross,Bielak,M,45,Denver,CO,United States,--:--,--,2:29:36,228,3:57:16,268,5:59:00,296,08:01:00-08:10:00,301,9:20:00,295,10:14:00,256,11:38:00,290,13:29:00-13:36:00,304,--:--,,16:05:00,294,17:58:57-18:18:00,289,--:--,,20:51:00,280,23:10:00,282,23:56:00,276,25:32:00,275,26:53:00,279,28:00:00-28:03:00,279,--:--,,29:34:00,271,29:54:08,277
278,29:56:11,126,Gloria,King,F,44,San Marcos,CA,United States,--:--,--,--:--,,4:24:29,337,6:23:00,330,08:15:00-08:20:00,317,9:39:00,318,10:27:00,275,11:43:00,293,13:35:00-13:39:00,315,--:--,,16:34:00,312,18:26:02-18:27:00,313,--:--,,21:07:00,292,23:16:00,286,24:00:00,278,25:35:00,277,26:48:00,276,27:54:00-27:56:00,274,--:--,,29:36:00,272,29:56:11,278
279,29:56:33,228,Chihping,Fu,M,50,Fremont,CA,United States,--:--,--,2:43:48,309,4:17:00,317,6:25:00,332,08:21:00-08:33:00,327,9:41:00,321,10:29:00,277,11:43:00,292,13:26:00-13:34:00,301,--:--,,16:01:00,290,18:19:47-18:22:00,307,--:--,,21:07:00,291,23:43:00,295,24:23:00,290,25:51:00,287,27:06:00,288,28:12:00-28:15:00,284,--:--,,29:39:00,273,29:56:33,279
280,29:57:09,313,Erin,Chavin,F,44,Los Angeles,CA,United States,--:--,--,--:--,,4:17:42,318,6:14:00,314,08:10:00-08:18:00,313,9:28:00,305,10:18:00-10:24:00,263,11:40:00,291,13:28:00-13:32:00,303,--:--,,15:55:00,284,18:14:44-18:24:00,305,--:--,,20:56:00,287,23:22:00,290,24:09:00,285,25:50:00,286,27:05:00,284,28:12:00-28:13:00,283,--:--,,29:41:00,274,29:57:09,280
281,,224,Makoto,Kitamura,M,47,New York,NY,United States,--:--,--,2:30:00,234,3:52:55,239,5:36:00,233,07:20:00-07:31:00,228,8:31:00,220,9:15:00,178,10:17:00,191,12:00:00-12:06:00,204,--:--,,14:43:00,208,16:54:49-17:01:00,232,--:--,,19:41:00,224,22:30:00,251,23:27:00,255,25:21:00,265,26:38:00,267,27:53:00-27:57:00,273,--:--,,29:45:00,275,--:--,
282,,72,Wally,Hesseltine,M,72,Lafayette,CA,United States,--:--,--,--:--,,4:17:57,323,6:17:00,318,08:15:00-08:17:00,316,9:34:00,315,10:31:00,279,11:50:00,300,13:31:00-13:33:00,306,--:--,,16:16:00,306,18:13:50,303,--:--,,20:59:00,288,23:15:00,284,24:00:00,279,25:41:00,281,27:05:00,286,28:15:00-28:16:00,286,--:--,,29:45:00,276,--:--,
283,,173,Juan,Escobar,M,53,El Paso,TX,United States,--:--,--,2:43:02,306,4:11:18,309,6:22:00,329,08:30:00-08:37:00,337,9:44:00,326,10:35:00,286,11:47:00,296,13:32:00-13:36:00,310,--:--,,16:10:00,303,18:00:20-18:01:00,295,--:--,,20:41:00,273,23:06:00,278,23:58:00,277,25:38:00,280,27:01:00,283,28:07:00-28:09:00,281,--:--,,29:49:00,277,--:--,
284,,247,Sara,Lewis,F,39,El Dorado Hills,CA,United States,--:--,--,--:--,,4:22:35,333,6:20:00,324,8:19:00,323,9:31:00,310,10:18:00,261,11:46:00,294,13:23:00-13:26:00,298,--:--,,15:55:00,283,17:58:49,288,--:--,,20:51:00,281,23:28:00,293,24:15:00,287,25:49:00,285,27:05:00,285,28:15:00-28:19:00,285,--:--,,29:51:00,278,--:--,
285,,85,Richard,Barton,M,63,Greenville,OH,United States,--:--,--,2:24:12,196,3:43:40,203,5:27:00,209,07:09:00-07:13:00,204,8:20:00,200,9:11:00,170,10:24:00,201,12:01:00-12:04:00,205,--:--,,14:34:00,200,16:31:38-16:58:00,203,--:--,,19:40:00,223,22:13:00,232,23:03:00,229,25:01:00,247,26:23:00,250,27:40:00-27:43:00,262,--:--,,30:05:00,279,--:--,
286,,61,Mark,Richtman,M,61,Novato,CA,United States,--:--,--,1:56:57,56,3:02:01,56,4:20:00,56,05:38:00-05:42:00,56,6:27:00,54,7:00:00,55,7:48:00,45,08:57:00-09:00:00,49,--:--,,10:42:00,45,12:04:14,44,--:--,,13:40:00,40,15:09:00,44,15:44:00,44,16:59:00,46,18:13:00,49,19:43:00-20:02:00,54,21:30:00,1,--:--,,--:--,
287,,244,Tim,Larsen,M,44,San Rafael,CA,United States,--:--,--,2:20:39,172,3:38:06,184,5:09:00,164,06:40:00-06:48:00,151,7:47:00,151,8:29:00,131,--:--,,11:20:00-11:28:00,163,--:--,,14:10:00,178,16:48:34-16:49:00,222,--:--,,19:34:00,218,22:21:00,238,23:17:00,248,25:16:00,258,26:46:00,274,28:20:00,287,--:--,,--:--,,--:--,
288,,54,Denise,Fleming-Williams,F,54,Reno,NV,United States,--:--,--,2:31:27,244,3:55:17,253,5:50:00,272,07:50:00-08:01:00,288,9:09:00,277,9:58:00,235,11:12:00,260,13:06:00-13:16:00,280,--:--,,15:59:00,288,18:05:36-18:11:00,300,--:--,,21:03:00,289,23:27:00,291,24:15:00,286,25:54:00,288,27:15:00,289,28:33:00,288,--:--,,--:--,,--:--,
289,,68,Michael,Fink,M,47,Lincoln,CA,United States,--:--,--,2:16:29,155,3:30:48,158,5:25:00,202,07:14:00-07:24:00,215,8:23:00,208,9:00:00,153,10:46:00,226,13:17:00-13:36:00,294,--:--,,15:57:00,286,18:10:14-18:24:00,301,--:--,,20:54:00,284,23:10:00,281,24:02:00,282,25:29:00,272,26:38:00,268,28:40:00,289,--:--,,--:--,,--:--,
290,,154,Geoffrey,Cordner,M,56,Los Angeles,CA,United States,--:--,--,2:30:47,238,3:50:07,232,5:36:00,231,07:19:00-07:34:00,226,8:32:00,221,9:14:00,173,10:17:00,192,11:53:00-12:02:00,193,--:--,,14:23:00,191,16:27:31-16:31:00,196,--:--,,19:04:00,189,21:26:00,187,22:20:00,186,25:19:00,262,--:--,,--:--,,--:--,,--:--,,--:--,
291,,253,Ken,McKee,M,45,Rocklin,CA,United States,--:--,--,2:17:49,164,3:30:50,159,5:03:00,148,06:33:00-06:36:00,134,7:36:00,132,8:15:00,126,9:16:00,119,10:34:00-10:40:00,112,--:--,,12:30:00,98,13:59:03-14:00:00,94,--:--,,16:01:00,96,18:26:00,111,19:33:00,116,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
292,,143,John,Painting,M,55,Fair Oaks,CA,United States,--:--,--,2:39:37,292,4:02:04,285,5:50:00,273,07:41:00-07:54:00,271,9:03:00,269,9:57:00,233,--:--,,13:03:00-13:13:00,277,--:--,,16:04:00,292,18:14:24-18:15:00,304,--:--,,21:09:00,293,23:46:00,297,24:45:00,292,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
293,,F6,Nicole,Kalogeropoulos,F,34,Dallas,TX,United States,--:--,--,1:58:25,57,3:02:20,58,4:21:00,58,05:39:00-05:41:00,57,6:27:00,55,7:00:00,54,7:45:00,42,08:58:00-09:00:00,50,--:--,,10:43:00,47,11:57:50-11:58:00,40,--:--,,14:00:00,46,17:46:00,93,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
294,,190,Graham,Glennie,M,40,St. Albert,AB,Canada,--:--,--,2:01:35,69,3:06:49,66,4:32:00,72,05:57:00-06:04:00,73,6:57:00,74,7:36:00,75,8:37:00,77,09:52:00-09:57:00,78,--:--,,12:06:00,80,14:22:23,112,--:--,,17:03:00,117,20:18:00,147,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
295,,F4,Aliza,Lapierre,F,36,Williston,VT,United States,--:--,--,1:53:46,50,2:59:56,54,4:21:00,59,05:37:00-05:39:00,54,6:24:00,53,6:55:00,48,7:41:00,39,08:51:00-08:53:00,45,--:--,,10:41:00,44,14:40:10,120,--:--,,17:34:00,131,20:38:00,161,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
296,,51,John,Nichols,M,51,Sacramento,CA,United States,--:--,--,2:27:18,211,3:48:38,222,5:36:00,228,07:19:00-07:24:00,223,8:22:00,205,9:04:00,155,10:04:00,170,11:45:00-11:47:00,183,--:--,,14:21:00,189,16:28:27,198,--:--,,19:02:00,187,22:37:00,261,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
297,,127,Robert,Chalfant,M,47,Auburn,CA,United States,--:--,--,2:29:32,227,3:54:28,246,5:46:00,259,07:39:00-07:51:00,264,9:08:00,276,10:00:00,240,--:--,,12:41:00,250,--:--,,15:08:00,237,17:10:55-17:11:00,242,--:--,,20:10:00,249,23:15:00,283,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
298,,368,Alex,Wiener,M,34,Palm Beach Gardens,FL,United States,--:--,--,2:22:38,185,3:39:29,190,5:19:00,192,07:03:00-07:12:00,195,8:14:00,191,9:00:00,152,10:01:00,164,11:30:00-11:35:00,173,--:--,,13:48:00,164,15:43:44-15:49:00,171,--:--,,18:56:00,181,24:00:00,298,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
299,,71,Gunhild,Swanson,F,71,Spokane Valley,WA,United States,--:--,--,--:--,,4:23:04,334,6:27:00,336,08:24:00-08:30:00,330,9:42:00,322,10:35:00,285,11:57:00,308,13:44:00-13:46:00,320,--:--,,16:34:00,313,18:32:07,315,--:--,,21:25:00,298,24:00:00,299,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
300,,309,Scott,Rassbach,M,45,St. Peter,MN,United States,--:--,--,2:42:22,303,4:01:01,280,5:46:00,260,07:46:00-08:07:00,282,9:21:00,299,10:16:00,257,11:29:00,278,13:16:00-13:25:00,293,--:--,,15:56:00,285,18:00:20-18:04:00,294,--:--,,20:54:00,283,24:00:00,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
301,,345,Scott,Tate,M,43,Santa Barbara,CA,United States,--:--,--,2:43:33,308,4:12:19,312,6:08:00,308,07:58:00-08:07:00,298,9:18:00,292,10:12:00,255,11:22:00,272,13:06:00-13:16:00,281,--:--,,16:04:00,291,18:24:34-18:27:00,311,--:--,,21:16:00,295,24:00:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
302,,36,Anna Mae,Flynn,F,29,Carnelian Bay,CA,United States,--:--,--,1:52:35,42,2:54:54,46,4:10:00,46,05:25:00-05:28:00,46,6:17:00,47,6:54:00,45,7:49:00,46,09:35:00-09:55:00,62,--:--,,12:44:00,108,14:42:00-14:49:00,121,--:--,,19:30:00,216,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
303,,373,Alex,Young,M,38,Atlanta,GA,United States,--:--,--,2:26:48,207,3:46:56,214,5:28:00,213,07:11:00-07:17:00,209,8:19:00,198,9:04:00,154,10:14:00,189,11:59:00-12:10:00,203,--:--,,14:43:00,207,16:26:07-16:42:00,195,--:--,,21:10:00,294,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
304,,322,Keith,Shaw,M,35,Oxford,GBR,Great Britain,--:--,--,2:22:15,184,3:33:28,168,5:07:00,160,06:44:00-06:51:00,161,7:55:00,166,--:--,,9:56:00,159,12:13:00,216,--:--,,15:19:00,251,17:49:37-18:16:00,281,--:--,,21:17:00,296,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
305,,323,Walter,Robinson,M,56,Cupertino,CA,United States,--:--,--,--:--,,4:19:54,326,6:23:00,331,08:23:00-08:33:00,329,9:48:00,330,10:45:00,290,12:01:00,312,13:54:00-13:56:00,325,--:--,,16:42:00,318,18:40:58-18:41:00,317,--:--,,21:30:00-21:30:00,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
306,,117,Amber,Rustemeyer,F,33,Saint Louis,MO,United States,--:--,--,2:41:02,298,4:07:49,302,6:04:00,300,08:06:00-08:16:00,309,9:27:00,304,10:20:00,266,11:34:00,287,13:24:00-13:29:00,300,--:--,,16:06:00,295,18:23:08-18:29:00,310,--:--,,21:30:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
307,,319,Brian,Seaman,M,35,San Francisco,CA,United States,--:--,--,2:11:20,105,3:25:43,133,5:09:00,166,07:29:00-07:57:00,242,8:59:00,262,9:45:00,216,10:53:00,235,12:50:00-13:03:00,261,--:--,,15:24:00,258,17:44:35-18:25:00,274,21:30:00-21:30:00,1,21:30:00,302,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
