Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
274,29:51:31,235,Brian,Janecek,M,36,Hillsboro,OR,United States,0:00:00,--,2:08:00,107,3:19:00,125,4:46:00,121,6:15:00,122,7:16:00,119,8:01:00,124,8:59:00,124,10:52:00,152,--:--,,13:37:00,180,15:43:00,197,18:50:00,211,21:13:00,215,22:15:00,221,24:09:00,223,25:51:00,227,27:16:23,247,--:--,,29:19:00,267,29:51:31,274
275,29:52:45,203,Thomas,Green,M,62,Columbia,MD,United States,0:00:00,--,2:47:00,337,4:19:00,345,6:25:00,338,8:20:00,353,9:34:00,319,10:35:00,332,11:48:00,349,12:33:00,301,14:55:00,326,16:08:00,329,18:11:00,313,20:55:00,301,23:21:00,295,24:04:00,291,25:35:00,281,26:50:00,266,27:54:00,274,--:--,,29:33:00,275,29:52:45,275
276,29:54:37,163,Moondoggy Dean,Dyatt,M,51,Fruit Heights,UT,United States,0:00:00,--,2:46:00,335,4:09:00,327,6:36:00,349,8:33:00,360,9:57:00,331,11:00:00,345,12:18:00,363,13:56:00,357,15:27:00,345,16:40:00,341,18:29:00,321,21:00:00,306,23:08:00,291,23:52:00,287,25:29:00,277,26:49:00,264,27:52:00,273,--:--,,29:32:00,274,29:54:37,276
277,29:54:57,178,Colleen,Ford,F,51,Salt Lake City,UT,United States,0:00:00,--,2:24:00,218,3:52:00,270,5:50:00,288,7:40:00,311,--:--,,9:48:00,277,10:56:00,297,12:40:00,307,14:13:00,294,15:27:00,296,17:30:00,287,20:25:00,288,22:51:00,285,23:45:00,284,25:32:00,280,26:56:00,269,27:56:00,276,--:--,,29:36:00,277,29:54:57,277
278,,310,Todd,Owens,M,48,San Jose,CA,United States,0:00:00,--,2:22:00,189,3:39:00,210,5:16:00,190,7:11:00,253,8:30:00,254,--:--,,10:41:00,270,12:24:00,281,15:05:00,337,16:11:00,330,18:30:00,322,21:20:00,312,23:48:00,301,24:28:00,294,25:48:00,288,27:01:00,270,28:07:00,278,--:--,,29:35:00,276,--:--,
279,,274,Alex,May,M,39,Fort Collins,CO,United States,0:00:00,--,2:11:00,117,3:22:00,136,4:56:00,143,6:25:00,139,7:40:00,162,8:32:00,178,9:38:00,186,--:--,,13:04:00,217,14:03:00,212,16:00:00,210,19:30:00,253,23:09:00,292,23:53:00,289,25:44:00,285,27:03:00,271,28:15:00,279,--:--,,29:45:00,278,--:--,
280,,405,David,Winarski,M,39,Columbia,MO,United States,0:00:00,--,2:24:00,202,3:39:00,213,--:--,,6:36:00,171,7:35:00,152,8:23:00,156,9:25:00,162,10:59:00,161,12:32:00,177,13:39:00,183,15:41:00,193,19:09:00,230,22:12:00,260,23:24:00,273,25:42:00,283,27:08:00,272,28:16:00,280,29:10:00,1,--:--,,--:--,
281,,407,Gus,Exarchos,M,44,El Dorado Hills,CA,United States,0:00:00,--,2:34:00,286,3:58:00,296,5:47:00,284,7:35:00,302,--:--,,9:55:00,293,11:06:00,315,12:50:00,317,14:12:00,292,15:28:00,297,17:43:00,294,20:25:00,291,22:47:00,281,23:35:00,279,25:19:00,273,26:43:00,263,27:57:00,277,29:22:00,2,--:--,,--:--,
282,,335,Christopher,Pratt,M,35,Angwin,CA,United States,0:00:00,--,2:22:00,178,3:46:00,233,5:37:00,246,7:30:00,284,--:--,,9:54:00,291,11:06:00,313,12:07:00,253,15:03:00,334,16:19:00,334,18:23:00,319,20:50:00,298,23:03:00,290,23:53:00,288,25:23:00,275,26:43:00,262,27:46:00,270,30:00:00,3,--:--,,--:--,
283,,267,Karen,Lozano,F,54,Modesto,CA,United States,0:00:00,--,2:44:00,327,4:17:00,339,6:14:00,330,8:07:00,341,9:26:00,309,10:22:00,319,11:34:00,338,12:18:00,269,15:08:00,339,16:36:00,340,18:25:00,320,20:59:00,305,23:19:00,293,23:59:00,290,25:42:00,284,27:17:00,273,28:20:00,281,--:--,,--:--,,--:--,
284,,31,Cassie,Scallon,F,31,Boulder,CO,United States,0:00:00,--,1:50:00,44,2:55:00,45,4:15:00,50,5:40:00,57,6:35:00,52,7:18:00,55,8:05:00,52,9:21:00,50,10:23:00,48,11:20:00,50,13:03:00,59,15:16:00,69,17:14:00,79,18:02:00,78,19:46:00,86,23:38:00,146,--:--,,--:--,,--:--,,--:--,
285,,62,Scott,Mills,M,62,Oceanside,CA,United States,0:00:00,--,--:--,,3:10:00,98,4:34:00,96,5:56:00,89,6:54:00,81,7:35:00,82,8:28:00,79,9:45:00,74,10:49:00,71,11:45:00,74,13:11:00,69,15:16:00,68,17:33:00,90,18:48:00,104,21:23:00,125,25:09:00,194,--:--,,--:--,,--:--,,--:--,
286,,337,Gary,Bennington,M,53,Ste Agathe Des Monts,QC,Canada,0:00:00,--,2:30:00,249,3:55:00,280,5:45:00,275,7:30:00,300,8:46:00,276,9:41:00,268,10:47:00,284,12:24:00,279,13:54:00,273,15:04:00,275,16:56:00,265,19:46:00,261,22:50:00,284,23:42:00,282,25:37:00,282,27:37:00,274,--:--,,--:--,,--:--,,--:--,
287,,123,Rachael,Stclaire,F,55,Denver,CO,United States,0:00:00,--,2:44:00,324,--:--,,5:52:00,294,7:40:00,305,9:10:00,294,10:22:00,317,11:19:00,322,13:04:00,343,14:37:00,314,15:40:00,311,17:27:00,285,19:45:00,260,22:11:00,259,23:44:00,283,25:44:00,286,27:41:00,275,--:--,,--:--,,--:--,,--:--,
288,,14,Jacob,Rydman,M,28,Rocklin,CA,United States,0:00:00,--,1:41:00,15,2:36:00,16,3:45:00,15,4:51:00,13,5:38:00,14,6:17:00,15,7:04:00,16,8:16:00,17,9:35:00,25,10:19:00,21,11:24:00,16,13:02:00,16,15:19:00,33,16:01:00,32,22:25:00,163,--:--,,--:--,,--:--,,--:--,,--:--,
289,,333,Catra,Corbett,F,48,Fremont,CA,United States,0:00:00,--,2:29:00,240,3:55:00,279,5:44:00,274,7:28:00,280,8:46:00,275,9:41:00,267,10:45:00,280,12:23:00,278,13:46:00,264,14:52:00,261,16:48:00,260,19:45:00,259,22:20:00,266,23:21:00,271,25:59:00,289,--:--,,--:--,,--:--,,--:--,,--:--,
290,,213,Tim,Harrington,M,43,Conway,AR,United States,0:00:00,--,2:34:00,287,3:56:00,291,5:47:00,283,7:30:00,293,--:--,,9:49:00,279,11:00:00,307,13:02:00,342,14:38:00,315,16:00:00,321,18:13:00,314,21:04:00,308,23:36:00,297,24:24:00,293,26:01:00,290,--:--,,--:--,,--:--,,--:--,,--:--,
291,,318,Chanwol,Park,F,43,Powell,OH,United States,0:00:00,--,2:36:00,295,4:08:00,323,6:11:00,327,8:05:00,338,9:24:00,308,10:22:00,320,11:36:00,341,12:22:00,277,14:50:00,322,16:00:00,319,18:06:00,310,21:10:00,309,23:42:00,298,24:30:00,296,26:11:00,291,--:--,,--:--,,--:--,,--:--,,--:--,
292,,174,Joshua,Finger,M,40,Spring City,PA,United States,0:00:00,--,1:52:00,46,2:54:00,44,4:09:00,40,5:21:00,29,6:09:00,27,6:49:00,31,7:37:00,34,8:47:00,33,9:51:00,34,10:39:00,33,14:59:00,157,13:26:00,26,14:52:00,25,16:20:00,36,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
293,,157,Skip,Crockett,M,32,Sacramento,CA,United States,0:00:00,--,1:50:00,38,2:52:00,40,4:14:00,48,5:28:00,41,6:23:00,42,7:04:00,44,7:53:00,44,9:07:00,45,10:12:00,45,11:09:00,46,12:57:00,55,15:44:00,96,18:01:00,103,19:10:00,112,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
294,,334,Bryon,Powell,M,35,Park City,UT,United States,0:00:00,--,1:44:00,22,2:42:00,22,4:04:00,31,5:24:00,33,6:32:00,51,7:16:00,53,8:10:00,57,9:19:00,48,10:20:00,47,11:21:00,52,12:40:00,45,14:20:00,40,16:11:00,44,20:40:00,166,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
295,,89,Mick,Keane,M,46,Reno,NV,United States,0:00:00,--,2:21:00,172,3:34:00,190,5:00:00,159,6:27:00,148,7:33:00,149,8:18:00,147,9:16:00,145,10:44:00,147,12:03:00,143,13:05:00,142,14:41:00,133,16:56:00,135,18:49:00,127,21:10:00,182,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
296,,32,Melanie,Peters,F,29,White Lake,MI,United States,0:00:00,--,--:--,,3:07:00,82,4:33:00,93,5:57:00,90,7:00:00,88,7:59:00,118,9:11:00,140,11:11:00,184,12:32:00,178,13:42:00,190,15:50:00,202,18:09:00,187,20:53:00,203,23:13:00,265,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
297,,391,Mark,Ulfig,M,56,Wylie,TX,United States,0:00:00,--,2:44:00,322,4:16:00,336,6:25:00,337,8:12:00,349,9:31:00,317,10:33:00,330,11:41:00,345,12:24:00,280,15:00:00,330,16:03:00,323,18:04:00,309,20:57:00,303,23:20:00,294,24:13:00,292,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
298,,373,Craig,Stahl,M,45,Providence,UT,United States,0:00:00,--,2:31:00,258,3:46:00,236,5:43:00,268,7:40:00,304,--:--,,9:50:00,283,10:58:00,301,12:55:00,324,14:24:00,301,15:49:00,315,18:03:00,307,21:15:00,311,23:58:00,302,24:44:00,297,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
299,,21,Jeremy,Humphrey,M,34,McCall,ID,United States,0:00:00,--,1:40:00,13,2:35:00,11,3:41:00,13,4:42:00,11,5:27:00,11,5:59:00,11,6:38:00,10,7:40:00,10,8:26:00,10,9:10:00,9,10:25:00,8,12:01:00,8,13:37:00,10,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
300,,13,Hal,Koerner,M,37,Ashland,OR,United States,0:00:00,--,1:34:00,2,2:26:00,2,3:29:00,2,4:29:00,4,5:10:00,3,5:39:00,1,6:19:00,1,7:12:00,2,7:54:00,2,8:36:00,2,9:41:00,2,11:30:00,7,15:20:00,34,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
301,,99,Jennifer,Benna,F,33,Reno,NV,United States,0:00:00,--,2:02:00,79,3:09:00,95,4:33:00,91,5:55:00,82,6:49:00,74,7:25:00,64,8:20:00,74,9:45:00,75,10:51:00,74,11:55:00,77,13:20:00,74,15:03:00,63,18:41:00,119,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
302,,94,Jesse,Boisaubin,M,33,Portland,OR,United States,0:00:00,--,--:--,,3:12:00,104,4:38:00,100,6:06:00,96,6:59:00,87,7:40:00,87,8:29:00,81,9:51:00,80,11:00:00,77,11:57:00,80,13:40:00,89,15:50:00,97,19:04:00,139,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
303,,382,Karen,Thernka,F,45,Rocklin,CA,United States,0:00:00,--,2:33:00,271,--:--,,5:27:00,229,7:03:00,236,8:14:00,229,9:04:00,236,10:03:00,228,11:34:00,213,12:51:00,207,13:55:00,202,15:42:00,196,18:27:00,198,20:10:00,179,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
304,,353,John,Rutherford,M,33,Yekaterinburg,International,Russian Federation,0:00:00,--,1:55:00,61,2:58:00,52,4:19:00,58,5:39:00,56,6:47:00,63,7:34:00,80,--:--,,10:00:00,88,11:33:00,112,12:36:00,114,15:01:00,161,18:19:00,192,20:40:00,194,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
305,,385,Paul,Tidmore,M,44,Carrollton,TX,United States,0:00:00,--,2:22:00,188,--:--,,5:26:00,223,7:11:00,251,8:21:00,240,9:15:00,251,10:20:00,246,11:47:00,234,13:09:00,225,14:16:00,225,16:16:00,224,19:16:00,236,22:58:00,287,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
306,,177,Lance,Fong,M,52,Piedmont,CA,United States,0:00:00,--,2:24:00,231,3:52:00,272,5:50:00,287,7:40:00,313,8:58:00,284,9:53:00,288,11:06:00,312,12:56:00,326,14:44:00,318,16:03:00,325,17:56:00,303,20:51:00,299,23:36:00,296,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
307,,305,Mark,Olson,M,66,Covina,CA,United States,0:00:00,--,2:44:00,323,4:13:00,333,6:09:00,325,8:05:00,336,9:23:00,304,10:17:00,312,11:27:00,331,13:06:00,349,14:19:00,298,15:31:00,301,17:49:00,298,20:50:00,297,23:48:00,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
308,,171,Bruce,Falzarano,M,54,Roseville,CA,United States,0:00:00,--,2:41:00,319,4:10:00,331,6:02:00,314,7:56:00,333,9:23:00,307,10:22:00,318,11:31:00,335,12:29:00,293,15:02:00,332,16:18:00,333,18:19:00,315,21:00:00,307,24:00:00,303,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,278,Linda,McFadden,F,50,Modesto,CA,United States,0:00:00,--,2:39:00,315,4:14:00,335,6:30:00,344,8:36:00,362,9:50:00,329,10:43:00,337,11:50:00,352,12:31:00,297,15:04:00,336,16:25:00,336,18:23:00,317,21:11:00,310,24:00:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,64,Barbara,Ashe,F,64,Lotus,CA,United States,0:00:00,--,2:46:00,333,4:19:00,346,6:26:00,339,8:22:00,354,9:43:00,324,10:40:00,336,11:50:00,353,12:31:00,298,14:58:00,328,16:08:00,328,18:04:00,308,20:46:00,296,24:00:00,305,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,270,Dominik,Marfurt,M,29,Reinach,International,Switzerland,0:00:00,--,2:21:00,177,3:39:00,202,5:24:00,218,7:06:00,245,8:26:00,250,--:--,,10:55:00,294,13:04:00,345,15:08:00,340,16:21:00,335,18:07:00,311,20:45:00,295,24:00:00,306,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,80,Colleen,Conners-Pace,F,56,Tahoe City,CA,United States,0:00:00,--,2:36:00,298,4:02:00,306,5:55:00,302,7:45:00,318,9:05:00,289,9:59:00,299,11:09:00,316,12:53:00,320,14:25:00,303,15:37:00,305,18:01:00,305,21:20:00,313,24:00:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,129,Rod,Chiasson,M,43,Edmonton,AB,Canada,0:00:00,--,--:--,,3:06:00,77,4:31:00,80,5:58:00,91,7:06:00,96,7:51:00,97,8:46:00,97,10:15:00,105,11:40:00,120,12:49:00,124,14:59:00,156,19:50:00,264,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,244,Nicholas,Kaiser,M,58,Honolulu,HI,United States,0:00:00,--,2:24:00,223,3:43:00,217,5:21:00,209,6:52:00,214,8:03:00,205,9:02:00,233,10:02:00,225,11:44:00,231,13:05:00,219,14:26:00,234,16:46:00,255,20:56:00,302,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,342,Tony,Quesada,M,43,Los Angeles,CA,United States,0:00:00,--,2:36:00,301,4:06:00,319,5:58:00,308,7:45:00,319,9:11:00,299,10:12:00,308,11:23:00,328,12:09:00,255,14:36:00,312,15:43:00,313,17:33:00,291,21:21:00,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
316,,301,Dougie,Kyle,M,28,Napier,International,New Zealand,0:00:00,--,--:--,,3:11:00,100,4:45:00,118,6:24:00,137,7:40:00,161,8:36:00,186,9:36:00,182,11:22:00,197,12:42:00,194,14:01:00,207,15:51:00,204,21:25:00,315,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
317,,223,Jenn,Prewitt,F,36,Laguna Beach,CA,United States,0:00:00,--,2:50:00,340,4:28:00,352,6:28:00,340,8:32:00,358,9:49:00,327,10:45:00,339,11:53:00,356,13:48:00,355,15:23:00,341,16:40:00,342,18:38:00,325,21:45:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
318,,273,Pedro,Martinez,M,27,Van Nuys,CA,United States,0:00:00,--,2:39:00,318,4:09:00,325,6:09:00,323,7:51:00,329,9:39:00,323,10:56:00,342,12:06:00,358,13:45:00,354,15:25:00,342,16:42:00,344,18:37:00,324,21:45:00,317,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
319,,296,Mark,Nassi,M,46,San Francisco,CA,United States,0:00:00,--,2:44:00,325,4:31:00,355,6:36:00,348,8:35:00,361,9:49:00,328,10:45:00,338,11:51:00,354,12:29:00,294,14:55:00,327,15:58:00,318,17:53:00,300,22:00:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
320,,375,Jeffrey,Stephens,M,46,Palm Beach Gardens,FL,United States,0:00:00,--,2:50:00,339,4:28:00,353,6:46:00,352,8:40:00,366,10:03:00,334,11:01:00,346,12:17:00,362,13:59:00,358,15:28:00,346,16:41:00,343,18:37:00,323,22:10:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
321,,184,Lon,Freeman,M,38,Kensington,CA,United States,0:00:00,--,1:49:00,33,2:48:00,34,4:01:00,28,5:10:00,25,5:57:00,22,6:31:00,22,7:14:00,22,8:25:00,20,9:34:00,24,10:28:00,26,12:20:00,39,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,126,Daniel,Cartica,M,25,Camp Pendleton,CA,United States,0:00:00,--,1:46:00,31,2:44:00,27,3:58:00,25,5:04:00,19,5:50:00,16,6:25:00,19,7:09:00,18,8:23:00,19,9:38:00,30,10:36:00,31,12:30:00,42,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,F9,Ashley,Nordell,F,33,Sisters,OR,United States,0:00:00,--,2:00:00,77,3:05:00,75,4:23:00,65,5:41:00,61,6:39:00,55,7:19:00,57,8:10:00,55,9:42:00,70,10:59:00,76,12:13:00,94,14:35:00,129,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,58,Steve,Bremner,M,58,Manitou Springs,CO,United States,0:00:00,--,1:58:00,71,3:04:00,71,4:31:00,81,6:07:00,106,7:43:00,169,7:54:00,104,8:54:00,114,10:29:00,128,11:56:00,138,13:19:00,163,15:38:00,187,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,85,Alisa,Springman,F,38,Front Royal,VA,United States,0:00:00,--,2:14:00,141,3:34:00,186,5:14:00,185,6:43:00,190,--:--,,8:34:00,182,9:35:00,177,11:02:00,166,12:21:00,167,13:33:00,175,16:20:00,231,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,393,Grae,Van Hooser,M,52,Spanish Springs,NV,United States,0:00:00,--,2:17:00,159,3:33:00,180,5:10:00,174,6:46:00,193,7:45:00,173,8:31:00,176,9:33:00,172,11:07:00,176,12:36:00,186,13:50:00,201,16:26:00,236,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,395,Geoff,Vaughan,M,48,Corte Madera,CA,United States,0:00:00,--,2:09:00,114,3:21:00,132,4:47:00,126,6:12:00,114,7:10:00,104,7:55:00,110,8:53:00,112,10:27:00,125,12:19:00,163,13:31:00,174,16:35:00,244,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,114,Joelle,Vaught,F,38,Boise,ID,United States,0:00:00,--,1:46:00,32,2:44:00,29,3:59:00,27,5:14:00,27,6:08:00,26,6:46:00,29,7:36:00,31,8:59:00,40,10:38:00,60,11:56:00,79,16:35:00,245,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,143,Robert,Costello,M,32,Dundrum,International,Ireland,0:00:00,--,2:03:00,85,3:16:00,113,4:57:00,145,6:52:00,216,8:20:00,238,--:--,,10:39:00,267,12:43:00,313,14:11:00,290,15:30:00,299,17:50:00,299,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,304,Octavio,Ocampo,M,36,Guadalajara,International,Mexico,0:00:00,--,2:39:00,313,4:06:00,320,5:54:00,297,7:51:00,328,9:10:00,293,10:10:00,306,11:21:00,325,13:05:00,347,14:38:00,316,15:50:00,316,18:20:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,139,Edwin,Cook,M,58,Chicago,IL,United States,0:00:00,--,2:58:00,345,4:26:00,351,6:28:00,342,8:12:00,352,9:37:00,321,10:27:00,326,11:39:00,342,--:--,,14:52:00,323,16:03:00,324,18:45:00,326,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,195,Vince,Gerber,M,58,Estes Park,CO,United States,0:00:00,--,2:35:00,290,3:59:00,300,5:47:00,282,7:30:00,294,--:--,,9:52:00,287,11:00:00,306,13:00:00,331,14:45:00,319,16:27:00,337,18:45:00,327,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,210,Wouter,Hamelinck,M,31,Merelbeke,International,Belgium,0:00:00,--,1:56:00,63,2:59:00,54,4:30:00,76,6:19:00,131,8:01:00,200,--:--,,10:57:00,300,--:--,,--:--,,--:--,,18:45:00,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,286,Aaron,Miller,M,39,Fair Oaks,CA,United States,0:00:00,--,2:24:00,232,3:48:00,244,5:37:00,250,7:28:00,283,9:14:00,302,10:38:00,335,11:47:00,348,12:28:00,290,14:46:00,320,16:02:00,322,18:45:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,314,Jacqueline,Choi,F,32,Leonia,NJ,United States,0:00:00,--,2:38:00,310,4:09:00,324,6:07:00,322,8:12:00,350,9:26:00,310,10:25:00,324,11:36:00,340,12:38:00,306,15:06:00,338,16:28:00,338,18:45:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,0,Gordy,Ainsleigh,M,66,Meadow Vista,CA,United States,0:00:00,--,2:32:00,264,4:04:00,315,--:--,,8:05:00,340,9:30:00,316,10:37:00,334,11:50:00,350,12:42:00,312,15:04:00,335,16:30:00,339,18:45:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,M9,Joe,Uhan,M,35,Eugene,OR,United States,0:00:00,--,1:40:00,14,2:36:00,12,3:39:00,11,4:42:00,12,5:27:00,12,5:57:00,9,6:39:00,11,7:36:00,9,8:25:00,9,9:45:00,13,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,322,Mike,Pelechaty,M,58,Toledo,OH,United States,0:00:00,--,2:14:00,148,3:32:00,174,5:11:00,175,6:40:00,185,7:43:00,170,8:24:00,159,9:21:00,156,10:40:00,140,12:55:00,209,13:05:00,143,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,197,Nicola,Gildersleeve,F,29,North Vancouver,BC,Canada,0:00:00,--,--:--,,3:06:00,79,4:24:00,67,5:40:00,58,6:31:00,49,7:08:00,50,8:03:00,51,9:50:00,79,11:22:00,100,13:10:00,147,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,316,Lisa,Downey,F,50,Rancho Cordova,CA,United States,0:00:00,--,2:24:00,216,3:49:00,249,5:37:00,249,7:20:00,269,8:38:00,262,9:34:00,254,10:42:00,273,12:12:00,259,13:27:00,242,15:10:00,280,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,284,Jeremy,Meyers,M,42,Cool,CA,United States,0:00:00,--,2:24:00,221,3:45:00,227,5:21:00,214,6:52:00,215,8:00:00,199,8:47:00,202,9:43:00,197,11:20:00,195,12:44:00,197,15:20:00,289,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,230,Steve,Holman,M,56,Oakland,CA,United States,0:00:00,--,2:33:00,275,3:45:00,230,5:19:00,204,6:52:00,217,8:00:00,198,8:54:00,219,10:02:00,226,11:38:00,221,12:57:00,212,15:20:00,290,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,325,Asvi,Phuong,F,38,West Sacramento,CA,United States,0:00:00,--,2:44:00,326,4:10:00,330,6:04:00,317,8:12:00,344,9:30:00,315,10:28:00,327,11:41:00,344,12:32:00,299,14:59:00,329,15:33:00,302,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,384,Blake,Thompson,M,32,Huntsville,AL,United States,0:00:00,--,2:14:00,151,3:29:00,162,--:--,,6:36:00,180,8:04:00,210,9:01:00,230,10:16:00,244,12:16:00,266,13:49:00,267,15:36:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,444,Vineer,Bhansali,M,47,Laguna Beach,CA,United States,0:00:00,--,2:14:00,134,3:28:00,161,--:--,,6:48:00,201,8:04:00,213,8:48:00,207,9:59:00,221,11:52:00,239,13:38:00,253,16:15:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,388,Nick,Tooker,M,34,Westfield,MA,United States,0:00:00,--,2:24:00,213,--:--,,5:14:00,187,6:48:00,204,8:05:00,215,9:05:00,240,10:26:00,255,12:17:00,267,15:27:00,344,16:46:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,348,Daniel,Roed,M,45,Concord,CA,United States,0:00:00,--,2:32:00,260,4:04:00,311,6:07:00,321,8:05:00,337,9:35:00,320,10:35:00,333,11:52:00,355,13:52:00,356,15:35:00,347,16:46:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,208,Michael,Guilford,M,37,Meriden,CT,United States,0:00:00,--,2:39:00,317,4:11:00,332,6:04:00,316,7:56:00,332,9:29:00,313,10:24:00,322,11:39:00,343,13:43:00,353,15:25:00,343,16:46:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,204,Steven,Greuel,M,56,Etna,CA,United States,0:00:00,--,2:29:00,242,3:54:00,277,5:46:00,278,7:30:00,297,8:58:00,285,10:14:00,310,11:20:00,323,13:00:00,332,14:47:00,321,16:46:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,256,Greg,Harfst,M,35,New York,NY,United States,0:00:00,--,2:14:00,140,3:33:00,181,5:18:00,203,7:08:00,250,8:25:00,248,--:--,,10:27:00,256,12:22:00,276,14:11:00,289,16:46:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
