Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
195,28:45:59,369,William,Vickers,M,36,Frederick,CO,United States,--:--,--,02:23:13---:--,207,03:43:00---:--,208,05:24:00---:--,212,07:16:00-07:20:00,220,08:21:00---:--,196,09:05:00---:--,195,10:17:00---:--,201,11:52:00---:--,193,13:07:00---:--,176,14:04:00-14:29:00,167,16:01:00-16:12:00,179,--:-----:--,,18:34:00---:--,169,21:03:00-21:03:00,170,21:48:00---:--,167,23:46:00---:--,169,25:18:00---:--,179,26:38:00-26:40:00,191,--:-----:--,,28:20:40---:--,191,28:45:59,195
196,28:47:30,72,Carolyn,Shreck,F,43,Hampton,NH,United States,--:--,--,02:35:50---:--,262,04:05:00---:--,281,05:58:00---:--,287,07:57:00-08:04:00,289,--:-----:--,,10:07:00---:--,277,11:16:00---:--,268,12:59:00---:--,263,--:-----:--,,15:41:00-15:58:00,258,17:42:00-17:49:00,250,--:-----:--,,20:23:00---:--,243,22:27:00-22:27:00,223,23:08:00---:--,213,24:42:00---:--,208,25:55:00---:--,208,26:53:00-26:54:00,199,--:-----:--,,28:25:31---:--,194,28:47:30,196
197,28:48:50,333,Yuki,Negoro,M,54,Fort Lee,NJ,United States,--:--,--,02:15:48---:--,141,03:35:00---:--,155,05:23:00---:--,201,07:15:00-07:19:00,219,08:43:00---:--,239,09:43:00---:--,249,10:56:00---:--,247,12:34:00---:--,237,13:57:00---:--,227,15:03:00-15:14:00,227,16:52:00-17:02:00,211,--:-----:--,,19:36:00---:--,206,22:11:00-22:11:00,207,22:53:00---:--,202,24:42:00---:--,210,25:57:00---:--,211,27:04:00-27:08:00,211,--:-----:--,,28:33:03---:--,198,28:48:50,197
198,28:49:24,387,Danielle,Zemola,F,36,Tallahassee,FL,United States,--:--,--,--:-----:--,,03:51:00---:--,236,05:37:00---:--,241,07:21:00-07:27:00,230,08:30:00---:--,214,09:16:00---:--,211,10:24:00---:--,211,12:04:00---:--,209,13:27:00---:--,199,14:30:00-14:36:00,194,16:17:00-16:26:00,191,--:-----:--,,19:08:00---:--,189,22:11:00-22:11:00,208,22:49:00---:--,200,24:29:00---:--,198,25:53:00---:--,207,26:56:00-26:59:00,201,--:-----:--,,28:30:44---:--,197,28:49:24,198
199,28:50:09,149,Jackie,Clark,F,57,Tahoma,CA,United States,--:--,--,02:45:32---:--,308,04:15:00---:--,320,06:02:00---:--,298,07:42:00-07:49:00,262,08:57:00---:--,253,09:46:00---:--,251,10:57:00---:--,251,12:40:00---:--,243,14:08:00---:--,247,15:16:00-15:37:00,245,17:14:00-17:14:00,236,--:-----:--,,20:17:00---:--,238,22:42:00-22:42:00,235,23:25:00---:--,229,25:00:00---:--,225,26:09:00---:--,217,27:02:00-27:04:00,207,--:-----:--,,28:30:19---:--,196,28:50:09,199
200,28:50:29,58,Karen,Bonnett,F,59,West Sacramento,CA,United States,--:--,--,02:33:37---:--,247,03:58:00---:--,256,05:45:00---:--,254,07:33:00-07:42:00,250,08:50:00---:--,245,09:35:00---:--,241,10:40:00---:--,232,12:23:00---:--,226,13:41:00---:--,209,14:46:00-14:52:00,206,16:41:00-16:44:00,200,--:-----:--,,19:07:00---:--,188,21:20:00-21:20:00,175,22:12:00---:--,172,24:02:00---:--,180,25:28:00---:--,189,26:47:00-26:51:00,194,--:-----:--,,28:29:57---:--,195,28:50:29,200
201,28:52:21,150,Luis,Escobar,M,52,Santa Maria,CA,United States,--:--,--,02:16:21---:--,145,03:31:00---:--,131,05:04:00---:--,127,06:52:00---:--,161,08:05:00---:--,165,08:53:00---:--,173,10:03:00---:--,176,12:06:00---:--,211,13:36:00---:--,203,14:44:00-14:59:00,204,16:46:00-16:50:00,207,--:-----:--,,19:52:00---:--,219,22:50:00-22:50:00,238,23:35:00---:--,235,25:04:00---:--,226,26:09:00---:--,218,27:12:00-27:13:00,218,--:-----:--,,28:33:25---:--,199,28:52:21,201
202,28:53:24,57,Dane,Leblanc,M,57,Littleton,MA,United States,--:--,--,--:-----:--,,03:53:00---:--,241,05:40:00---:--,248,07:32:00-07:44:00,248,08:55:00---:--,250,09:49:00---:--,256,11:01:00---:--,255,12:43:00---:--,247,14:00:00---:--,232,15:18:00-15:59:00,247,17:48:00-17:51:00,253,--:-----:--,,20:14:00---:--,237,22:25:00-22:25:00,221,23:09:00---:--,214,24:49:00---:--,215,26:00:00---:--,213,27:03:00-27:08:00,209,--:-----:--,,28:35:34---:--,201,28:53:24,202
203,28:53:56,340,Nick,Schnabel,M,38,Somerset,NJ,United States,--:--,--,02:11:37---:--,116,03:26:00---:--,119,05:09:00---:--,151,06:59:00-07:07:00,179,08:24:00---:--,199,09:19:00---:--,215,10:22:00---:--,205,11:59:00---:--,200,13:51:00---:--,218,15:05:00-15:21:00,231,17:06:00-17:13:00,225,--:-----:--,,19:40:00---:--,211,22:07:00-22:07:00,204,22:54:00---:--,204,24:35:00---:--,205,25:52:00---:--,205,26:58:00-27:01:00,203,--:-----:--,,28:34:46---:--,200,28:53:56,203
204,28:55:12,260,Charley,Jones,M,43,Folsom,CA,United States,--:--,--,02:37:28---:--,275,04:15:00---:--,322,06:12:00---:--,319,08:00:00-08:02:00,296,--:-----:--,,10:06:00---:--,275,11:15:00---:--,267,12:56:00---:--,261,--:-----:--,,15:24:00-15:36:00,253,17:10:00-17:13:00,230,--:-----:--,,19:40:00---:--,210,22:02:00-22:02:00,203,22:53:00---:--,203,24:32:00---:--,200,25:46:00---:--,199,26:54:00-26:58:00,200,--:-----:--,,28:38:45---:--,204,28:55:12,204
205,28:56:10,245,Lupe,Labourdett,F,55,Brentwood,CA,United States,--:--,--,02:33:20---:--,244,04:04:00---:--,275,06:00:00---:--,291,07:46:00-07:51:00,268,08:59:00---:--,254,09:49:00---:--,259,11:01:00---:--,254,12:39:00---:--,242,14:04:00---:--,241,15:11:00-15:18:00,240,17:03:00-17:09:00,221,--:-----:--,,19:52:00---:--,220,22:25:00-22:25:00,222,23:06:00---:--,212,24:43:00---:--,212,26:10:00---:--,220,27:14:00-27:17:00,222,--:-----:--,,28:39:44---:--,206,28:56:10,205
206,28:56:31,280,Andrew,Mitchell,M,47,Corte Madera,CA,United States,--:--,--,02:44:33---:--,305,04:10:00---:--,306,06:02:00---:--,299,07:55:00-08:08:00,285,09:14:00---:--,269,10:03:00---:--,269,11:14:00---:--,265,12:42:00---:--,246,13:59:00---:--,230,15:03:00-15:19:00,228,17:10:00-17:15:00,232,--:-----:--,,19:30:00---:--,201,21:48:00-21:48:00,196,22:38:00---:--,193,24:33:00---:--,201,25:51:00---:--,203,27:04:00-27:09:00,210,--:-----:--,,28:38:39---:--,203,28:56:31,206
207,29:00:38,85,Michael,Arnold,M,32,Minneapolis,MN,United States,--:--,--,02:14:01---:--,129,03:36:00---:--,160,05:21:00---:--,196,07:14:00---:--,211,08:41:00---:--,236,09:34:00---:--,239,10:50:00---:--,240,12:33:00---:--,234,14:01:00---:--,235,15:06:00-15:21:00,233,17:05:00-17:09:00,222,--:-----:--,,19:43:00---:--,213,22:19:00-22:19:00,216,22:57:00---:--,208,24:29:00---:--,197,25:58:00---:--,212,27:04:00-27:11:00,213,--:-----:--,,28:39:21---:--,205,29:00:38,207
208,29:00:41,351,Jay,Spadie,M,44,Raleigh,NC,United States,--:--,--,02:48:10---:--,320,04:16:00---:--,329,06:04:00---:--,302,07:57:00-08:15:00,290,--:-----:--,,10:12:00---:--,282,11:32:00---:--,282,13:19:00---:--,276,14:59:00---:--,282,16:14:00-16:37:00,281,18:15:00---:--,269,--:-----:--,,20:30:00---:--,248,22:43:00-22:43:00,236,23:30:00---:--,232,24:52:00---:--,216,26:02:00---:--,214,27:04:00-27:09:00,214,--:-----:--,,28:37:00---:--,202,29:00:41,208
209,29:00:45,64,Kelly,Agnew,M,42,Ogden,UT,United States,--:--,--,02:11:45---:--,118,03:33:00---:--,145,05:11:00---:--,154,06:56:00---:--,171,08:07:00---:--,169,08:53:00---:--,172,10:04:00---:--,177,12:01:00---:--,204,13:30:00---:--,200,14:57:00-15:08:00,219,16:53:00-17:02:00,213,--:-----:--,,19:40:00---:--,209,22:19:00-22:19:00,217,22:59:00---:--,209,24:43:00---:--,211,25:57:00---:--,210,27:04:00-27:07:00,212,--:-----:--,,28:40:21---:--,207,29:00:45,209
210,29:01:23,301,Nicole,Parkhurst,F,35,Lee's Summit,MO,United States,--:--,--,02:40:13---:--,283,04:08:00---:--,296,05:56:00---:--,280,07:49:00-07:56:00,273,08:59:00---:--,255,09:49:00---:--,257,10:58:00---:--,252,12:36:00---:--,239,14:00:00---:--,233,15:06:00-15:32:00,235,17:11:00-17:18:00,233,--:-----:--,,19:55:00---:--,223,22:13:00-22:13:00,211,22:55:00---:--,206,24:46:00---:--,214,26:03:00---:--,216,27:09:00-27:14:00,217,--:-----:--,,28:43:23---:--,208,29:01:23,210
211,29:04:14,330,Bryce,Rhodes,M,38,Reno,NV,United States,--:--,--,02:32:21---:--,239,04:01:00---:--,268,05:56:00---:--,279,07:49:00-07:52:00,272,--:-----:--,,10:12:00---:--,283,11:23:00---:--,274,13:01:00---:--,265,14:23:00---:--,255,15:33:00-15:48:00,255,17:24:00-17:32:00,240,--:-----:--,,19:55:00---:--,225,22:25:00-22:25:00,219,23:16:00---:--,221,24:59:00---:--,224,26:24:00---:--,231,27:25:00-27:27:00,233,--:-----:--,,28:47:50---:--,214,29:04:14,211
212,29:04:28,203,Deborah,Hamberlin,F,47,Tempe,AZ,United States,--:--,--,02:41:53---:--,291,04:15:00---:--,324,06:14:00---:--,326,08:20:00-08:26:00,322,09:44:00---:--,295,10:34:00---:--,312,11:58:00---:--,311,13:50:00---:--,307,15:30:00---:--,304,16:43:00-16:45:00,308,18:35:00-18:35:00,281,--:-----:--,,21:00:00---:--,261,23:08:00-23:08:00,248,23:50:00---:--,242,25:21:00---:--,234,26:33:00---:--,236,27:23:00-27:23:00,227,--:-----:--,,28:46:19---:--,213,29:04:28,212
213,29:04:28,274,Shannon,Mcquaid,F,42,Tempe,AZ,United States,--:--,--,02:35:33---:--,260,04:06:00---:--,284,05:51:00---:--,268,07:36:00-07:40:00,254,08:54:00---:--,247,09:46:00---:--,253,10:56:00---:--,249,12:47:00---:--,252,14:05:00---:--,244,15:22:00-15:55:00,250,17:33:00-17:35:00,246,--:-----:--,,20:10:00---:--,233,22:49:00-22:49:00,237,23:46:00---:--,241,25:12:00---:--,231,26:25:00---:--,232,27:23:00-27:25:00,228,--:-----:--,,--:-----:--,,29:04:28,213
214,29:05:57,372,Ken,Ward,M,58,Corvallis,OR,United States,--:--,--,02:16:28---:--,147,03:35:00---:--,157,05:18:00---:--,175,07:08:00-07:19:00,201,08:30:00---:--,213,09:19:00---:--,213,10:29:00---:--,218,12:10:00---:--,215,13:40:00---:--,208,14:54:00-15:04:00,215,16:45:00-17:04:00,206,--:-----:--,,19:36:00---:--,207,22:09:00-22:09:00,205,22:54:00---:--,205,24:33:00---:--,202,25:56:00---:--,209,27:02:00-27:06:00,208,--:-----:--,,28:45:36---:--,211,29:05:57,214
215,29:06:37,279,Holly,Miller,F,40,Scottsdale,AZ,United States,--:--,--,02:29:47---:--,228,03:56:00---:--,253,05:40:00---:--,250,07:44:00-07:45:00,264,09:03:00---:--,258,09:54:00---:--,261,11:05:00---:--,259,12:49:00---:--,254,14:09:00---:--,249,15:14:00-15:22:00,243,16:59:00-17:02:00,219,--:-----:--,,19:35:00---:--,205,21:57:00-21:57:00,199,22:43:00---:--,196,24:42:00---:--,209,26:12:00---:--,223,27:14:00-27:15:00,221,--:-----:--,,28:45:59---:--,212,29:06:37,215
216,29:07:08,198,Kristin,Gustafsson,F,46,Folsom,CA,United States,--:--,--,02:28:51---:--,222,03:54:00---:--,247,05:39:00---:--,245,07:32:00-07:35:00,247,08:35:00---:--,224,09:24:00---:--,226,10:32:00---:--,220,12:23:00---:--,225,13:46:00---:--,214,14:56:00-15:01:00,218,16:44:00-17:25:00,205,--:-----:--,,19:54:00---:--,222,22:11:00-22:11:00,209,22:52:00---:--,201,24:34:00---:--,204,25:51:00---:--,202,27:00:00-27:03:00,205,--:-----:--,,28:49:23---:--,217,29:07:08,216
217,29:07:30,232,Ken,Neely,M,43,Nevada City,CA,United States,--:--,--,--:-----:--,,03:50:00---:--,234,05:33:00---:--,231,07:21:00-07:41:00,234,08:46:00---:--,240,09:33:00---:--,238,10:51:00---:--,242,12:47:00---:--,251,14:06:00---:--,246,15:21:00-15:49:00,248,17:32:00-17:36:00,244,--:-----:--,,20:05:00---:--,230,22:17:00-22:17:00,215,23:13:00---:--,216,24:52:00---:--,217,26:13:00---:--,225,27:13:00-27:14:00,219,--:-----:--,,--:-----:--,,29:07:30,217
218,29:07:44,123,Nicolas,Caille,M,52,Slavutich,UKR,Ukraine,--:--,--,02:17:26---:--,160,03:37:00---:--,177,05:17:00---:--,172,06:57:00-07:05:00,177,08:06:00---:--,167,08:54:00---:--,174,10:05:00---:--,178,11:38:00---:--,167,13:06:00---:--,174,14:16:00-14:30:00,178,16:05:00-16:28:00,183,--:-----:--,,18:56:00---:--,181,21:31:00-21:31:00,184,22:22:00---:--,185,24:26:00---:--,195,26:03:00---:--,215,27:08:00-27:11:00,216,--:-----:--,,--:-----:--,,29:07:44,218
219,29:07:46,318,Tin,Tse,M,47,Alhambra,CA,United States,--:--,--,02:29:57---:--,232,04:01:00---:--,267,05:51:00---:--,266,07:44:00-07:49:00,265,08:56:00---:--,252,09:46:00---:--,252,10:54:00---:--,244,12:33:00---:--,235,13:57:00---:--,225,15:06:00-15:06:00,232,16:44:00-16:54:00,204,--:-----:--,,19:33:00---:--,204,22:16:00-22:16:00,213,23:16:00---:--,220,24:55:00---:--,220,26:13:00---:--,224,27:20:00-27:23:00,225,--:-----:--,,28:51:45---:--,220,29:07:46,219
220,29:09:25,115,Joey,Bryan,M,45,Oceanside,CA,United States,--:--,--,02:23:42---:--,210,03:43:00---:--,207,05:23:00---:--,202,07:15:00-07:18:00,218,08:34:00---:--,220,09:30:00---:--,236,10:46:00---:--,236,13:12:00---:--,270,14:39:00---:--,266,15:52:00-16:01:00,267,17:55:00-17:56:00,260,--:-----:--,,20:22:00---:--,242,22:33:00-22:33:00,229,23:16:00---:--,218,24:54:00---:--,218,26:10:00---:--,219,27:14:00-27:15:00,220,--:-----:--,,28:50:23---:--,219,29:09:25,220
221,29:09:40,165,Lisa,Deyoung,F,47,Winston Salem,NC,United States,--:--,--,02:41:44---:--,289,04:11:00---:--,308,06:04:00---:--,301,07:55:00-07:58:00,283,09:11:00---:--,265,10:03:00---:--,267,11:14:00---:--,266,12:59:00---:--,264,14:30:00---:--,261,15:46:00-16:01:00,262,17:51:00-17:57:00,257,--:-----:--,,20:25:00---:--,245,22:35:00-22:35:00,230,23:16:00---:--,219,24:56:00---:--,221,26:12:00---:--,222,27:15:00-27:19:00,223,--:-----:--,,28:49:45---:--,218,29:09:40,221
222,29:10:19,258,Desiree,Marek,F,32,Portland,OR,United States,--:--,--,02:44:15---:--,303,04:15:00---:--,317,06:06:00---:--,305,07:51:00-07:52:00,276,09:13:00---:--,267,10:05:00---:--,272,11:08:00---:--,260,12:31:00---:--,233,13:44:00---:--,213,14:45:00-14:51:00,205,15:24:00-16:25:00,145,--:-----:--,,18:57:00---:--,184,21:39:00-21:39:00,192,22:37:00---:--,192,24:21:00---:--,193,25:39:00---:--,193,26:51:00-26:53:00,195,--:-----:--,,28:45:20---:--,210,29:10:19,222
223,29:10:58,139,Larry,Cawthon,M,68,Sacramento,CA,United States,--:--,--,02:41:34---:--,288,04:09:00---:--,302,06:02:00---:--,297,07:50:00-07:56:00,275,08:59:00---:--,256,09:46:00---:--,250,10:50:00---:--,241,12:33:00---:--,236,13:52:00---:--,219,15:06:00-15:20:00,234,16:58:00-17:14:00,217,--:-----:--,,19:41:00---:--,212,22:00:00-22:00:00,202,22:44:00---:--,197,24:31:00---:--,199,25:53:00---:--,206,27:05:00-27:10:00,215,--:-----:--,,28:48:20---:--,216,29:10:58,223
224,29:14:06,106,Aaron,Boothe,M,38,Red Rock,AZ,United States,--:--,--,02:35:01---:--,258,04:05:00---:--,279,05:51:00---:--,264,07:36:00-07:40:00,255,08:48:00---:--,242,09:40:00---:--,246,10:48:00---:--,238,12:29:00---:--,230,13:58:00---:--,228,15:03:00-15:07:00,224,16:53:00-16:59:00,212,--:-----:--,,19:30:00---:--,200,21:43:00-21:43:00,193,22:27:00---:--,189,24:20:00---:--,192,25:41:00---:--,194,26:52:00-26:54:00,197,--:-----:--,,28:44:28---:--,209,29:14:06,224
225,29:16:50,74,Jason,Roche,M,41,Clovis,CA,United States,--:--,--,--:-----:--,,03:49:00---:--,229,05:29:00---:--,224,07:17:00-07:31:00,223,08:37:00---:--,229,09:22:00---:--,222,10:23:00---:--,207,12:09:00---:--,213,14:04:00---:--,242,15:11:00-15:17:00,239,17:15:00-17:20:00,237,--:-----:--,,19:44:00---:--,214,21:52:00-21:52:00,198,22:40:00---:--,194,24:29:00---:--,196,25:44:00---:--,197,26:52:00-26:54:00,198,--:-----:--,,28:47:59---:--,215,29:16:50,225
226,29:17:18,174,Gary,Dudney,M,62,Salinas,CA,United States,--:--,--,02:39:01---:--,278,04:16:00---:--,326,06:12:00---:--,321,08:04:00-08:21:00,305,09:27:00---:--,274,10:21:00---:--,296,11:38:00---:--,290,13:25:00---:--,284,14:40:00---:--,267,15:42:00-15:54:00,259,17:32:00-17:42:00,245,--:-----:--,,20:08:00---:--,231,22:33:00-22:33:00,227,23:22:00---:--,228,24:54:00---:--,219,26:23:00---:--,230,27:25:00-27:31:00,231,--:-----:--,,28:57:35---:--,223,29:17:18,226
227,29:17:26,342,Rob,Schultz,M,48,Champaign,IL,United States,--:--,--,02:45:52---:--,316,04:15:00---:--,319,06:07:00---:--,311,08:00:00-08:22:00,299,09:33:00---:--,281,10:21:00---:--,295,11:30:00---:--,278,13:29:00---:--,287,14:52:00---:--,275,16:12:00-16:26:00,278,18:18:00-18:20:00,271,--:-----:--,,20:48:00---:--,255,23:12:00-23:12:00,250,23:58:00---:--,247,25:23:00---:--,238,26:27:00---:--,233,27:24:00-27:25:00,229,--:-----:--,,28:54:45---:--,222,29:17:26,227
228,29:17:36,126,Laura,Langerwerf,F,34,Sacramento,CA,United States,--:--,--,02:56:54---:--,336,04:37:00---:--,358,06:48:00---:--,356,08:43:00-08:45:00,349,09:57:00---:--,308,10:54:00---:--,329,--:-----:--,,13:54:00---:--,312,15:22:00---:--,299,16:30:00-16:41:00,292,18:21:00-18:24:00,274,--:-----:--,,21:00:00---:--,260,23:19:00-23:19:00,253,24:00:00---:--,248,25:29:00---:--,240,26:35:00---:--,238,27:33:00-27:36:00,237,--:-----:--,,28:58:46---:--,226,29:17:36,228
229,29:19:01,210,Mark,Hauber,M,47,Oakland,CA,United States,--:--,--,02:30:31---:--,234,03:57:00---:--,254,05:39:00---:--,246,07:22:00-07:42:00,239,08:42:00---:--,238,09:29:00---:--,235,10:32:00---:--,223,--:-----:--,,13:43:00---:--,210,14:53:00-15:19:00,214,17:03:00-17:04:00,220,--:-----:--,,20:05:00---:--,229,22:52:00-22:52:00,240,23:33:00---:--,234,25:23:00---:--,236,26:40:00---:--,243,27:36:00-27:37:00,238,--:-----:--,,28:58:45---:--,225,29:19:01,229
230,29:19:17,111,Robert,Drewell,M,42,Petersham,MA,United States,--:--,--,--:-----:--,,03:47:00---:--,223,05:33:00---:--,230,07:22:00-07:26:00,237,08:33:00---:--,218,09:20:00---:--,216,10:31:00---:--,219,12:00:00---:--,202,13:24:00---:--,195,14:28:00-15:55:00,190,16:11:00-16:14:00,186,--:-----:--,,18:59:00---:--,185,21:27:00-21:27:00,179,22:16:00---:--,181,24:11:00---:--,184,25:46:00---:--,198,26:59:00-27:01:00,204,--:-----:--,,28:54:20---:--,221,29:19:17,230
231,29:20:24,66,Tom,Harper,M,66,Auburn,CA,United States,--:--,--,02:48:11---:--,321,04:23:00---:--,339,06:24:00---:--,335,08:28:00-08:37:00,332,09:45:00---:--,296,10:36:00---:--,315,11:45:00---:--,297,13:20:00---:--,277,14:38:00---:--,265,15:45:00-15:58:00,261,17:40:00-17:43:00,249,--:-----:--,,20:13:00---:--,236,22:28:00-22:28:00,226,23:22:00---:--,227,24:59:00---:--,223,26:22:00---:--,229,27:25:00-27:27:00,232,--:-----:--,,28:58:15---:--,224,29:20:24,231
232,29:22:17,204,Jennifer,Hamburg,F,43,Granite Bay,CA,United States,--:--,--,02:45:49---:--,313,04:16:00---:--,327,06:11:00---:--,316,08:02:00---:--,301,--:-----:--,,10:06:00---:--,273,11:18:00---:--,270,12:54:00---:--,259,14:16:00---:--,253,15:24:00---:--,252,17:21:00-17:23:00,238,--:-----:--,,20:11:00---:--,234,22:33:00-22:33:00,228,23:19:00---:--,224,25:04:00---:--,228,26:20:00---:--,227,27:24:00-27:26:00,230,--:-----:--,,29:02:18---:--,228,29:22:17,232
233,29:24:22,322,Mauricio,Puerto,M,42,Port Hueneme,CA,United States,--:--,--,02:51:23---:--,326,04:31:00---:--,349,06:30:00---:--,340,08:28:00-08:33:00,335,09:45:00---:--,297,10:33:00---:--,309,11:44:00---:--,296,13:33:00---:--,294,14:52:00---:--,274,16:07:00-16:19:00,274,18:11:00---:--,267,--:-----:--,,20:29:00---:--,247,22:51:00-22:51:00,239,23:30:00---:--,231,24:57:00---:--,222,26:16:00---:--,226,27:22:00-27:23:00,226,--:-----:--,,29:03:34---:--,229,29:24:22,233
234,29:27:03,382,Stan,Wiens,M,50,Calgary,AB,Canada,--:--,--,02:19:56---:--,180,03:38:00---:--,181,05:21:00---:--,198,07:07:00-07:16:00,195,08:24:00---:--,200,09:10:00---:--,200,10:17:00---:--,202,11:49:00---:--,186,13:05:00---:--,173,14:14:00-14:22:00,176,15:51:00-16:16:00,170,--:-----:--,,18:22:00---:--,163,20:53:00-20:53:00,166,21:42:00---:--,165,23:58:00---:--,179,25:48:00---:--,201,27:02:00-27:10:00,206,--:-----:--,,29:01:38---:--,227,29:27:03,234
235,29:28:10,229,Bill,Hunter,M,50,Grass Valley,CA,United States,--:--,--,02:29:07---:--,223,03:52:00---:--,240,05:39:00---:--,247,07:21:00-07:39:00,233,08:49:00---:--,244,09:39:00---:--,244,10:51:00---:--,243,12:38:00---:--,241,14:06:00---:--,245,15:14:00-15:33:00,244,17:09:00-17:12:00,228,--:-----:--,,19:50:00---:--,216,22:22:00-22:22:00,218,23:02:00---:--,210,24:46:00---:--,213,26:11:00---:--,221,27:18:00-27:25:00,224,--:-----:--,,29:04:33---:--,231,29:28:10,235
236,29:28:57,62,Cameron,Adamson,M,27,Sandy,UT,United States,--:--,--,02:21:19---:--,192,03:39:00---:--,191,05:20:00---:--,192,07:17:00-07:20:00,222,08:35:00---:--,222,09:25:00---:--,228,10:37:00---:--,230,12:29:00---:--,231,13:58:00---:--,229,15:13:00---:--,242,17:08:00-17:14:00,226,--:-----:--,,19:55:00---:--,224,22:35:00-22:35:00,231,23:21:00---:--,225,25:04:00---:--,227,26:21:00---:--,228,27:28:00-27:29:00,234,--:-----:--,,29:03:55---:--,230,29:28:57,236
237,29:29:13,226,Jeff,Hooker,M,48,Encinitas,CA,United States,--:--,--,02:36:44---:--,270,04:08:00---:--,294,06:10:00---:--,315,08:17:00-08:24:00,318,09:36:00---:--,283,10:28:00---:--,303,11:43:00---:--,295,13:30:00---:--,291,14:54:00---:--,277,16:06:00-16:17:00,273,18:02:00-18:11:00,265,--:-----:--,,20:47:00---:--,253,22:54:00-22:54:00,242,23:36:00---:--,236,25:10:00---:--,230,26:28:00---:--,235,27:29:00-27:31:00,235,--:-----:--,,29:04:54---:--,232,29:29:13,237
238,29:30:47,163,Jeffery,Deslich,M,56,Campbell,CA,United States,--:--,--,--:-----:--,,03:58:00---:--,258,05:53:00---:--,273,07:51:00-07:59:00,279,09:13:00---:--,266,10:03:00---:--,270,11:17:00---:--,269,13:09:00---:--,268,14:38:00---:--,264,15:48:00-15:55:00,263,17:39:00-17:41:00,247,--:-----:--,,20:19:00---:--,240,22:35:00-22:35:00,232,23:25:00---:--,230,25:07:00---:--,229,26:28:00---:--,234,27:32:00-27:34:00,236,--:-----:--,,29:06:30---:--,233,29:30:47,238
239,29:32:58,59,Mike,Holmes,M,59,Reno,NV,United States,--:--,--,02:49:49---:--,324,04:27:00---:--,341,06:27:00---:--,338,08:27:00-08:33:00,331,09:52:00---:--,305,10:52:00---:--,328,--:-----:--,,13:50:00---:--,309,15:20:00---:--,296,16:30:00---:--,293,18:32:00---:--,280,--:-----:--,,21:14:00---:--,267,23:29:00-23:29:00,255,24:05:00---:--,249,25:33:00---:--,244,26:39:00---:--,240,27:39:00-27:41:00,240,--:-----:--,,29:12:47---:--,234,29:32:58,239
240,29:35:36,209,Chris,Hasselback,M,43,Castle Rock,CO,United States,--:--,--,02:48:22---:--,322,04:18:00---:--,333,06:11:00---:--,317,08:04:00-08:10:00,304,--:-----:--,,10:16:00---:--,287,11:31:00---:--,281,13:13:00---:--,272,14:46:00---:--,270,15:54:00-16:03:00,268,17:49:00-17:54:00,254,--:-----:--,,20:20:00---:--,241,22:35:00-22:35:00,233,23:19:00---:--,223,25:29:00---:--,241,26:35:00---:--,239,27:39:00-27:40:00,239,--:-----:--,,29:13:27---:--,235,29:35:36,240
241,29:38:48,298,Brian,Ottinger,M,58,Pittsburgh,PA,United States,--:--,--,02:43:52---:--,300,04:15:00---:--,323,06:06:00---:--,306,08:03:00-08:14:00,303,--:-----:--,,10:11:00---:--,280,11:30:00---:--,277,13:29:00---:--,290,14:51:00---:--,272,16:08:00-16:33:00,275,18:19:00-18:25:00,272,--:-----:--,,20:47:00---:--,254,22:59:00-22:59:00,244,23:42:00---:--,239,25:37:00---:--,246,27:04:00---:--,253,28:02:00-28:03:00,250,--:-----:--,,29:21:43---:--,238,29:38:48,241
242,29:39:11,208,Edith,Harbaugh,F,36,San Francisco,CA,United States,--:--,--,02:57:58---:--,342,04:36:00---:--,356,06:30:00---:--,341,08:24:00-08:28:00,328,09:33:00---:--,280,10:18:00---:--,292,11:30:00---:--,276,13:13:00---:--,271,14:27:00---:--,258,15:39:00-15:45:00,256,17:28:00-17:29:00,242,--:-----:--,,20:09:00---:--,232,23:12:00-23:12:00,251,23:58:00---:--,246,25:26:00---:--,239,26:42:00---:--,244,27:49:00-27:51:00,244,--:-----:--,,29:16:15---:--,236,29:39:11,242
243,29:41:16,255,Kristin,Lynn,F,41,Half Moon Bay,CA,United States,--:--,--,--:-----:--,,03:49:00---:--,225,05:31:00---:--,227,07:25:00-07:25:00,242,08:25:00---:--,203,09:11:00---:--,206,10:12:00---:--,196,11:44:00---:--,177,12:58:00---:--,165,13:59:00-14:27:00,165,15:59:00-16:06:00,177,--:-----:--,,18:30:00---:--,167,22:12:00-22:12:00,210,23:30:00---:--,233,25:37:00---:--,245,27:00:00---:--,251,28:01:00-28:02:00,248,--:-----:--,,29:22:28---:--,240,29:41:16,243
