Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
189,27:15:15,24,Chikara,Omine,M,31,San Francisco,CA,United States,--:--,--,--:-----:--,,03:00:00---:--,62,04:32:00---:--,75,06:20:00---:--,119,07:11:00---:--,107,08:02:00---:--,127,09:08:00---:--,135,11:06:00---:--,174,12:55:00---:--,212,14:26:00-14:59:00,242,16:18:00-16:24:00,241,--:-----:--,,18:13:00---:--,203,20:16:00---:--,173,--:-----:--,,21:09:00---:--,196,22:44:00---:--,193,24:13:00---:--,190,25:20:00-25:23:00,190,26:11:00---:--,181,26:59:54---:--,187,27:15:15,189
190,27:15:18,299,Larry,Pearson,M,53,Helotes,TX,United States,--:--,--,--:-----:--,,03:35:00---:--,193,05:22:00---:--,209,07:02:00-07:16:00,225,08:19:00---:--,229,09:11:00---:--,238,10:16:00---:--,201,11:50:00---:--,218,13:11:00---:--,231,14:10:00-14:14:00,223,15:53:00-15:56:00,212,--:-----:--,,18:14:00---:--,204,20:14:00---:--,171,--:-----:--,,20:56:00---:--,187,22:29:00---:--,185,24:00:00---:--,186,25:09:00-25:14:00,188,26:11:00---:--,180,26:50:49---:--,182,27:15:18,190
191,27:16:28,121,Jb,Benna,M,35,Reno,NV,United States,--:--,--,02:20:00---:--,188,03:35:00---:--,192,05:13:00---:--,184,06:53:00-07:03:00,199,08:06:00---:--,205,08:50:00---:--,201,--:-----:--,,11:24:00---:--,192,13:04:00---:--,219,14:11:00-14:21:00,227,15:57:00-15:58:00,218,--:-----:--,,18:44:00---:--,225,21:00:00---:--,201,--:-----:--,,21:48:00---:--,216,23:19:00---:--,215,24:34:00---:--,204,25:38:00-25:47:00,202,26:30:00---:--,191,27:02:44---:--,190,27:16:28,191
192,27:17:00,143,Karen,Pierce,F,51,Colfax,CA,United States,--:--,--,02:39:00---:--,282,04:04:00---:--,291,05:53:00---:--,276,07:37:00-07:45:00,285,08:52:00---:--,280,--:-----:--,,10:46:00---:--,245,12:22:00---:--,262,13:32:00---:--,256,14:30:00-14:35:00,247,16:11:00-16:13:00,234,--:-----:--,,18:26:00---:--,214,20:22:00---:--,178,--:-----:--,,21:08:00---:--,193,22:51:00---:--,197,24:21:00---:--,195,25:28:00-25:32:00,195,26:21:00---:--,185,26:58:08---:--,185,27:17:00,192
193,27:20:16,282,Daniel,Murphy,M,35,Houston,TX,United States,--:--,--,02:20:00---:--,190,03:35:00---:--,195,--:-----:--,,06:45:00-07:00:00,187,08:05:00---:--,202,09:01:00---:--,222,10:19:00---:--,210,12:04:00---:--,238,13:15:00---:--,239,14:20:00-14:26:00,238,16:04:00-16:08:00,224,--:-----:--,,18:36:00---:--,220,20:35:00---:--,187,--:-----:--,,21:30:00---:--,206,23:04:00---:--,205,24:22:00---:--,196,25:23:00-25:26:00,191,26:17:00---:--,182,26:57:19---:--,184,27:20:16,193
194,27:21:14,115,Ricarda,Bethke,F,50,Solothurn,International,Switzerland,--:--,--,02:04:00---:--,85,03:14:00---:--,97,04:51:00---:--,125,06:28:00-06:38:00,143,07:27:00---:--,140,08:04:00---:--,133,09:07:00---:--,132,10:41:00---:--,140,11:58:00---:--,156,13:09:00-13:23:00,167,14:51:00-14:56:00,164,--:-----:--,,17:30:00---:--,179,20:06:00---:--,166,--:-----:--,,21:30:00---:--,207,22:58:00---:--,202,24:38:00---:--,206,25:40:00-25:48:00,205,26:31:00---:--,192,27:05:40---:--,191,27:21:14,194
195,27:21:24,228,David,Holliday,M,51,Huntsville,AL,United States,--:--,--,02:30:00---:--,238,03:48:00---:--,246,05:36:00---:--,238,07:22:00-07:37:00,260,08:37:00---:--,255,09:17:00---:--,246,10:18:00---:--,208,11:57:00---:--,231,13:12:00---:--,234,14:17:00-14:24:00,235,15:59:00-16:05:00,220,--:-----:--,,18:26:00---:--,213,20:37:00---:--,188,--:-----:--,,21:35:00---:--,211,23:04:00---:--,206,24:28:00---:--,199,25:29:00-25:35:00,197,26:23:00---:--,187,27:01:58---:--,188,27:21:24,195
196,27:21:48,328,Paul,Oropallo,M,48,Rocklin,CA,United States,--:--,--,02:31:00---:--,253,03:54:00---:--,269,05:46:00---:--,259,07:29:00-07:55:00,271,08:58:00---:--,289,--:-----:--,,10:48:00---:--,247,12:31:00---:--,271,13:41:00---:--,265,14:51:00-15:00:00,268,16:33:00-16:41:00,252,--:-----:--,,18:57:00---:--,233,20:53:00---:--,196,--:-----:--,,21:40:00---:--,213,23:11:00---:--,211,24:26:00---:--,198,25:25:00-25:31:00,193,26:19:00---:--,183,26:58:22---:--,186,27:21:48,196
197,27:23:16,310,Roger,Pynappel,M,54,Truckee,CA,United States,--:--,--,02:43:00---:--,309,04:05:00---:--,299,05:53:00---:--,281,07:30:00-07:41:00,274,08:37:00---:--,259,09:19:00---:--,249,10:21:00---:--,215,11:55:00---:--,228,13:10:00---:--,229,14:09:00-14:17:00,220,15:48:00-15:50:00,209,--:-----:--,,18:23:00---:--,206,20:24:00---:--,180,--:-----:--,,21:08:00---:--,195,22:51:00---:--,196,24:11:00---:--,188,25:28:00-25:34:00,196,26:21:00---:--,186,27:02:23---:--,189,27:23:16,197
198,27:25:43,87,Amanda,Alvarado,F,38,San Antonio,TX,United States,--:--,--,02:35:00---:--,265,04:00:00---:--,282,05:53:00---:--,278,07:40:00-07:48:00,289,08:54:00---:--,283,--:-----:--,,10:48:00---:--,250,12:29:00---:--,269,13:43:00---:--,267,14:43:00-14:50:00,262,16:21:00-16:24:00,242,--:-----:--,,18:45:00---:--,226,21:46:00---:--,225,--:-----:--,,21:55:00---:--,224,23:36:00---:--,230,24:43:00---:--,212,25:44:00-25:48:00,207,26:33:00---:--,193,27:08:13---:--,193,27:25:43,198
199,27:25:59,86,Joseph,Altendahl,M,32,Minneapolis,MN,United States,--:--,--,--:-----:--,,03:42:00---:--,222,05:26:00---:--,216,07:06:00-07:16:00,232,08:23:00---:--,240,09:12:00---:--,241,10:18:00---:--,206,11:48:00---:--,214,13:06:00---:--,224,14:10:00-14:34:00,224,16:05:00-16:09:00,227,--:-----:--,,18:37:00---:--,223,20:53:00---:--,195,--:-----:--,,21:39:00---:--,212,23:11:00---:--,210,24:35:00---:--,205,25:40:00-25:46:00,204,26:38:00---:--,198,27:10:11---:--,195,27:25:59,199
200,27:29:31,352,Mike,Smith,M,56,Fishers,IN,United States,--:--,--,02:36:00---:--,268,--:-----:--,,05:51:00---:--,273,07:36:00-07:47:00,283,08:48:00---:--,274,09:34:00---:--,267,10:40:00---:--,235,12:18:00---:--,255,13:35:00---:--,261,14:37:00-14:51:00,257,16:28:00-16:32:00,248,--:-----:--,,18:58:00---:--,234,21:09:00---:--,207,--:-----:--,,22:02:00---:--,229,23:22:00---:--,216,24:43:00---:--,211,25:44:00-25:48:00,206,26:35:00---:--,195,27:09:42---:--,194,27:29:31,200
201,27:31:47,301,Stephen,Peterson,M,49,Anchorage,AK,United States,--:--,--,02:25:00---:--,213,03:40:00---:--,218,05:22:00---:--,210,07:03:00-07:14:00,226,08:15:00---:--,222,09:04:00---:--,227,10:17:00---:--,202,11:57:00---:--,230,13:19:00---:--,241,14:14:00-14:19:00,228,15:53:00-15:55:00,211,--:-----:--,,18:27:00---:--,215,20:30:00---:--,184,--:-----:--,,21:06:00---:--,191,22:44:00---:--,192,24:13:00---:--,191,25:02:00-25:25:00,185,26:25:00---:--,188,27:06:06---:--,192,27:31:47,201
202,27:34:01,103,Drew,Bartlett,M,38,Lincoln,CA,United States,--:--,--,02:43:00---:--,314,--:-----:--,,06:01:00---:--,293,07:52:00-08:11:00,310,09:21:00---:--,320,10:07:00---:--,298,11:14:00---:--,280,12:48:00---:--,291,14:04:00---:--,286,15:09:00-15:21:00,285,16:51:00-16:53:00,267,--:-----:--,,19:07:00---:--,243,--:-----:--,,--:-----:--,,21:58:00---:--,226,23:28:00---:--,221,24:41:00---:--,209,25:45:00-25:47:00,210,26:36:00---:--,196,27:15:35---:--,199,27:34:01,202
203,27:34:34,142,Greg,Nacco,M,54,Larkspur,CA,United States,--:--,--,02:13:00---:--,141,03:28:00---:--,172,05:08:00---:--,176,06:39:00-06:48:00,173,07:41:00---:--,162,08:25:00---:--,168,09:26:00---:--,163,10:52:00---:--,158,11:59:00---:--,160,13:00:00-13:24:00,160,14:51:00-14:58:00,165,--:-----:--,,17:20:00---:--,172,20:14:00---:--,170,--:-----:--,,21:14:00---:--,198,22:54:00---:--,198,24:17:00---:--,192,25:28:00-25:32:00,194,26:26:00---:--,189,27:13:24---:--,197,27:34:34,203
204,27:35:21,147,David,Chilson,M,44,Longview,WA,United States,--:--,--,02:17:00---:--,162,03:27:00---:--,168,05:04:00---:--,159,06:38:00-06:50:00,171,07:49:00---:--,178,08:41:00---:--,189,--:-----:--,,11:54:00---:--,226,12:53:00---:--,209,13:50:00-14:23:00,205,15:42:00-15:49:00,204,--:-----:--,,18:02:00---:--,199,20:05:00---:--,165,--:-----:--,,21:30:00---:--,208,22:54:00---:--,199,24:41:00---:--,210,25:34:00-25:40:00,200,26:29:00---:--,190,27:11:14---:--,196,27:35:21,204
205,27:35:26,377,Michael,Jaschob,M,35,Walnut Creek,CA,United States,--:--,--,02:13:00---:--,148,03:26:00---:--,160,05:08:00---:--,175,06:41:00-06:52:00,178,07:49:00---:--,177,08:31:00---:--,177,09:38:00---:--,178,11:08:00---:--,178,12:36:00---:--,190,13:36:00-13:47:00,191,15:18:00-15:24:00,189,--:-----:--,,18:01:00---:--,197,20:21:00---:--,177,--:-----:--,,21:15:00---:--,199,22:55:00---:--,200,24:31:00---:--,200,25:33:00-25:42:00,199,26:37:00---:--,197,27:15:51---:--,200,27:35:26,205
206,27:36:52,136,Sandra,Campos,F,38,Martinez,CA,United States,--:--,--,02:35:00---:--,264,03:59:00---:--,281,05:50:00---:--,268,07:35:00-07:47:00,281,08:48:00---:--,273,--:-----:--,,10:46:00---:--,242,12:18:00---:--,254,13:33:00---:--,258,14:39:00-14:48:00,259,16:21:00-16:41:00,243,--:-----:--,,19:02:00---:--,238,20:53:00---:--,194,--:-----:--,,21:44:00---:--,215,23:15:00---:--,212,24:39:00---:--,207,25:44:00-25:50:00,208,26:40:00---:--,199,27:18:49---:--,201,27:36:52,206
207,27:37:21,98,Alec,Bath,M,44,Waukegan,IL,United States,--:--,--,02:30:00---:--,239,03:46:00---:--,241,05:27:00---:--,217,07:03:00-07:21:00,228,08:19:00---:--,228,09:01:00---:--,221,10:08:00---:--,191,11:37:00---:--,201,--:-----:--,,13:44:00-14:05:00,196,15:41:00-15:45:00,202,--:-----:--,,18:09:00---:--,201,20:02:00---:--,164,--:-----:--,,21:02:00---:--,190,22:44:00---:--,191,24:17:00---:--,194,25:30:00-25:35:00,198,26:34:00---:--,194,27:14:35---:--,198,27:37:21,207
208,27:40:05,154,Brent,Colwell,M,36,Martinsville,IN,United States,--:--,--,02:18:00---:--,173,03:32:00---:--,185,05:11:00---:--,182,06:47:00-07:03:00,190,08:07:00---:--,206,08:50:00---:--,202,10:14:00---:--,199,12:04:00---:--,239,13:12:00---:--,232,14:27:00-15:15:00,243,16:43:00-16:55:00,260,--:-----:--,,19:31:00---:--,260,21:46:00---:--,226,--:-----:--,,22:44:00---:--,249,24:09:00---:--,246,25:11:00---:--,231,25:56:00-25:59:00,215,26:46:00---:--,200,27:21:05---:--,202,27:40:05,208
209,27:40:46,215,Nicholas,Ferrara,M,41,Doylestown,PA,United States,--:--,--,02:08:00---:--,107,03:17:00---:--,109,04:56:00---:--,138,06:37:00-06:52:00,165,07:52:00---:--,184,08:35:00---:--,183,09:36:00---:--,173,11:16:00---:--,182,12:55:00---:--,213,14:16:00-14:28:00,233,15:59:00-16:09:00,221,--:-----:--,,18:32:00---:--,218,21:02:00---:--,203,--:-----:--,,22:05:00---:--,231,23:46:00---:--,234,25:04:00---:--,225,26:04:00-26:07:00,223,26:49:00---:--,203,27:21:24---:--,203,27:40:46,209
210,27:44:35,151,Mike,Kreaden,M,51,Sunnyvale,CA,United States,--:--,--,02:12:00---:--,140,03:25:00---:--,159,05:07:00---:--,169,06:46:00-06:59:00,188,07:58:00---:--,190,08:41:00---:--,187,--:-----:--,,11:22:00---:--,191,12:50:00---:--,204,13:53:00-14:02:00,207,15:40:00-15:43:00,201,--:-----:--,,18:11:00---:--,202,20:22:00---:--,179,--:-----:--,,21:07:00---:--,192,22:45:00---:--,194,24:23:00---:--,197,25:38:00-25:57:00,203,26:50:00---:--,205,27:26:08---:--,204,27:44:35,210
211,27:44:47,232,Zachary,Huselid,M,35,Mesa,AZ,United States,--:--,--,02:17:00---:--,165,03:33:00---:--,187,05:11:00---:--,180,06:43:00-07:05:00,182,08:05:00---:--,200,08:53:00---:--,207,10:00:00---:--,182,11:49:00---:--,217,13:10:00---:--,228,14:09:00-14:32:00,222,16:01:00-16:21:00,223,--:-----:--,,18:31:00---:--,217,20:31:00---:--,185,--:-----:--,,21:32:00---:--,210,23:01:00---:--,204,24:32:00---:--,202,25:45:00-25:55:00,211,26:47:00---:--,201,27:27:45---:--,206,27:44:47,211
212,27:45:33,220,Dawn,Hitchcock,F,46,Loomis,CA,United States,--:--,--,02:31:00---:--,245,03:58:00---:--,278,05:51:00---:--,272,07:41:00-07:53:00,295,08:55:00---:--,284,--:-----:--,,10:52:00---:--,255,12:24:00---:--,266,13:42:00---:--,266,14:43:00-15:00:00,263,16:38:00-16:41:00,258,--:-----:--,,18:55:00---:--,231,21:03:00---:--,204,--:-----:--,,21:49:00---:--,218,23:30:00---:--,223,24:47:00---:--,214,25:52:00-25:54:00,213,26:50:00---:--,204,27:27:32---:--,205,27:45:33,212
213,27:57:25,300,Larry,Watson Ii,M,47,Pocomoke,MD,United States,--:--,--,02:17:00---:--,159,03:33:00---:--,186,05:15:00---:--,187,06:56:00-07:07:00,207,08:10:00---:--,215,08:56:00---:--,213,10:05:00---:--,187,11:55:00---:--,227,13:14:00---:--,235,14:16:00-14:29:00,234,16:10:00-16:20:00,233,--:-----:--,,18:47:00---:--,228,21:04:00---:--,205,--:-----:--,,21:52:00---:--,219,23:29:00---:--,222,24:55:00---:--,217,26:00:00-26:03:00,217,26:56:00---:--,208,27:36:51---:--,209,27:57:25,213
214,27:57:51,53,John,Nagel,M,53,Juneau,AK,United States,--:--,--,02:01:00---:--,77,03:08:00---:--,81,04:36:00---:--,82,06:04:00-06:14:00,91,07:07:00---:--,92,07:56:00---:--,116,09:05:00---:--,131,11:02:00---:--,169,12:15:00---:--,176,13:18:00-13:40:00,178,15:08:00-15:33:00,182,--:-----:--,,17:44:00---:--,187,20:50:00---:--,193,--:-----:--,,22:23:00---:--,240,23:55:00---:--,239,25:18:00---:--,236,26:14:00-26:17:00,228,27:04:00---:--,213,27:40:06---:--,211,27:57:51,214
215,27:58:04,38,Tera,Dube,F,41,San Luis Obispo,CA,United States,--:--,--,02:08:00---:--,112,03:17:00---:--,108,04:47:00---:--,104,06:15:00-06:23:00,105,07:16:00---:--,117,07:54:00---:--,112,08:53:00---:--,110,10:21:00---:--,117,12:40:00---:--,194,13:32:00-13:37:00,188,15:00:00-15:05:00,176,--:-----:--,,17:11:00---:--,165,19:58:00---:--,163,--:-----:--,,20:54:00---:--,186,22:48:00---:--,195,24:32:00---:--,201,25:50:00-25:54:00,212,26:59:00---:--,210,27:40:42---:--,212,27:58:04,215
216,27:58:13,245,Shane,Kroth,M,42,Portland,OR,United States,--:--,--,02:13:00---:--,142,03:25:00---:--,155,04:58:00---:--,143,06:28:00-06:38:00,144,07:38:00---:--,158,08:24:00---:--,164,09:26:00---:--,164,10:58:00---:--,163,12:13:00---:--,174,13:14:00-13:23:00,172,14:56:00-15:00:00,171,--:-----:--,,17:23:00---:--,174,19:37:00---:--,156,--:-----:--,,20:34:00---:--,180,22:21:00---:--,182,24:09:00---:--,187,25:36:00-25:41:00,201,26:48:00---:--,202,27:33:30---:--,207,27:58:13,216
217,27:58:18,76,Tomoyuki,Akashima,M,37,Ohta-Ku,International,Japan,--:--,--,02:08:00---:--,120,03:25:00---:--,157,05:07:00---:--,168,06:51:00-07:04:00,198,08:07:00---:--,207,08:53:00---:--,208,10:01:00---:--,184,11:38:00---:--,204,12:55:00---:--,214,13:57:00-14:16:00,209,15:47:00-15:52:00,208,--:-----:--,,18:15:00---:--,205,20:21:00---:--,176,--:-----:--,,21:21:00---:--,201,23:08:00---:--,209,24:41:00---:--,208,25:44:00-26:04:00,209,26:55:00---:--,207,27:38:57---:--,210,27:58:18,217
218,27:58:47,144,Douglas,Donovan,M,44,Henderson,NV,United States,--:--,--,02:31:00---:--,255,03:57:00---:--,276,05:42:00---:--,253,07:20:00-07:36:00,255,08:37:00---:--,256,09:29:00---:--,261,10:42:00---:--,236,12:15:00---:--,253,13:30:00---:--,253,14:31:00-14:45:00,251,16:18:00-16:21:00,239,--:-----:--,,18:37:00---:--,222,20:54:00---:--,200,--:-----:--,,21:54:00---:--,223,23:26:00---:--,220,24:51:00---:--,216,25:57:00-26:02:00,216,26:54:00---:--,206,27:36:27---:--,208,27:58:47,218
219,28:02:04,130,Brad,Bishop,M,28,Denver,CO,United States,--:--,--,02:08:00---:--,116,03:18:00---:--,115,04:51:00---:--,121,06:31:00-06:40:00,151,07:49:00---:--,179,08:32:00---:--,178,09:44:00---:--,181,11:15:00---:--,181,12:43:00---:--,196,13:39:00-13:45:00,193,15:17:00-15:21:00,188,--:-----:--,,17:46:00---:--,189,20:24:00---:--,181,--:-----:--,,21:22:00---:--,202,23:31:00---:--,225,25:13:00---:--,233,26:25:00-26:28:00,238,27:14:00---:--,218,27:47:47---:--,215,28:02:04,219
220,28:06:23,230,Ken,Neely,M,42,Nevada City,CA,United States,--:--,--,02:31:00---:--,241,03:53:00---:--,262,--:-----:--,,07:24:00-07:33:00,264,08:35:00---:--,250,09:17:00---:--,245,10:27:00---:--,220,12:01:00---:--,233,13:14:00---:--,236,14:15:00-14:40:00,232,16:18:00-16:21:00,240,--:-----:--,,19:05:00---:--,241,21:01:00---:--,202,--:-----:--,,21:53:00---:--,222,23:35:00---:--,229,24:56:00---:--,218,26:03:00-26:15:00,219,27:03:00---:--,211,27:46:30---:--,214,28:06:23,220
221,28:07:37,64,Roger,Jensen,M,64,Pagosa Springs,CO,United States,--:--,--,02:13:00---:--,144,03:29:00---:--,173,05:07:00---:--,170,06:41:00-06:51:00,177,07:49:00---:--,176,08:30:00---:--,175,--:-----:--,,11:21:00---:--,188,12:36:00---:--,191,13:41:00-13:48:00,194,15:15:00-15:24:00,187,--:-----:--,,17:45:00---:--,188,20:20:00---:--,175,--:-----:--,,21:09:00---:--,197,23:08:00---:--,208,24:57:00---:--,219,26:19:00-26:22:00,232,27:14:00---:--,220,27:51:23---:--,218,28:07:37,221
222,28:09:33,187,Larry,Kline,M,32,Phoenix,AZ,United States,--:--,--,02:44:00---:--,319,04:07:00---:--,306,05:50:00---:--,269,07:34:00-07:44:00,280,08:40:00---:--,264,09:24:00---:--,257,10:28:00---:--,222,12:02:00---:--,234,13:22:00---:--,246,14:29:00-14:33:00,244,16:01:00-16:09:00,222,--:-----:--,,18:23:00---:--,207,20:47:00---:--,191,--:-----:--,,21:53:00---:--,221,23:37:00---:--,231,25:02:00---:--,222,26:14:00-26:19:00,229,27:03:00---:--,212,27:44:57---:--,213,28:09:33,222
223,28:09:42,122,Katherine,Gifford,F,39,Sacramento,CA,United States,--:--,--,02:40:00---:--,283,04:32:00---:--,353,05:53:00---:--,275,07:37:00-07:45:00,286,08:52:00---:--,281,--:-----:--,,10:46:00---:--,246,12:22:00---:--,261,13:32:00---:--,255,14:35:00-14:40:00,254,16:17:00-16:20:00,238,--:-----:--,,18:50:00---:--,229,20:53:00---:--,198,--:-----:--,,21:42:00---:--,214,23:22:00---:--,217,24:44:00---:--,213,26:01:00-26:15:00,218,27:09:00---:--,215,27:49:04---:--,216,28:09:42,223
224,28:10:00,285,Keila,Merino,F,33,New York,NY,United States,--:--,--,01:59:00---:--,67,03:01:00---:--,68,04:19:00---:--,60,05:41:00-05:48:00,65,06:35:00---:--,64,07:08:00---:--,62,08:00:00---:--,61,09:22:00---:--,62,10:24:00---:--,70,11:33:00-11:50:00,77,13:21:00-13:22:00,92,--:-----:--,,15:50:00---:--,123,19:24:00---:--,147,--:-----:--,,20:17:00---:--,173,22:34:00---:--,188,--:-----:--,,25:55:00-26:07:00,214,26:59:00---:--,209,27:49:53---:--,217,28:10:00,224
225,28:12:35,201,Kristin,Gustafsson,F,45,Folsom,CA,United States,--:--,--,02:22:00---:--,196,03:43:00---:--,226,05:31:00---:--,228,07:12:00-07:20:00,241,08:20:00---:--,230,09:02:00---:--,223,10:11:00---:--,196,11:53:00---:--,224,13:09:00---:--,225,14:14:00-14:27:00,230,15:55:00-15:56:00,216,--:-----:--,,18:26:00---:--,210,20:41:00---:--,190,--:-----:--,,21:31:00---:--,209,23:16:00---:--,213,25:05:00---:--,228,26:18:00-26:20:00,231,27:14:00---:--,219,27:54:06---:--,221,28:12:35,225
226,28:15:46,148,Patrick,Mccloskey,M,47,Fort Bragg,CA,United States,--:--,--,02:08:00---:--,114,03:24:00---:--,149,05:07:00---:--,166,06:49:00-07:05:00,195,08:08:00---:--,209,08:57:00---:--,214,10:10:00---:--,193,11:53:00---:--,223,13:15:00---:--,237,14:25:00-14:32:00,241,16:07:00-16:11:00,231,--:-----:--,,18:30:00---:--,216,20:28:00---:--,183,--:-----:--,,21:17:00---:--,200,23:07:00---:--,207,24:49:00---:--,215,26:07:00-26:12:00,224,27:10:00---:--,216,27:54:45---:--,222,28:15:46,226
227,28:16:16,372,Benjamin,Walvoord,M,38,Greenville,SC,United States,--:--,--,02:41:00---:--,306,04:16:00---:--,333,06:09:00---:--,316,07:57:00---:--,320,09:21:00---:--,321,10:03:00---:--,288,11:11:00---:--,274,12:44:00---:--,288,14:06:00---:--,288,15:07:00-15:11:00,283,16:53:00-16:59:00,268,--:-----:--,,19:09:00---:--,245,21:15:00---:--,210,--:-----:--,,21:59:00---:--,227,23:34:00---:--,227,24:58:00---:--,221,26:04:00-26:08:00,221,27:09:00---:--,214,27:53:33---:--,220,28:16:16,227
228,28:20:18,101,Jay,Spadie,M,43,Raleigh,NC,United States,--:--,--,02:44:00---:--,320,04:07:00---:--,309,05:49:00---:--,266,07:33:00-07:54:00,279,08:51:00---:--,279,09:36:00---:--,270,10:46:00---:--,244,12:21:00---:--,258,13:37:00---:--,263,14:47:00-15:16:00,265,17:02:00-17:06:00,278,--:-----:--,,19:22:00---:--,252,--:-----:--,,--:-----:--,,22:48:00---:--,253,24:11:00---:--,247,25:29:00---:--,241,26:37:00-26:44:00,242,27:24:00---:--,227,28:00:37---:--,224,28:20:18,228
229,28:20:43,182,Paul,Fortin,M,44,Ipswich,MA,United States,--:--,--,02:19:00---:--,179,03:37:00---:--,200,05:23:00---:--,212,07:09:00-07:20:00,236,08:29:00---:--,244,09:17:00---:--,244,10:27:00---:--,219,12:10:00---:--,248,13:19:00---:--,242,14:35:00-15:00:00,255,16:38:00-16:42:00,259,--:-----:--,,19:03:00---:--,240,21:44:00---:--,223,--:-----:--,,22:30:00---:--,241,24:05:00---:--,244,25:23:00---:--,238,26:25:00-26:28:00,239,27:19:00---:--,222,27:58:46---:--,223,28:20:43,229
230,28:21:47,140,Rene,Castel,M,33,Santiago,International,Chile,--:--,--,01:56:00---:--,54,02:59:00---:--,56,04:19:00---:--,56,05:42:00-05:54:00,67,06:40:00---:--,71,07:17:00---:--,71,08:13:00---:--,73,09:29:00---:--,69,10:33:00---:--,75,11:39:00-11:59:00,84,13:37:00-13:40:00,112,--:-----:--,,16:21:00---:--,134,19:30:00---:--,151,--:-----:--,,20:17:00---:--,174,22:30:00---:--,186,24:33:00---:--,203,26:03:00-26:16:00,220,27:17:00---:--,221,28:01:06---:--,226,28:21:47,230
231,28:22:34,94,Nicholas,Balbach,M,32,Brownsburg,IN,United States,--:--,--,01:57:00---:--,63,03:03:00---:--,73,04:32:00---:--,74,06:22:00-06:35:00,134,07:27:00---:--,139,08:03:00---:--,131,08:59:00---:--,125,10:24:00---:--,122,11:48:00---:--,145,12:52:00-13:16:00,149,14:46:00-14:50:00,161,--:-----:--,,17:34:00---:--,182,20:09:00---:--,168,--:-----:--,,21:02:00---:--,189,23:18:00---:--,214,24:58:00---:--,220,26:13:00-26:19:00,226,27:22:00---:--,223,28:00:50---:--,225,28:22:34,231
232,28:24:05,314,Nakia,Baird,M,39,San Francisco,CA,United States,--:--,--,02:15:00---:--,158,03:26:00---:--,164,04:59:00---:--,148,06:31:00-06:44:00,152,07:34:00---:--,147,08:12:00---:--,143,09:08:00---:--,133,10:25:00---:--,124,11:33:00---:--,130,12:22:00-12:27:00,124,13:45:00-13:53:00,119,--:-----:--,,16:10:00---:--,128,20:31:00---:--,186,--:-----:--,,21:55:00---:--,225,23:23:00---:--,218,25:04:00---:--,224,26:04:00-26:09:00,222,27:12:00---:--,217,27:53:33---:--,219,28:24:05,232
233,28:26:56,162,Greg,Curtis,M,49,Medina,OH,United States,--:--,--,02:19:00---:--,176,03:39:00---:--,210,05:23:00---:--,213,07:03:00-07:16:00,227,08:19:00---:--,225,09:05:00---:--,229,10:10:00---:--,195,11:46:00---:--,211,13:06:00---:--,222,14:09:00-14:21:00,221,15:53:00-15:56:00,213,--:-----:--,,18:25:00---:--,209,20:53:00---:--,199,--:-----:--,,21:49:00---:--,217,23:32:00---:--,226,25:05:00---:--,226,26:13:00-26:17:00,225,27:22:00---:--,224,28:04:14---:--,227,28:26:56,233
234,28:27:52,102,Scott,Salisberry,M,53,Reno,NV,United States,--:--,--,02:22:00---:--,192,03:39:00---:--,209,05:16:00---:--,188,06:51:00-07:00:00,197,07:57:00---:--,189,08:43:00---:--,191,--:-----:--,,11:42:00---:--,206,13:20:00---:--,243,14:29:00-14:34:00,245,16:31:00-17:09:00,250,--:-----:--,,20:14:00---:--,285,22:36:00---:--,250,--:-----:--,,23:22:00---:--,273,24:54:00---:--,274,25:53:00---:--,258,26:52:00-26:55:00,256,27:38:00---:--,235,28:12:20---:--,231,28:27:52,234
235,28:28:09,146,Andrew,Chananie,M,45,Johannesburg,International,South Africa,--:--,--,02:26:00---:--,224,03:49:00---:--,247,05:39:00---:--,250,07:22:00-07:32:00,258,08:37:00---:--,257,09:30:00---:--,262,10:45:00---:--,240,12:23:00---:--,264,13:49:00---:--,273,14:54:00-15:09:00,272,16:56:00-17:04:00,272,--:-----:--,,19:23:00---:--,254,21:30:00---:--,216,--:-----:--,,22:17:00---:--,237,23:54:00---:--,238,25:18:00---:--,234,26:23:00-26:26:00,235,27:22:00---:--,225,28:04:30---:--,228,28:28:09,235
