Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
256,29:20:16,253,Terry,Lee,M,53,Portola Valley,CA,USA,--:--,,0:53:36,141,2:26:53,149,3:47:34,152,5:38:47,205,7:26:18,201,8:22:00,201,9:08:12,203,10:19:00,181,12:07:00,219,13:36:00,208,15:00:00,223,17:11:39,246,18:37:23,263,20:06:00,252,--:--,,22:30:54,274,23:21:00,267,25:03:00,170,26:26:02,267,27:42:09,271,28:58:40,253,29:20:16,256
257,29:21:53,407,Andrea,Thorpe,F,46,Olympia,WA,USA,--:--,,0:55:55,196,2:36:21,206,3:56:05,190,5:41:55,210,7:31:03,210,8:31:00,216,9:16:41,221,10:26:00,196,12:11:00,229,13:40:00,214,14:43:00,209,16:46:07,224,18:01:39,226,19:33:00,220,--:--,,22:04:44,241,23:03:00,238,24:46:00,146,26:24:53,265,27:35:57,260,28:58:29,252,29:21:53,257
258,29:22:11,303,Roger,Pynappel,M,62,Truckee,CA,USA,--:--,,1:00:45,291,2:52:00,318,4:19:52,300,6:20:18,330,8:12:42,297,9:18:00,307,10:09:30,309,11:22:00,272,12:53:00,279,14:12:00,254,15:11:00,238,17:04:01,239,18:31:00,255,20:01:00,247,--:--,,22:23:16,265,23:06:00,241,25:00:00,165,26:31:44,274,27:38:27,266,28:58:08,250,29:22:11,258
259,29:22:18,262,Victor,Lopez Toledano,M,45,Valencia,ESP,ESP,--:--,,0:55:02,172,2:32:25,174,3:48:48,164,5:31:27,179,7:20:25,181,8:25:00,207,9:12:31,209,10:35:00,215,12:25:00,238,14:01:00,237,15:07:00,231,17:00:15,234,18:26:18,244,20:02:00,249,--:--,,22:22:18,261,23:10:00,257,24:46:00,147,26:17:14,246,27:32:19,254,28:59:46,257,29:22:18,259
260,29:22:42,367,Tina,Sinetos,F,36,Foresthill,CA,USA,--:--,,1:04:17,353,2:55:42,339,4:24:48,319,6:20:40,332,8:16:50,311,9:16:00,301,10:03:58,292,11:22:00,275,13:00:00,286,14:24:00,272,15:32:00,264,17:38:53,284,--:--,,20:14:00,262,--:--,,22:25:22,267,23:20:00,264,24:58:00,160,26:30:01,270,27:37:56,264,28:58:22,251,29:22:42,260
261,29:23:41,80,Kimberly,Auth,F,40,Pittsburgh,PA,USA,--:--,,0:59:06,267,2:44:45,242,4:04:54,219,5:48:47,232,7:37:36,221,8:32:00,218,9:13:57,213,10:30:00,208,12:18:00,235,13:38:00,213,14:52:00,217,17:03:26,237,18:12:38,235,19:45:00,227,--:--,,22:13:05,251,23:06:00,245,24:50:00,154,26:23:12,259,27:42:19,272,29:04:59,263,29:23:41,261
262,29:23:48,218,Chiharu,Watanabe,M,55,Musashino-shi,JPN,JPN,--:--,,0:55:03,176,2:27:46,155,3:46:26,143,5:24:51,166,7:11:10,163,8:10:00,175,8:52:15,172,10:07:00,163,11:52:00,193,13:16:00,189,14:28:00,194,16:29:11,213,17:43:43,212,19:21:00,213,--:--,,21:38:05,220,22:35:00,219,--:--,,26:04:32,233,27:23:27,237,28:51:59,242,29:23:48,262
263,29:23:53,319,Michal,Czepukojc,M,42,Gdansk,POL,POL,--:--,,0:53:41,142,2:23:58,137,3:42:08,137,5:36:00,191,7:46:44,239,9:13:00,295,10:02:19,289,11:22:00,273,13:11:00,305,14:40:00,294,15:54:00,296,17:51:40,300,18:52:55,280,20:19:00,269,--:--,,22:18:40,255,23:06:00,242,24:53:00,157,26:19:57,252,27:31:50,253,29:02:17,260,29:23:53,263
264,29:24:00,266,Christian,Maleedy,M,42,Welwyn,GBR,GBR,--:--,,0:58:07,244,2:43:27,234,4:04:51,218,5:52:46,249,7:38:42,226,8:40:00,237,9:29:08,240,10:47:00,228,12:29:00,241,13:54:00,229,15:04:00,227,17:20:17,257,18:40:47,265,20:09:00,259,--:--,,22:32:15,275,23:28:00,282,24:59:00,162,26:27:00,268,27:38:15,265,29:04:29,261,29:24:00,264
265,29:25:07,327,Andrew,Smith,M,44,London,GBR,GBR,--:--,,1:01:33,306,2:48:33,280,4:12:29,261,6:02:48,269,7:56:16,253,8:52:00,253,9:38:20,252,10:48:00,229,12:42:00,266,14:15:00,260,15:27:00,258,17:26:33,268,18:35:03,260,19:59:00,244,--:--,,22:07:42,246,23:06:00,246,24:42:00,141,26:13:33,244,27:28:45,247,28:58:55,255,29:25:07,265
266,29:25:27,357,Stella,Tsui,F,38,Singapore,SGP,SGP,--:--,,0:57:07,218,2:37:47,216,4:00:47,204,5:49:51,236,7:43:01,236,8:42:00,241,9:36:04,250,10:56:00,240,12:40:00,262,14:09:00,249,15:21:00,252,17:19:06,254,18:27:08,246,19:54:00,238,--:--,,22:11:28,248,23:09:00,256,24:50:00,152,26:21:29,257,27:35:35,259,29:04:48,262,29:25:27,266
267,29:25:40,87,Yejun,Xu,M,57,SAN JOSE,CA,USA,--:--,,0:59:58,281,2:46:51,264,4:06:56,239,5:49:02,234,7:38:10,223,8:48:00,247,9:39:46,255,10:53:00,235,12:42:00,265,14:06:00,244,15:27:00,257,17:17:57,252,18:25:21,242,19:53:00,236,--:--,,22:09:07,247,23:06:00,243,24:44:00,144,26:19:08,248,27:32:58,255,28:59:40,256,29:25:40,267
268,29:29:38,197,Emerson,Hay,M,61,KELLYVILLE,AUS,AUS,--:--,,0:58:20,249,2:46:50,263,4:09:31,248,6:00:42,266,7:47:36,241,8:43:00,242,9:34:35,249,10:44:00,222,12:24:00,237,13:44:00,218,14:43:00,208,16:43:23,220,18:06:57,232,19:39:00,223,--:--,,22:11:40,249,23:25:00,272,25:04:00,173,26:35:44,278,27:42:58,273,29:10:50,269,29:29:38,268
269,29:30:27,244,Todd,Law,M,54,Novato,CA,USA,--:--,,1:02:28,318,2:52:42,322,4:17:07,284,6:10:23,299,8:05:20,280,9:06:00,277,9:55:08,280,11:11:00,261,12:51:00,275,14:19:00,266,15:29:00,261,17:24:45,264,18:32:18,256,20:07:00,254,--:--,,22:32:23,276,23:31:00,284,25:13:00,178,26:44:22,284,27:49:48,282,29:08:20,265,29:30:27,269
270,29:31:12,287,Eric,Batchelor,M,37,San Diego,CA,USA,--:--,,0:56:34,209,2:37:35,213,3:52:12,178,5:29:03,174,7:10:21,161,8:03:00,160,8:50:11,169,10:04:00,160,12:02:00,211,13:48:00,224,15:02:00,224,17:27:40,271,19:17:29,307,20:51:00,297,--:--,,23:19:29,311,24:02:00,302,25:32:00,194,26:52:38,293,27:57:27,289,29:14:22,276,29:31:12,270
271,29:32:06,63,Simon,Bennett,M,63,Ackworth,GBR,GBR,--:--,,1:06:14,369,2:54:03,332,4:16:42,279,5:59:17,261,7:50:35,245,8:54:00,257,9:38:33,253,10:58:00,244,12:51:00,276,14:12:00,253,15:20:00,247,17:19:48,255,18:24:12,241,19:52:00,235,--:--,,22:19:34,257,23:12:00,259,24:47:00,148,26:27:36,269,27:44:49,276,29:12:24,271,29:32:06,271
272,29:32:57,152,Mike,Detrick,M,41,Charlotte,NC,USA,--:--,,0:56:16,202,2:36:23,207,3:56:21,191,5:45:07,223,7:41:18,233,8:39:00,234,9:30:36,242,10:43:00,221,12:27:00,240,13:53:00,228,15:08:00,234,17:16:33,251,18:27:18,247,20:02:00,248,--:--,,22:29:51,270,23:26:00,276,25:00:00,166,26:30:41,271,27:44:19,274,29:10:05,267,29:32:57,272
273,29:33:28,356,Dana,Trach,F,32,Folsom,CA,USA,--:--,,1:03:58,344,2:57:31,352,4:39:07,354,6:32:29,354,8:37:36,346,9:41:00,351,10:27:36,340,11:37:00,305,13:23:00,324,14:45:00,303,15:51:00,292,--:--,,18:47:44,275,20:16:00,264,--:--,,22:30:32,272,23:27:00,278,25:03:00,171,26:41:50,280,27:51:09,284,29:11:28,270,29:33:28,273
274,29:34:01,196,Ben,Harrison,M,40,Dubbo,AUS,AUS,--:--,,1:01:28,302,2:51:38,315,4:19:15,295,6:19:30,326,8:14:16,302,9:16:00,299,10:06:56,302,11:22:00,278,13:13:00,313,14:33:00,280,15:45:00,283,17:43:32,290,18:44:00,269,20:09:00,258,--:--,,22:25:47,268,23:09:00,253,24:44:00,143,26:22:23,258,27:37:24,262,29:08:07,264,29:34:01,274
275,29:34:08,226,Yoshio,Otaki,M,54,Portland,OR,USA,--:--,,0:58:10,247,2:42:06,229,4:04:48,216,6:03:50,271,8:07:43,285,9:10:00,288,10:06:33,299,11:27:00,288,13:12:00,310,14:38:00,289,15:56:00,301,17:49:10,295,18:51:24,278,20:18:00,268,--:--,,22:22:43,264,23:20:00,266,24:57:00,159,26:31:18,272,27:54:13,285,29:13:10,273,29:34:08,275
276,29:34:08,340,John,Studebaker,M,61,Fort Worth,TX,USA,--:--,,1:03:17,326,2:58:11,357,4:28:41,331,6:23:48,337,8:19:38,315,9:28:00,325,10:24:01,333,11:38:00,308,13:30:00,330,14:54:00,311,16:00:00,303,17:54:46,302,19:09:54,297,20:34:00,285,--:--,,22:51:40,291,23:35:00,286,25:11:00,177,26:35:22,277,27:48:46,281,29:10:24,268,29:34:08,276
277,29:34:54,110,Alexis,Thomas,F,39,Evington,VA,USA,--:--,,0:58:40,257,2:43:21,232,4:01:40,209,5:43:02,221,7:25:24,197,8:17:00,190,9:00:42,185,10:07:00,162,11:36:00,177,12:51:00,168,14:22:00,189,16:39:57,218,18:26:46,245,19:51:00,234,--:--,,23:04:37,296,23:46:00,293,25:25:00,187,26:43:19,283,27:48:25,279,29:12:32,272,29:34:54,277
278,29:35:10,128,Katie,Christianson,F,51,West Linn,OR,USA,--:--,,1:01:00,293,2:55:43,340,4:31:28,339,6:36:27,360,8:33:06,338,9:29:00,326,10:22:55,331,11:43:00,312,13:28:00,327,14:59:00,315,16:09:00,309,17:59:34,310,19:11:20,299,20:49:00,295,--:--,,23:13:27,303,24:00:00,301,25:29:00,190,26:50:30,290,27:57:57,290,--:--,,29:35:10,278
279,29:35:46,60,Lisa,Cross,F,60,Alameda,CA,USA,--:--,,1:04:32,356,2:57:54,353,4:31:46,340,6:31:33,352,8:28:51,333,9:31:00,329,10:19:07,327,11:34:00,298,13:12:00,311,14:35:00,285,15:39:00,275,17:38:10,283,18:36:46,262,20:04:00,251,--:--,,22:21:28,260,23:07:00,247,24:48:00,150,26:31:42,273,27:45:30,278,29:13:49,275,29:35:46,279
280,29:35:48,185,Richard,Goulder,M,51,Hartfield,GBR,GBR,--:--,,0:58:08,246,2:46:39,259,4:12:31,262,6:07:08,283,8:04:02,274,9:17:00,303,10:05:09,293,11:21:00,271,12:59:00,284,14:23:00,269,15:26:00,256,17:23:02,262,18:29:59,251,20:00:00,246,--:--,,22:16:10,253,23:09:00,252,24:50:00,151,26:35:13,275,27:45:19,277,29:13:38,274,29:35:48,280
281,29:35:48,354,Cara,Scott,F,44,Diamond Springs,CA,USA,--:--,,1:04:44,359,2:58:47,360,4:30:39,335,6:24:14,339,8:23:13,323,9:24:00,320,10:09:07,308,11:24:00,282,13:14:00,314,14:39:00,291,15:44:00,282,17:44:06,292,18:53:36,282,20:27:00,280,--:--,,22:48:07,289,23:34:00,285,25:15:00,180,26:44:58,285,27:56:31,286,29:16:00,279,29:35:48,281
282,29:36:26,397,Andrew,Fullerton,M,44,Stillwater,OK,USA,--:--,,1:05:57,368,3:03:30,373,4:32:03,342,6:25:27,343,8:14:33,303,9:15:00,296,10:08:25,305,11:25:00,283,13:02:00,289,14:36:00,287,15:40:00,277,17:37:07,281,18:46:29,274,20:13:00,261,--:--,,22:28:49,269,23:21:00,268,25:01:00,168,26:35:16,276,27:48:36,280,29:15:24,277,29:36:26,282
283,29:36:59,317,Paul,Schwartz,M,54,Westlake Village,CA,USA,--:--,,0:56:24,206,2:49:05,289,4:12:56,266,6:09:07,288,7:52:11,248,8:44:00,243,9:27:18,236,10:35:00,214,12:05:00,212,13:25:00,197,14:18:00,184,16:18:08,199,17:32:40,202,19:02:00,194,--:--,,21:27:55,212,22:30:00,215,24:18:00,132,26:10:49,240,27:26:42,243,29:09:54,266,29:36:59,283
284,29:37:22,362,Dennis,Vandenbussche,M,39,Hoeilaart,BEL,BEL,--:--,,1:00:47,292,2:50:13,300,4:15:13,275,6:09:40,291,8:09:30,290,9:15:00,298,10:05:14,294,11:28:00,289,13:10:00,304,14:39:00,292,15:45:00,284,17:46:45,293,18:52:46,279,20:26:00,276,--:--,,22:50:29,290,23:35:00,287,25:16:00,182,26:50:27,289,28:01:40,295,29:17:12,280,29:37:22,284
285,29:38:17,375,Kana,Yamamoto,F,47,Honolulu,HI,USA,--:--,,1:03:35,336,2:56:05,343,4:26:59,324,6:24:38,342,8:20:48,319,9:26:00,323,10:16:23,320,11:29:00,292,13:11:00,308,14:42:00,298,15:46:00,286,17:41:06,287,18:45:10,272,20:16:00,265,--:--,,22:32:36,277,23:23:00,270,25:11:00,176,26:47:10,286,27:57:04,287,29:17:22,282,29:38:17,285
286,29:39:28,250,Kevin,Wojcik,M,54,Marietta,GA,USA,--:--,,0:59:37,273,2:46:48,262,4:09:24,246,6:01:36,268,7:52:54,250,8:54:00,259,9:42:14,260,10:59:00,247,12:33:00,251,14:02:00,239,15:06:00,229,16:56:30,229,18:04:41,230,19:40:00,224,--:--,,22:05:41,244,22:52:00,231,--:--,,26:20:38,255,27:36:11,261,29:17:17,281,29:39:28,286
287,29:42:48,411,Marylou,Corino,F,45,Georgetown,ON,CAN,--:--,,0:58:52,264,2:49:12,292,4:19:49,298,6:17:01,314,8:20:51,320,9:21:00,314,10:18:34,324,11:36:00,302,13:14:00,315,14:44:00,302,15:58:00,302,17:59:05,308,18:58:15,289,20:26:00,278,--:--,,22:39:20,284,23:24:00,271,25:03:00,172,26:42:01,281,27:50:04,283,29:17:35,283,29:42:48,287
288,29:43:02,101,Lauren,Watson,F,37,Sparks,NV,USA,--:--,,0:58:21,250,2:47:01,266,4:12:26,259,6:05:10,272,7:56:53,257,9:02:00,272,9:56:10,282,11:15:00,266,12:52:00,278,14:16:00,263,15:29:00,260,17:43:16,289,18:53:01,281,20:19:00,271,--:--,,22:38:25,283,23:25:00,274,25:07:00,175,26:42:43,282,27:57:22,288,29:19:54,284,29:43:02,288
289,29:43:16,328,Christopher,Smith,M,45,Austin,TX,USA,--:--,,0:58:06,243,2:47:35,269,4:06:28,233,5:58:52,259,7:52:34,249,8:54:00,256,9:44:39,262,11:01:00,250,12:41:00,264,14:00:00,236,15:02:00,225,17:03:53,238,18:15:12,237,20:17:00,267,--:--,,22:17:34,254,23:07:00,248,24:47:00,149,26:24:29,262,27:41:01,270,29:15:36,278,29:43:16,289
290,29:47:38,105,Michael,Mcginn,M,41,Johnston,IA,USA,--:--,,0:58:44,259,2:48:16,275,4:06:48,236,5:51:52,245,7:44:22,237,8:52:00,252,9:43:54,261,11:03:00,253,12:48:00,272,14:23:00,270,15:37:00,270,17:37:24,282,18:50:29,277,20:25:00,274,--:--,,22:52:16,293,23:42:00,291,25:22:00,185,26:51:16,291,27:58:49,291,29:21:06,285,29:47:38,290
291,29:48:17,238,Annemiek,Hamelinck,F,53,Pleasant Hill,CA,USA,--:--,,1:04:53,360,2:56:25,347,4:26:52,322,6:18:02,325,8:09:43,291,9:08:00,283,9:56:38,283,11:15:00,267,13:01:00,287,14:28:00,275,15:37:00,271,17:49:35,296,18:49:29,276,--:--,,--:--,,22:33:35,278,23:28:00,281,25:15:00,179,26:49:05,287,28:00:40,293,29:26:09,287,29:48:17,291
292,29:48:25,371,Steve,Webb,M,62,Davenport,CA,USA,--:--,,1:04:25,355,2:56:59,349,4:26:53,323,6:30:39,350,8:35:15,342,9:43:00,353,10:24:40,335,11:43:00,313,13:26:00,326,14:49:00,307,15:55:00,299,17:56:25,303,19:04:23,295,20:32:00,283,--:--,,22:51:51,292,23:37:00,289,25:30:00,192,26:59:11,296,28:13:33,300,29:27:41,289,29:48:25,292
293,29:49:23,130,Steven,Tally,M,61,Ramona,CA,USA,--:--,,0:56:11,200,2:35:41,201,3:51:49,176,5:35:55,188,7:24:01,195,8:22:00,202,9:05:40,198,10:17:00,180,12:17:00,234,14:21:00,268,15:35:00,266,17:51:11,298,19:04:39,296,20:36:00,288,--:--,,23:14:15,306,23:59:00,300,25:32:00,193,27:00:35,297,28:06:49,297,29:28:29,291,29:49:23,293
294,29:49:29,350,Barry,Thrune,M,46,New Berlin,WI,USA,--:--,,0:57:18,224,2:49:54,297,4:16:58,280,6:17:47,317,8:06:43,283,9:08:00,285,10:06:29,298,11:22:00,276,13:04:00,294,14:43:00,301,15:55:00,298,17:51:36,299,18:57:34,287,20:31:00,282,--:--,,23:06:48,299,23:53:00,295,25:20:00,183,26:50:20,288,27:59:21,292,29:26:19,288,29:49:29,294
295,29:50:28,77,Eric,Fritz,M,54,Huntsville,AL,USA,--:--,,0:57:30,232,2:40:59,225,3:57:44,199,5:37:21,198,--:--,,8:41:00,239,9:33:25,246,10:58:00,243,12:49:00,273,14:28:00,276,15:48:00,287,17:57:25,304,19:11:49,300,20:48:00,294,--:--,,23:14:59,307,24:08:00,306,25:41:00,199,27:01:22,298,28:06:36,296,29:26:07,286,29:50:28,295
296,29:50:39,113,Jessi,Goldstein,F,51,MILL VALLEY,CA,USA,--:--,,1:04:58,361,3:03:23,371,4:35:31,345,6:40:59,364,8:36:38,344,9:41:00,350,10:34:38,348,11:53:00,324,13:40:00,340,15:13:00,323,16:22:00,313,18:23:39,322,19:25:57,315,20:55:00,300,--:--,,22:59:44,295,23:52:00,294,25:30:00,191,27:04:13,300,28:15:33,301,29:34:06,294,29:50:39,296
297,29:51:02,387,Phei Sunn,Sim,F,46,Singapore,SGP,SGP,--:--,,1:03:42,339,3:01:23,364,4:38:01,353,6:35:39,358,8:35:04,341,9:38:00,346,10:33:12,343,11:51:00,321,13:37:00,339,15:06:00,319,16:19:00,312,18:15:22,317,19:21:54,312,20:56:00,301,--:--,,23:11:39,301,23:58:00,298,25:27:00,189,27:07:00,303,28:20:27,303,29:33:08,293,29:51:02,297
298,29:51:07,122,Tara,Chahl,F,45,Edmonton,AB,CAN,--:--,,0:58:00,239,2:46:05,250,4:09:47,249,6:05:21,275,8:01:51,270,9:10:00,290,9:58:20,287,11:20:00,269,13:05:00,297,14:36:00,286,15:54:00,295,17:57:42,305,19:10:19,298,20:54:00,298,--:--,,23:08:19,300,23:57:00,297,25:23:00,186,26:51:36,292,28:00:53,294,29:28:03,290,29:51:07,298
299,29:52:39,223,Brian,Jones,M,37,PROSPER,TX,USA,--:--,,1:01:35,308,2:49:40,294,4:17:53,288,6:18:01,324,8:29:08,335,9:38:00,345,10:34:33,347,11:44:00,315,13:45:00,344,15:33:00,332,16:39:00,323,18:35:36,327,19:55:24,322,21:35:00,313,--:--,,23:52:34,319,24:32:00,315,26:03:00,206,27:22:54,309,28:28:32,308,29:35:51,295,29:52:39,299
300,29:52:52,271,Joe,Marson,M,34,Windsor,CA,USA,--:--,,0:55:03,175,2:36:21,205,3:57:37,197,5:44:15,222,7:29:32,206,8:24:00,204,9:16:12,218,10:30:00,209,12:07:00,220,13:44:00,219,14:46:00,212,17:20:21,258,18:54:07,283,20:41:00,291,--:--,,23:19:18,310,24:15:00,308,25:57:00,203,27:16:51,305,28:24:24,304,29:37:39,296,29:52:52,300
301,29:53:11,73,Markus,Baumgartner,M,48,Westerville,OH,USA,--:--,,1:03:04,322,2:58:42,359,4:31:26,337,6:27:04,347,8:26:59,328,9:26:00,322,10:12:41,314,11:27:00,286,13:12:00,309,14:42:00,297,15:51:00,289,18:01:08,311,19:19:24,308,21:09:00,308,--:--,,23:36:19,317,24:16:00,309,25:56:00,201,27:22:23,308,28:27:49,307,29:37:44,297,29:53:11,301
302,29:53:35,406,Randy,Van Dusen,M,47,Granite Bay,CA,USA,--:--,,1:03:16,325,2:54:11,333,4:28:34,330,6:31:45,353,8:34:39,340,9:34:00,338,10:26:11,338,11:36:00,303,13:21:00,320,14:41:00,295,15:54:00,293,17:58:32,307,19:17:25,306,20:55:00,299,--:--,,23:16:49,308,24:05:00,305,25:40:00,197,27:02:19,299,28:13:13,299,29:32:12,292,29:53:35,302
303,29:54:04,138,Benjamin,Coon,M,45,Westminster,CO,USA,--:--,,0:54:31,159,2:28:38,160,3:44:27,140,5:20:28,151,7:09:39,159,8:05:00,166,8:54:04,175,10:08:00,165,12:06:00,215,14:07:00,246,15:35:00,267,17:59:29,309,19:24:17,313,21:08:00,307,--:--,,23:50:10,318,24:25:00,313,25:58:00,204,27:27:54,311,28:30:42,310,29:38:27,298,29:54:04,303
304,29:55:31,83,Ninette,Banoun,F,57,Oslo,NOR,NOR,--:--,,0:53:07,135,2:27:25,152,3:44:36,141,5:34:55,185,7:27:01,203,8:36:00,231,9:28:30,239,10:45:00,224,12:40:00,258,14:11:00,252,15:25:00,255,17:32:23,273,18:57:09,286,20:40:00,290,--:--,,23:12:00,302,23:59:00,299,25:40:00,198,27:21:25,307,28:30:32,309,29:39:54,300,29:55:31,304
305,29:55:48,360,Andrzej,Ulatowski,M,50,Torun,,POL,--:--,,1:01:47,310,2:50:35,307,4:19:56,302,6:13:28,308,8:14:59,307,9:21:00,312,10:18:15,322,11:44:00,314,13:35:00,336,15:04:00,317,16:24:00,316,18:20:07,320,19:41:21,319,21:11:00,309,--:--,,23:35:20,316,24:27:00,314,25:58:00,205,27:19:51,306,28:26:00,305,29:39:06,299,29:55:48,305
306,,322,Jennifer,Shultis,F,53,Kingston,WA,USA,--:--,,1:05:08,362,2:59:05,361,4:31:28,338,6:36:11,359,8:40:43,347,9:49:00,357,10:39:39,353,11:58:00,329,13:35:00,335,14:57:00,312,16:05:00,307,18:06:17,312,19:28:35,316,20:59:00,302,--:--,,23:23:48,313,24:23:00,311,25:48:00,200,27:16:15,304,28:27:07,306,29:46:00,301,--:--,
307,,178,Andrea,Gautschi,F,50,Lotus,CA,USA,--:--,,0:55:02,173,2:34:00,193,3:53:20,182,5:37:30,202,7:22:03,186,8:14:00,183,8:59:42,182,10:07:00,161,11:50:00,190,13:10:00,181,14:32:00,197,16:45:27,223,17:52:37,219,19:27:00,216,--:--,,22:13:05,250,23:15:00,262,25:16:00,181,27:06:47,302,28:39:27,312,30:00:00,302,--:--,
308,,67,Jim,Howard,M,67,Applegate,CA,USA,--:--,,0:56:56,215,2:41:04,226,4:12:24,258,6:10:05,292,8:14:02,301,9:18:00,306,10:18:36,325,11:47:00,317,13:28:00,328,15:12:00,322,16:29:00,319,18:18:11,318,19:33:29,318,21:02:00,306,--:--,,23:19:00,309,24:25:00,312,26:03:00,207,27:26:01,310,28:33:41,311,30:00:00,303,--:--,
309,,90,Danna,Baxley,F,41,Frankfort,KY,USA,--:--,,1:07:25,376,3:02:21,366,4:34:41,343,6:34:41,357,8:28:24,331,9:32:00,334,10:24:34,334,11:36:00,299,13:24:00,325,14:50:00,308,16:04:00,305,18:18:28,319,19:16:57,305,20:50:00,296,--:--,,23:06:05,298,23:55:00,296,25:27:00,188,26:55:14,295,28:12:31,298,30:00:00,304,--:--,
310,,299,Carlos,Panama,M,43,San Salvador,SLV,SLV,--:--,,1:00:18,285,2:53:33,330,4:18:26,289,6:09:30,289,8:06:18,282,9:08:00,284,9:57:46,285,11:15:00,265,12:55:00,282,14:21:00,267,15:35:00,265,17:43:15,288,18:58:57,291,20:36:00,287,--:--,,23:05:40,297,24:02:00,304,25:37:00,196,27:04:18,301,28:15:57,302,30:00:00,305,--:--,
311,,95,Maria,Barton,F,56,Apple Valley,MN,USA,--:--,,0:57:18,223,2:46:39,258,4:12:28,260,6:08:49,284,8:04:40,278,9:06:00,276,9:57:59,286,--:--,,13:04:00,291,14:47:00,305,15:55:00,297,18:09:14,314,19:25:49,314,21:01:00,304,--:--,,23:34:15,315,24:15:00,307,25:57:00,202,27:39:55,314,27:40:00,267,--:--,,--:--,
312,,96,Jeff,Brown,M,49,Truckee,CA,USA,--:--,,0:57:34,234,2:49:02,287,4:14:47,274,6:10:44,301,8:08:32,288,9:17:00,302,10:06:48,301,11:27:00,287,13:23:00,323,14:54:00,309,16:08:00,308,18:07:10,313,19:19:40,309,21:00:00,303,--:--,,23:22:49,312,24:21:00,310,26:06:00,208,27:31:47,312,27:40:00,268,--:--,,--:--,
313,,141,Mike,Dalton,M,51,Marietta,GA,USA,--:--,,1:01:22,299,2:50:29,305,4:18:46,290,6:15:26,311,8:09:44,292,9:12:00,292,10:03:35,291,11:19:00,268,13:08:00,302,14:58:00,314,16:24:00,315,18:13:09,316,19:13:33,302,20:44:00,292,--:--,,23:13:50,304,24:02:00,303,25:32:00,195,26:54:15,294,27:40:00,269,--:--,,--:--,
314,,277,Jeff,Merrell,M,55,Chico,CA,USA,--:--,,0:58:46,260,2:52:32,321,4:21:15,309,6:17:57,322,8:17:23,313,9:20:00,309,10:14:58,317,11:36:00,300,13:10:00,303,14:33:00,282,15:38:00,274,17:39:11,285,18:58:31,290,20:27:00,279,--:--,,22:46:50,288,23:44:00,292,25:21:00,184,27:39:00,313,--:--,,--:--,,--:--,
315,,35,Jared,Hazen,M,27,Flagstaff,AZ,USA,--:--,,0:40:11,5,1:52:34,6,2:45:07,6,3:49:38,8,4:52:55,7,5:22:00,7,5:48:29,7,6:26:00,4,7:19:00,2,8:04:00,3,8:42:00,3,9:37:43,3,10:09:59,3,10:56:18,3,--:--,,12:06:36,3,12:33:00,3,17:37:00,42,--:--,,--:--,,--:--,,--:--,
316,,436,Mike,Grimm,M,62,Los Altos Hills,CA,USA,--:--,,1:06:37,372,2:55:56,342,4:20:32,304,6:11:54,305,8:03:56,273,9:04:00,275,9:54:36,279,11:10:00,260,12:44:00,269,14:07:00,247,15:21:00,250,17:22:22,260,18:27:34,248,19:59:00,245,--:--,,23:13:59,305,24:46:00,316,26:40:00,209,--:--,,--:--,,--:--,,--:--,
317,,43,Sébastien,Spehler,M,34,Masevaux,FRA,FRA,--:--,,0:39:56,4,1:48:53,3,2:40:33,2,3:45:23,2,4:47:49,4,5:18:00,4,5:43:43,3,6:26:00,5,7:30:00,9,8:15:00,10,9:02:00,10,10:39:48,20,11:25:47,24,12:39:55,27,--:--,,15:12:48,37,16:45:00,48,--:--,,--:--,,--:--,,--:--,,--:--,
318,,307,Zoe,Rom,F,28,Carbondale,CO,USA,--:--,,0:46:28,57,2:11:34,81,3:18:12,72,4:44:34,82,6:08:47,67,6:51:00,68,7:28:08,69,8:23:00,69,9:37:00,62,10:37:00,60,11:33:00,60,12:51:31,52,13:39:41,52,14:47:34,53,--:--,,16:36:12,55,19:12:00,114,--:--,,--:--,,--:--,,--:--,,--:--,
319,,71,Christopher,Bronson,M,50,Cerritos,CA,USA,--:--,,0:59:13,269,2:50:28,304,4:19:04,293,6:20:43,333,8:21:29,322,9:24:00,321,10:16:06,318,11:31:00,295,13:13:00,312,14:43:00,299,15:54:00,294,17:43:46,291,18:54:21,284,20:35:00,286,--:--,,23:25:38,314,25:07:00,317,--:--,,--:--,,--:--,,--:--,,--:--,
320,,76,Joanna,Duran,F,45,Bristow,VA,USA,--:--,,1:00:42,289,2:52:50,325,4:27:07,326,6:17:49,318,8:10:26,293,9:09:00,286,9:57:33,284,11:09:00,259,12:47:00,271,14:16:00,262,15:20:00,248,17:36:40,280,18:45:05,271,20:20:00,272,--:--,,23:53:00,320,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
