Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
198,28:02:57,342,Mark,Smith,M,39,Coon Rapids,MN,USA,--:--,--,02:33:00 AM,215,03:53:00 AM,216,05:30:00 AM,178,07:06:00 AM,172,07:59:00 AM,180,08:43:00 AM,177,09:53:00 AM,170,11:19:00 AM,181,12:27:00 PM,175,13:29:00-13:35:00,172,15:08:00-15:11:30,168,--:--,,05:14:00 PM,166,--:--,,07:00:00 PM,141,07:45:00 PM,152,09:40:00 PM,164,24:00:00,176,25:49:00-26:04:00,188,--:--,,27:35:25,168,28:02:57,198
199,28:03:32,110,Nelson,Medeiros,M,43,Lincoln,CA,USA,--:--,--,02:37:00 AM,248,03:57:00 AM,242,--:--,,07:34:00 AM,237,08:42:00 AM,250,09:27:00 AM,244,11:09:00 AM,273,12:50:00 PM,286,01:54:00 PM,254,15:17:00-15:32:00,263,17:00:00-17:02:00,248,--:--,,07:26:00 PM,234,--:--,,09:30:00 PM,217,10:32:00 PM,228,24:00:00,221,25:23:00,211,26:35:00-26:38:00,208,--:--,,27:39:41,171,28:03:32,199
200,28:06:02,307,David,Pharr,M,34,Chattanooga,TN,USA,--:--,--,02:13:00 AM,113,03:28:00 AM,117,05:07:00 AM,119,06:47:00 AM,133,07:46:00 AM,151,08:30:00 AM,151,09:40:00 AM,157,11:06:00 AM,167,12:29:00 PM,177,13:39:00-13:57:00,178,15:43:00-15:45:30,191,--:--,,06:14:00 PM,195,--:--,,08:58:00 PM,203,09:55:00 PM,212,11:38:00 PM,211,25:16:00,209,26:25:00-26:31:00,202,--:--,,27:49:12,175,28:06:02,200
201,28:11:54,390,Mike,Wilkinson,M,46,Parker,CO,USA,--:--,--,02:20:00 AM,140,03:33:00 AM,138,05:09:00 AM,128,06:54:00 AM,148,07:48:00 AM,154,08:27:00 AM,145,09:36:00 AM,149,11:08:00 AM,170,12:26:00 PM,173,13:36:00-14:09:00,174,15:52:00-15:54:30,198,--:--,,06:14:00 PM,197,--:--,,08:48:00 PM,193,09:32:00 PM,199,11:23:00 PM,204,25:00:00,200,26:14:00-26:20:00,195,--:--,,27:45:50,172,28:11:54,201
202,28:15:53,349,Keith,Straw,M,63,Malvern,PA,USA,--:--,--,02:37:00 AM,246,03:55:00 AM,226,05:33:00 AM,191,07:06:00 AM,171,07:53:00 AM,162,08:32:00 AM,154,09:31:00 AM,139,11:02:00 AM,159,12:21:00 PM,172,13:34:00-13:38:00,173,15:12:00-15:19:30,170,--:--,,05:43:00 PM,175,--:--,,08:22:00 PM,184,09:25:00 PM,195,11:22:00 PM,202,25:02:00,202,26:18:00-26:19:00,196,--:--,,27:48:58,174,28:15:53,202
203,28:16:42,239,Kim,Kortz,F,53,Folsom,CA,USA,--:--,--,02:45:00 AM,295,04:11:00 AM,297,--:--,,07:49:00 AM,263,08:45:00 AM,255,09:27:00 AM,242,10:33:00 AM,223,12:07:00 PM,234,01:24:00 PM,229,14:32:00-14:41:00,226,16:11:00-16:13:00,215,--:--,,06:36:00 PM,207,--:--,,08:39:00 PM,190,09:27:00 PM,196,11:22:00 PM,201,25:10:00,206,26:29:00-26:37:00,206,--:--,,27:56:51,177,28:16:42,203
204,28:20:24,194,Daniel,Goeckermann,M,37,Stevens Point,WI,USA,--:--,--,02:41:00 AM,278,03:59:00 AM,257,05:44:00 AM,231,07:26:00 AM,223,08:17:00 AM,210,08:57:00 AM,198,09:58:00 AM,178,11:32:00 AM,193,12:45:00 PM,187,13:52:00-14:07:00,188,15:43:00-15:46:30,192,--:--,,05:54:00 PM,184,--:--,,08:07:00 PM,178,09:01:00 PM,186,10:39:00 PM,184,--:--,,26:09:00-26:25:00,193,--:--,,27:54:10,176,28:20:24,204
205,28:20:32,386,Matt,Simmons,M,43,Tucson,AZ,USA,--:--,--,02:54:00 AM,336,04:21:00 AM,327,06:12:00 AM,292,07:56:00 AM,281,08:55:00 AM,278,09:42:00 AM,269,10:53:00 AM,249,12:22:00 PM,249,01:39:00 PM,239,14:46:00-15:09:00,235,16:44:00-16:50:00,234,--:--,,07:10:00 PM,225,--:--,,09:16:00 PM,212,10:09:00 PM,220,11:48:00 PM,217,25:26:00,214,26:37:00-26:40:00,209,--:--,,27:59:17,179,28:20:32,205
206,28:21:33,92,Chad,Bailey,M,40,Grapevine,TX,USA,--:--,--,02:38:00 AM,258,03:57:00 AM,246,05:35:00 AM,198,07:13:00 AM,189,08:10:00 AM,201,08:49:00 AM,191,09:48:00 AM,164,11:05:00 AM,164,12:14:00 PM,165,13:16:00-13:32:00,161,14:52:00-14:53:30,159,--:--,,05:10:00 PM,161,--:--,,07:04:00 PM,145,07:47:00 PM,154,09:28:00 PM,159,25:28:00,215,26:40:00-26:43:00,210,--:--,,28:02:37,182,28:21:33,206
207,28:24:27,79,Tom,James,M,38,New Farm,AUS,AUS,--:--,--,02:31:00 AM,206,03:49:00 AM,193,05:43:00 AM,225,07:29:00 AM,227,08:43:00 AM,253,09:27:00 AM,245,10:35:00 AM,225,12:18:00 PM,241,01:37:00 PM,234,14:45:00-15:09:00,234,16:44:00-16:48:00,233,--:--,,07:22:00 PM,232,--:--,,09:15:00 PM,211,10:00:00 PM,215,11:28:00 PM,206,25:01:00,201,26:20:00-26:22:00,199,--:--,,28:01:55,181,28:24:27,207
208,28:24:51,109,Harris,Brenner,M,44,Newtown,PA,USA,--:--,--,02:27:00 AM,179,03:47:00 AM,180,05:32:00 AM,188,07:14:00 AM,193,08:17:00 AM,211,09:02:00 AM,208,10:20:00 AM,205,11:50:00 AM,217,01:33:00 PM,230,14:34:00-14:50:00,227,16:32:00-16:35:00,226,--:--,,07:17:00 PM,229,--:--,,09:32:00 PM,218,10:15:00 PM,222,24:08:00,224,25:43:00,225,26:49:00-26:52:00,214,--:--,,28:06:30,185,28:24:51,208
209,28:25:35,268,Mitchell,McLaughlin,M,20,Chico,CA,USA,--:--,--,02:26:00 AM,174,03:41:00 AM,166,05:25:00 AM,162,07:06:00 AM,176,08:01:00 AM,183,08:41:00 AM,172,10:07:00 AM,190,11:44:00 AM,207,01:06:00 PM,215,14:28:00-14:50:00,223,16:24:30-16:27:00,222,--:--,,06:48:00 PM,212,--:--,,08:53:00 PM,197,09:45:00 PM,205,11:22:00 PM,203,24:56:00,196,26:20:00-26:33:00,200,--:--,,28:00:46,180,28:25:35,209
210,28:28:48,294,Shaun,Woody,M,40,Oakland,CA,USA,--:--,--,02:22:00 AM,151,03:39:00 AM,158,05:23:00 AM,157,07:04:00 AM,166,08:02:00 AM,185,08:45:00 AM,182,09:49:00 AM,166,11:20:00 AM,182,12:34:00 PM,181,13:43:00-13:56:00,181,15:27:00-15:39:30,177,--:--,,06:15:00 PM,198,--:--,,08:51:00 PM,196,09:56:00 PM,213,11:35:00 PM,210,25:10:00,205,26:29:00-26:33:00,204,--:--,,28:04:05,183,28:28:48,210
211,28:29:24,174,Christopher,Errecart,M,43,Long Beach,CA,USA,--:--,--,02:36:00 AM,237,03:59:00 AM,255,05:49:00 AM,248,07:49:00 AM,265,08:53:00 AM,272,09:38:00 AM,260,10:47:00 AM,238,12:25:00 PM,253,01:45:00 PM,247,14:50:00-15:05:00,237,16:36:00-16:37:00,228,--:--,,06:54:00 PM,215,--:--,,08:58:00 PM,202,--:--,,11:31:00 PM,208,25:15:00,208,26:29:00-26:37:00,205,--:--,,28:06:40,186,28:29:24,211
212,28:33:20,348,Julieann,Storm,F,51,San Diego,CA,USA,--:--,--,02:47:00 AM,310,04:13:00 AM,303,06:08:00 AM,286,07:57:00 AM,285,08:52:00 AM,270,09:38:00 AM,261,10:50:00 AM,246,12:29:00 PM,260,01:45:00 PM,246,14:54:00-15:09:00,241,16:44:00-16:45:00,231,--:--,,07:02:00 PM,220,--:--,,09:10:00 PM,208,09:53:00 PM,209,11:24:00 PM,205,25:06:00,204,26:26:00-26:31:00,203,--:--,,28:06:25,184,28:33:20,212
213,28:34:40,287,Van,Patterson,M,43,Phoenix,AZ,USA,--:--,--,02:23:00 AM,157,03:37:00 AM,146,05:07:00 AM,125,06:38:00 AM,115,07:32:00 AM,124,08:14:00 AM,124,09:24:00 AM,121,11:21:00 AM,183,01:37:00 PM,235,02:54:00 PM,239,16:49:00-17:13:00,238,--:--,,07:37:00 PM,240,--:--,,10:18:00 PM,240,10:56:00 PM,243,24:25:00,234,25:54:00,230,26:54:00-27:04:00,218,--:--,,28:16:08,188,28:34:40,213
214,28:35:36,60,Russell,Evans,M,41,McMahons Point,AUS,AUS,--:--,--,02:29:00 AM,193,03:47:00 AM,181,05:28:00 AM,175,07:11:00 AM,183,08:03:00 AM,187,08:44:00 AM,181,09:51:00 AM,168,11:30:00 AM,190,12:46:00 PM,189,13:50:00-13:56:00,184,15:26:00-15:28:30,176,--:--,,05:46:00 PM,177,--:--,,07:50:00 PM,169,08:38:00 PM,177,10:10:00 PM,175,24:18:00,182,25:44:00-25:52:00,187,--:--,,27:58:12,178,28:35:36,214
215,28:36:02,235,Alan,Johnson,M,54,Ocean View,NJ,USA,--:--,--,02:28:00 AM,182,03:46:00 AM,176,05:28:00 AM,174,07:10:00 AM,180,08:04:00 AM,188,08:48:00 AM,190,09:57:00 AM,175,11:29:00 AM,189,12:49:00 PM,190,13:56:00-14:06:00,193,15:48:00-16:00:00,195,--:--,,06:26:00 PM,202,--:--,,08:54:00 PM,198,09:54:00 PM,210,11:42:00 PM,212,25:25:00,212,26:46:00-26:51:00,212,--:--,,28:17:05,191,28:36:02,215
216,28:36:20,141,James,Catron,M,43,Nacogdoches,TX,USA,--:--,--,02:37:00 AM,241,03:57:00 AM,244,05:39:00 AM,207,07:20:00 AM,204,08:21:00 AM,217,09:09:00 AM,215,10:27:00 AM,215,12:18:00 PM,242,01:38:00 PM,238,14:58:00-15:08:00,247,17:03:00-17:08:00,249,--:--,,07:41:00 PM,242,--:--,,09:36:00 PM,221,10:21:00 PM,225,24:06:00,223,25:37:00,219,27:00:00-27:03:00,221,--:--,,28:18:34,193,28:36:20,216
217,28:36:56,175,Traci,Falbo,F,46,Jeffersonville,IN,USA,--:--,--,02:16:00 AM,129,03:28:00 AM,120,04:55:00 AM,98,06:25:00 AM,95,07:14:00 AM,103,07:53:00 AM,98,08:49:00 AM,82,10:15:00 AM,101,11:16:00 AM,98,12:15:00-12:23:00,94,13:43:00-13:43:30,91,--:--,,04:05:00 PM,110,--:--,,08:02:00 PM,173,10:38:00 PM,230,24:30:00,238,25:50:00,226,27:02:00-27:06:00,223,--:--,,28:19:30,194,28:36:56,217
218,28:37:53,136,Steven,Brown,M,41,Indianapolis,IN,USA,--:--,--,02:33:00 AM,216,03:56:00 AM,238,--:--,,07:50:00 AM,268,08:55:00 AM,276,09:40:00 AM,263,10:48:00 AM,240,12:19:00 PM,245,01:35:00 PM,232,14:37:00-14:52:00,228,16:26:06-16:29:00,223,--:--,,07:00:00 PM,217,--:--,,09:10:00 PM,207,09:57:00 PM,214,11:46:00 PM,215,25:31:00,216,26:49:00-26:50:00,213,--:--,,28:15:43,187,28:37:53,218
219,28:38:40,185,Sean,Flanagan,M,38,Kings Beach,CA,USA,--:--,--,02:20:00 AM,145,03:36:00 AM,143,05:16:00 AM,149,06:54:00 AM,149,07:57:00 AM,173,08:42:00 AM,175,09:46:00 AM,162,11:18:00 AM,180,12:37:00 PM,182,13:45:00-13:59:00,182,15:26:00-15:27:30,175,--:--,,06:07:00 PM,191,--:--,,07:58:00 PM,171,08:55:00 PM,183,10:36:00 PM,183,24:59:00,198,26:18:00-26:24:00,197,--:--,,28:17:07,192,28:38:40,219
220,28:39:00,210,Gina,Harcrow,F,46,Monument,CO,USA,--:--,--,02:46:00 AM,305,04:11:00 AM,294,06:03:00 AM,273,07:49:00 AM,262,08:45:00 AM,258,09:25:00 AM,240,10:31:00 AM,221,12:04:00 PM,232,01:17:00 PM,222,14:16:00-14:27:00,213,15:53:00-15:55:00,201,--:--,,06:14:00 PM,196,--:--,,08:26:00 PM,185,09:18:00 PM,192,11:20:00 PM,200,25:17:00,210,26:33:00-26:38:00,207,--:--,,28:17:00,190,28:39:00,220
221,28:40:08,105,Daniel,Barnett,M,55,Salt Lake City,UT,USA,--:--,--,02:29:00 AM,191,03:45:00 AM,173,05:23:00 AM,155,07:00:00 AM,159,07:55:00 AM,172,08:39:00 AM,169,09:42:00 AM,160,11:24:00 AM,185,12:53:00 PM,196,14:04:00-14:24:00,203,16:02:00-16:21:00,209,--:--,,06:39:00 PM,209,--:--,,09:00:00 PM,205,10:01:00 PM,216,11:48:00 PM,218,25:33:00,217,26:45:00,,--:--,,28:16:37,189,28:40:08,221
222,28:42:40,335,Stuart,Secker,M,44,Leatherhead,GBR,GBR,--:--,--,02:37:00 AM,247,03:55:00 AM,233,05:41:00 AM,216,07:29:00 AM,229,08:30:00 AM,229,09:16:00 AM,224,10:29:00 AM,218,12:18:00 PM,244,01:58:00 PM,258,15:16:00-15:45:00,262,17:17:00-17:18:00,255,--:--,,07:45:00 PM,249,--:--,,09:52:00 PM,226,10:47:00 PM,236,24:15:00,228,26:01:00,232,27:09:00-27:12:00,227,--:--,,28:24:15,198,28:42:40,222
223,28:44:35,318,Tim,Hackett,M,51,Mesa,AZ,USA,--:--,--,02:39:00 AM,268,04:01:00 AM,263,05:53:00 AM,258,07:42:00 AM,252,08:41:00 AM,247,09:29:00 AM,249,10:43:00 AM,233,12:22:00 PM,248,01:35:00 PM,233,14:39:00-15:00:00,231,16:39:00-16:43:00,229,--:--,,07:15:00 PM,228,--:--,,09:23:00 PM,215,10:15:00 PM,224,24:05:00,222,25:53:00,228,27:08:00-27:09:00,226,--:--,,28:26:58,199,28:44:35,223
224,28:44:36,160,Carlos,Paredes,M,36,Quito,ECU,ECU,--:--,--,02:19:00 AM,139,03:29:00 AM,121,05:04:00 AM,114,06:53:00 AM,146,07:53:00 AM,163,08:42:00 AM,176,10:04:00 AM,182,11:41:00 AM,204,01:09:00 PM,217,14:18:00-14:31:00,217,16:19:00-16:34:00,220,--:--,,07:02:00 PM,222,--:--,,09:16:00 PM,213,10:15:00 PM,223,11:56:00 PM,220,25:40:00,222,26:54:00-26:59:00,217,--:--,,28:21:54,195,28:44:36,224
225,28:45:34,330,Billy,Satterwhite,M,31,Austin,TX,USA,--:--,--,02:39:00 AM,265,03:58:00 AM,254,05:42:00 AM,220,07:23:00 AM,211,08:25:00 AM,221,09:12:00 AM,219,10:26:00 AM,213,12:03:00 PM,231,01:22:00 PM,227,14:29:00-14:39:00,224,16:50:00-16:53:00,240,--:--,,07:20:00 PM,231,--:--,,09:40:00 PM,222,10:41:00 PM,232,24:24:00,233,25:54:00,229,27:06:00-27:08:00,224,--:--,,28:23:00,196,28:45:34,225
226,28:48:24,280,Emmanuel,Odebunmi,M,35,New York,NY,USA,--:--,--,02:45:00 AM,297,04:12:00 AM,300,06:05:00 AM,278,07:56:00 AM,283,09:07:00 AM,296,09:58:00 AM,295,11:07:00 AM,268,12:54:00 PM,289,02:13:00 PM,283,15:27:00-15:46:00,279,17:18:00-17:21:00,257,--:--,,07:45:00 PM,250,--:--,,09:53:00 PM,229,10:42:00 PM,234,24:17:00,229,25:39:00,220,26:53:00-26:55:00,216,--:--,,28:23:40,197,28:48:24,226
227,28:49:30,85,Cristiano,Marcelino,M,37,Niteroi,BRA,BRA,--:--,--,02:24:00 AM,162,03:36:00 AM,144,05:06:00 AM,117,06:40:00 AM,118,07:34:00 AM,129,08:14:00 AM,122,09:12:00 AM,108,10:44:00 AM,133,11:52:00 AM,136,13:01:00-13:21:00,143,14:52:00-14:53:30,158,--:--,,05:40:00 PM,172,--:--,,08:37:00 PM,189,09:33:00 PM,200,11:42:00 PM,213,25:41:00,223,27:00:00-27:08:00,222,--:--,,28:27:05,200,28:49:30,227
228,28:50:05,208,John,Hampton,M,51,Long Beach,CA,USA,--:--,--,02:43:00 AM,287,04:05:00 AM,283,06:03:00 AM,274,07:54:00 AM,278,08:54:00 AM,275,09:43:00 AM,272,10:55:00 AM,251,12:30:00 PM,262,01:49:00 PM,249,14:54:00-15:09:00,242,16:48:00-16:49:00,237,--:--,,07:19:00 PM,230,--:--,,09:33:00 PM,219,10:26:00 PM,226,24:15:00,227,25:51:00,227,27:07:00-27:12:00,225,--:--,,28:33:14,202,28:50:05,228
229,28:51:44,358,Mariano,Volpedo,M,47,Santiago,CHL,CHL,--:--,--,02:25:00 AM,169,03:43:00 AM,171,--:--,,07:08:00 AM,179,08:06:00 AM,190,08:47:00 AM,184,09:56:00 AM,173,11:34:00 AM,197,01:02:00 PM,207,14:18:00-14:31:00,216,16:07:00-16:43:00,212,--:--,,07:13:00 PM,227,--:--,,09:21:00 PM,214,10:09:00 PM,219,11:44:00 PM,214,25:34:00,218,26:51:00-26:54:00,215,--:--,,--:--,,28:51:44,229
230,28:52:49,111,Jim,Treece,M,49,Frederick,MD,USA,--:--,--,02:39:00 AM,267,04:05:00 AM,279,06:14:00 AM,294,08:21:00 AM,314,09:24:00 AM,318,10:09:00 AM,300,11:22:00 AM,280,01:04:00 PM,295,02:30:00 PM,293,15:38:00-15:46:00,287,17:24:00-17:25:00,265,--:--,,07:45:00 PM,248,--:--,,09:56:00 PM,231,10:43:00 PM,235,24:23:00,232,26:02:00,233,27:10:00-27:13:00,228,--:--,,28:33:02,201,28:52:49,230
231,28:55:35,180,Casey,Fisher,M,35,Abingdon,MD,USA,--:--,--,02:49:00 AM,322,04:18:00 AM,320,06:20:00 AM,304,08:11:00 AM,304,09:11:00 AM,300,09:56:00 AM,291,11:14:00 AM,277,01:06:00 PM,300,02:37:00 PM,299,15:55:00-16:01:00,297,17:49:00-17:53:00,286,--:--,,08:16:00 PM,269,--:--,,10:23:00 PM,246,11:11:00 PM,250,24:39:00,245,26:11:00,243,27:20:00-27:22:00,236,--:--,,28:39:12,207,28:55:35,231
232,28:58:45,374,Eric,Cuenot,M,43,Chateauneuf les Martigues,FRA,FRA,--:--,--,02:25:00 AM,166,03:43:00 AM,170,05:25:00 AM,164,07:14:00 AM,194,08:22:00 AM,219,09:13:00 AM,222,--:--,,12:08:00 PM,235,01:38:00 PM,237,15:09:00-15:57:00,253,17:58:00-18:03:00,295,--:--,,08:18:00 PM,272,--:--,,10:25:00 PM,247,11:31:00 PM,274,24:53:00,255,26:10:00,242,27:14:00-27:18:00,229,--:--,,28:37:02,204,28:58:45,232
233,28:59:39,378,Lance,Brady,M,47,Mountain View,CA,USA,--:--,--,02:39:00 AM,269,04:01:00 AM,265,05:45:00 AM,237,07:32:00 AM,235,08:40:00 AM,244,09:28:00 AM,247,10:42:00 AM,231,12:26:00 PM,255,01:51:00 PM,252,15:01:00-15:18:00,248,16:58:00-17:02:00,247,--:--,,07:35:00 PM,239,--:--,,09:52:00 PM,228,11:02:00 PM,244,24:33:00,240,26:04:00,236,27:20:00-27:22:00,235,--:--,,28:38:45,206,28:59:39,233
234,29:02:03,289,Lauren,Pearch,F,33,Akron,OH,USA,--:--,--,02:35:00 AM,231,03:56:00 AM,236,05:47:00 AM,241,07:44:00 AM,256,08:40:00 AM,246,09:28:00 AM,248,10:48:00 AM,239,12:28:00 PM,258,01:55:00 PM,255,02:54:00 PM,240,16:35:00-16:38:00,227,--:--,,07:12:00 PM,226,--:--,,09:12:00 PM,210,10:01:00 PM,217,24:09:00,225,25:43:00,224,26:58:00-26:59:00,219,--:--,,28:35:52,203,29:02:03,234
235,29:02:06,260,Charley,Jones,M,46,Folsom,CA,USA,--:--,--,02:50:00 AM,326,04:20:00 AM,322,06:20:00 AM,302,08:18:00 AM,312,09:22:00 AM,315,10:14:00 AM,312,11:25:00 AM,286,01:05:00 PM,297,02:32:00 PM,296,15:42:00-15:49:00,290,17:32:00-17:34:00,276,--:--,,08:05:00 PM,262,--:--,,10:26:00 PM,249,11:14:00 PM,254,24:46:00,250,26:07:00,239,27:18:00-27:22:00,231,--:--,,28:46:13,210,29:02:06,235
236,29:04:37,306,Christa,Petryszyn,F,36,Cleveland,OH,USA,--:--,--,02:45:00 AM,296,04:11:00 AM,295,06:08:00 AM,287,08:01:00 AM,288,09:04:00 AM,292,09:54:00 AM,286,11:08:00 AM,271,12:54:00 PM,288,02:22:00 PM,285,15:35:00-15:47:00,285,17:25:00-17:29:00,267,--:--,,07:58:00 PM,259,--:--,,10:08:00 PM,235,10:54:00 PM,240,24:33:00,239,26:09:00,240,27:20:00-27:22:00,234,--:--,,28:43:54,208,29:04:37,236
237,29:06:12,356,Alim,Valiev,M,48,Citrus Heights,CA,USA,--:--,--,02:28:00 AM,185,03:47:00 AM,179,05:25:00 AM,163,07:32:00 AM,232,08:47:00 AM,260,09:48:00 AM,278,11:07:00 AM,269,12:59:00 PM,292,02:25:00 PM,291,15:37:00-15:50:00,286,17:31:00-17:34:00,272,--:--,,08:22:00 PM,278,--:--,,10:57:00 PM,281,11:47:00 PM,287,25:11:00,280,26:29:00,264,27:36:00-27:39:00,251,--:--,,28:48:10,212,29:06:12,237
238,29:06:34,201,Martin,Hack,M,47,Frenchville,AUS,AUS,--:--,--,02:11:00 AM,104,03:19:00 AM,94,04:48:00 AM,81,06:23:00 AM,94,07:16:00 AM,106,07:58:00 AM,105,08:59:00 AM,97,10:46:00 AM,134,12:10:00 PM,157,13:19:00-13:36:00,166,15:17:00-15:19:30,171,--:--,,05:50:00 PM,181,--:--,,08:29:00 PM,186,09:30:00 PM,197,11:16:00 PM,196,25:14:00,207,26:42:00-26:50:00,211,--:--,,28:37:20,205,29:06:34,238
239,29:06:46,314,Michael,Randall,M,43,Boulder,CO,USA,--:--,--,02:29:00 AM,195,03:51:00 AM,195,05:39:00 AM,210,07:25:00 AM,218,08:27:00 AM,223,09:18:00 AM,228,10:36:00 AM,226,12:14:00 PM,238,01:40:00 PM,240,14:47:00-14:56:00,236,16:47:00-16:49:00,236,--:--,,07:48:00 PM,251,--:--,,10:07:00 PM,234,11:07:00 PM,248,24:44:00,247,26:27:00,261,27:37:00-27:40:00,252,--:--,,28:45:45,209,29:06:46,239
240,29:07:45,123,Paul,Berquam,M,45,Auburn,CA,USA,--:--,--,02:32:00 AM,208,03:52:00 AM,204,05:45:00 AM,235,07:57:00 AM,284,09:04:00 AM,291,09:57:00 AM,294,11:07:00 AM,266,12:45:00 PM,279,02:05:00 PM,271,15:18:00-15:26:00,266,17:08:00-17:09:00,251,--:--,,07:34:00 PM,237,--:--,,10:28:00 PM,254,11:07:00 PM,249,24:52:00,252,26:22:00,251,27:27:00-27:28:00,241,--:--,,28:52:00,217,29:07:45,240
241,29:09:41,301,Paul,Pelletier,M,52,Sacramento,CA,USA,--:--,--,02:46:00 AM,302,04:14:00 AM,309,06:06:00 AM,284,08:01:00 AM,287,09:20:00 AM,309,10:09:00 AM,301,11:27:00 AM,290,01:06:00 PM,301,02:31:00 PM,294,15:31:00-15:46:00,283,17:26:00-17:30:00,268,--:--,,07:56:00 PM,257,--:--,,10:10:00 PM,237,10:53:00 PM,239,24:34:00,241,26:06:00,238,27:20:00-27:27:00,237,--:--,,28:46:38,211,29:09:41,241
242,29:09:42,114,Nicholas,Bassett,M,73,Cheyenne,WY,USA,--:--,--,02:52:00 AM,333,04:21:00 AM,328,06:20:00 AM,300,08:09:00 AM,299,09:06:00 AM,294,09:55:00 AM,289,11:16:00 AM,278,12:52:00 PM,287,02:07:00 PM,275,15:18:00-15:27:00,267,17:29:00-17:37:00,270,--:--,,08:14:00 PM,267,--:--,,10:28:00 PM,253,11:18:00 PM,259,24:53:00,256,26:24:00,254,27:34:00-27:36:00,247,--:--,,28:48:20,213,29:09:42,242
243,29:11:09,313,Jennifer,Raby,F,35,Decatur,GA,USA,--:--,--,02:23:00 AM,158,03:47:00 AM,177,05:46:00 AM,239,07:38:00 AM,243,08:37:00 AM,239,09:19:00 AM,230,10:26:00 AM,212,12:09:00 PM,236,01:43:00 PM,243,15:19:00-16:26:00,269,18:08:00-18:08:30,302,--:--,,08:57:00 PM,303,--:--,,10:58:00 PM,283,11:38:00 PM,282,25:05:00,269,26:35:00,270,27:42:00-27:45:00,264,--:--,,28:53:13,218,29:11:09,243
244,29:11:30,254,Carolyn,Luckett,F,51,Salt Lake City,UT,USA,--:--,--,02:55:00 AM,338,04:26:00 AM,334,06:22:00 AM,308,08:11:00 AM,301,09:11:00 AM,299,09:56:00 AM,292,11:03:00 AM,258,12:37:00 PM,269,02:01:00 PM,261,15:04:00-15:18:00,250,16:53:00-16:54:00,243,--:--,,07:29:00 PM,236,--:--,,09:43:00 PM,223,10:30:00 PM,227,24:20:00,230,26:09:00,241,27:22:00-27:25:00,238,--:--,,28:51:00,215,29:11:30,244
245,29:12:55,117,Russell,Bennett,M,46,Tulsa,OK,USA,--:--,--,02:47:00 AM,315,04:17:00 AM,317,06:16:00 AM,297,08:04:00 AM,292,09:07:00 AM,297,09:55:00 AM,287,11:04:00 AM,263,12:46:00 PM,284,01:58:00 PM,259,15:14:00-15:32:00,257,17:11:00-17:14:00,252,--:--,,07:43:00 PM,243,--:--,,09:54:00 PM,230,10:51:00 PM,238,24:35:00,243,26:05:00,237,27:22:00-27:27:00,239,--:--,,--:--,,29:12:55,245
246,29:15:33,140,Carolyn,Caskie,F,31,Toronto,ON,CAN,--:--,--,02:43:00 AM,285,04:09:00 AM,288,06:01:00 AM,271,07:54:00 AM,277,09:01:00 AM,286,09:49:00 AM,279,10:55:00 AM,252,12:38:00 PM,272,02:05:00 PM,270,15:18:00-15:32:00,265,17:22:00-17:24:00,263,--:--,,07:53:00 PM,254,--:--,,10:10:00 PM,238,10:55:00 PM,241,24:42:00,246,26:19:00,248,27:28:00-27:29:00,244,--:--,,28:54:58,219,29:15:33,246
247,29:15:42,102,Terry,Eldien,M,47,Fergus Falls,MN,USA,--:--,--,02:40:00 AM,271,04:01:00 AM,264,05:51:00 AM,252,07:39:00 AM,245,08:49:00 AM,265,09:34:00 AM,253,10:50:00 AM,242,12:39:00 PM,276,02:02:00 PM,263,15:19:00-15:40:00,268,17:23:00-17:26:00,264,--:--,,07:56:00 PM,258,--:--,,10:08:00 PM,236,11:07:00 PM,247,24:38:00,244,26:15:00,246,27:27:00-27:36:00,242,--:--,,28:55:22,221,29:15:42,247
248,29:15:52,55,Stephen,Goetz,M,55,New Carlisle,IN,USA,--:--,--,02:40:00 AM,272,04:00:00 AM,259,05:55:00 AM,262,07:43:00 AM,254,08:56:00 AM,281,09:47:00 AM,275,10:55:00 AM,250,12:34:00 PM,265,01:56:00 PM,257,15:02:00-15:13:00,249,16:53:00-16:56:00,242,--:--,,07:35:00 PM,238,--:--,,09:52:00 PM,227,10:47:00 PM,237,24:25:00,235,25:57:00,231,27:16:00-27:20:00,230,--:--,,28:51:28,216,29:15:52,248
249,29:16:10,284,Luis,Osca,M,43,guadassuar,ESP,ESP,--:--,--,02:19:00 AM,137,03:30:00 AM,126,05:04:00 AM,115,06:46:00 AM,130,07:52:00 AM,161,08:36:00 AM,165,09:50:00 AM,167,11:45:00 AM,211,01:42:00 PM,242,14:45:00-14:58:00,233,16:44:00-16:47:00,232,--:--,,07:23:00 PM,233,--:--,,09:47:00 PM,224,10:42:00 PM,233,24:30:00,237,26:13:00,245,27:23:00-27:29:00,240,--:--,,28:55:31,222,29:16:10,249
